sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.3973209,0.17339627,0.15730764,0.115031265,0.156944,0.17339627,0.3973209
1,1,0,1,False,0.44406623,0.1729123,0.14735554,0.102483645,0.13318229,0.1729123,0.44406623
2,2,0,1,False,0.39451545,0.17332551,0.15785503,0.11580174,0.15850227,0.17332551,0.39451545
3,3,0,0,True,0.5749894,0.1567874,0.11421482,0.07083743,0.08317097,0.5749894,0.5749894
4,4,0,0,True,0.51351076,0.16685966,0.13044555,0.08502475,0.10415927,0.51351076,0.51351076
5,5,0,2,False,0.27602994,0.15864009,0.17287967,0.1489427,0.24350761,0.17287967,0.27602994
6,6,0,1,False,0.49702084,0.16883525,0.13463207,0.089033894,0.11047795,0.16883525,0.49702084
7,7,0,0,True,0.5107698,0.16721027,0.13114746,0.085685164,0.1051874,0.5107698,0.5107698
8,8,0,1,False,0.43596947,0.17321429,0.1491798,0.104614615,0.13702182,0.17321429,0.43596947
9,9,0,1,False,0.34698558,0.1702832,0.16602474,0.12907425,0.18763223,0.1702832,0.34698558
10,10,0,1,False,0.45309597,0.17247188,0.14527833,0.10012978,0.12902403,0.17247188,0.45309597
11,11,0,0,True,0.5060115,0.16779795,0.1323604,0.08683731,0.106992885,0.5060115,0.5060115
12,12,0,0,True,0.5214525,0.16579477,0.12839954,0.08312473,0.10122858,0.5214525,0.5214525
13,13,0,0,True,0.530287,0.16452536,0.126103,0.081034645,0.09804997,0.530287,0.530287
14,14,0,0,True,0.5886128,0.15401131,0.11052276,0.06785363,0.078999504,0.5886128,0.5886128
15,15,0,1,False,0.49820584,0.16870406,0.13433424,0.088742875,0.110012986,0.16870406,0.49820584
16,16,0,1,False,0.36759007,0.17203888,0.16275907,0.12327774,0.17433424,0.17203888,0.36759007
17,17,0,0,True,0.72801685,0.11568087,0.0720441,0.040417764,0.043840382,0.72801685,0.72801685
18,18,0,2,False,0.24953967,0.15185666,0.1730941,0.15592203,0.26958755,0.1730941,0.26958755
19,19,0,1,False,0.47877347,0.17063984,0.13915344,0.09357064,0.117862605,0.17063984,0.47877347
20,20,0,0,True,0.504786,0.16794503,0.13267158,0.08713521,0.10746217,0.504786,0.504786
21,21,0,1,False,0.37200403,0.17232665,0.16200143,0.12204321,0.17162468,0.17232665,0.37200403
22,22,0,0,True,0.5432369,0.16250648,0.12270152,0.07801584,0.09353932,0.5432369,0.5432369
23,23,0,0,True,0.6763644,0.13186288,0.08635052,0.049955007,0.05546717,0.6763644,0.6763644
24,24,0,1,False,0.49488735,0.1690672,0.1351671,0.0895589,0.11131944,0.1690672,0.49488735
25,25,0,1,False,0.38916367,0.17315799,0.15888119,0.117276415,0.16152073,0.17315799,0.38916367
26,26,0,2,False,0.24591863,0.15081805,0.17299718,0.15683544,0.2734307,0.17299718,0.2734307
27,27,0,1,False,0.43718255,0.17317465,0.14890896,0.10429412,0.13643973,0.17317465,0.43718255
