sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.48973525,0.24946752,0.15352064,0.067506894,0.039769687,0.24946752,0.48973525
1,1,0,1,False,0.4907328,0.24923879,0.15313354,0.06727736,0.039617527,0.24923879,0.4907328
2,2,0,1,False,0.47904366,0.25182205,0.15768842,0.070008755,0.041437104,0.25182205,0.47904366
3,3,0,1,False,0.48980525,0.24945156,0.15349348,0.06749078,0.039759003,0.24945156,0.48980525
4,4,0,1,False,0.37859175,0.26416838,0.19806787,0.09792309,0.061248988,0.26416838,0.37859175
5,5,0,0,True,0.50668263,0.24537674,0.1469861,0.063694626,0.037259933,0.50668263,0.50668263
6,6,0,0,True,0.5360703,0.23729746,0.13587826,0.05749691,0.03325707,0.5360703,0.5360703
7,7,0,0,True,0.5031656,0.24626103,0.14833471,0.06447078,0.037767913,0.5031656,0.5031656
8,8,0,0,True,0.6389421,0.20044427,0.09942807,0.039216533,0.021969005,0.6389421,0.6389421
9,9,0,1,False,0.45347917,0.25670335,0.16778347,0.07631787,0.045716137,0.25670335,0.45347917
10,10,0,1,False,0.43690336,0.2592728,0.17441458,0.08067419,0.048735067,0.2592728,0.43690336
11,11,0,1,False,0.46084666,0.25540817,0.1648566,0.07445041,0.044438276,0.25540817,0.46084666
12,12,0,1,False,0.49252498,0.24882394,0.15243882,0.066866666,0.039345603,0.24882394,0.49252498
13,13,0,1,False,0.47819215,0.25200185,0.1580218,0.07021135,0.04157285,0.25200185,0.47819215
14,14,0,1,False,0.44988328,0.25730175,0.1692168,0.07724443,0.046353746,0.25730175,0.44988328
15,15,0,0,True,0.5127146,0.24381815,0.14468248,0.062381066,0.03640368,0.5127146,0.5127146
16,16,0,0,True,0.5074231,0.2451883,0.14670265,0.063532166,0.037153795,0.5074231,0.5074231
17,17,0,0,True,0.5245625,0.24060518,0.14019302,0.059864316,0.034775015,0.5245625,0.5245625
18,18,0,1,False,0.4794945,0.25172642,0.15751198,0.069901675,0.041365407,0.25172642,0.4794945
19,19,0,1,False,0.4700086,0.25367033,0.16123617,0.07218437,0.04290052,0.25367033,0.4700086
20,20,0,0,True,0.5444287,0.23478307,0.13277322,0.055823088,0.03219194,0.5444287,0.5444287
21,21,0,1,False,0.49301708,0.24870926,0.15224817,0.06675424,0.039271243,0.24870926,0.49301708
22,22,0,1,False,0.45157337,0.25702333,0.16854271,0.076807685,0.046052895,0.25702333,0.45157337
23,23,0,1,False,0.49095702,0.24918717,0.15304653,0.06722587,0.039583404,0.24918717,0.49095702
24,24,0,0,True,0.5496609,0.23316222,0.13084209,0.054794233,0.03154051,0.5496609,0.5496609
25,25,0,1,False,0.45328254,0.25673667,0.16786176,0.07636827,0.045750763,0.25673667,0.45328254
26,26,0,1,False,0.4011543,0.26308328,0.18888108,0.09086557,0.056015845,0.26308328,0.4011543
27,27,0,1,False,0.44955075,0.25735593,0.16934949,0.077330634,0.046413194,0.25735593,0.44955075
28,28,0,1,False,0.44200742,0.25853348,0.17236637,0.07930933,0.04778341,0.25853348,0.44200742
29,29,0,1,False,0.49091607,0.24919659,0.15306242,0.067235276,0.03958964,0.24919659,0.49091607
30,30,0,1,False,0.4436702,0.25828254,0.17170028,0.07886925,0.04747771,0.25828254,0.4436702
31,31,0,1,False,0.43392658,0.2596822,0.17561154,0.08148013,0.049299538,0.2596822,0.43392658
32,32,0,1,False,0.4168344,0.26171464,0.18251419,0.086254254,0.052682504,0.26171464,0.4168344
33,33,0,1,False,0.4341956,0.25964594,0.1755033,0.081407,0.049248233,0.25964594,0.4341956
34,34,0,1,False,0.35962138,0.2642202,0.2057766,0.10427722,0.06610468,0.2642202,0.35962138
35,35,0,1,False,0.48490393,0.25055367,0.15539975,0.06862788,0.04051477,0.25055367,0.48490393
36,36,0,0,True,0.5342373,0.23783639,0.13656248,0.05786906,0.0334948,0.5342373,0.5342373
37,37,0,1,False,0.4809018,0.25142577,0.15696166,0.06956841,0.04114243,0.25142577,0.4809018
38,38,0,1,False,0.49882126,0.24732792,0.15000603,0.06544024,0.03840455,0.24732792,0.49882126
39,39,0,0,True,0.5206705,0.24168243,0.14166263,0.060682014,0.035302468,0.5206705,0.5206705
40,40,0,0,True,0.5495927,0.23318361,0.13086729,0.054807566,0.03154894,0.5495927,0.5495927
41,41,0,1,False,0.39163238,0.26367202,0.19275686,0.093780905,0.058157828,0.26367202,0.39163238
42,42,0,1,False,0.46925265,0.25381893,0.16153404,0.072369054,0.043025322,0.25381893,0.46925265
43,43,0,0,True,0.5386571,0.23652929,0.13491468,0.056974847,0.032924145,0.5386571,0.5386571
44,44,0,2,False,0.1605968,0.20043226,0.26287144,0.20407394,0.17202565,0.26287144,0.26287144
45,45,0,1,False,0.41735166,0.26166123,0.18230467,0.086106,0.052576434,0.26166123,0.41735166
46,46,0,1,False,0.4246387,0.26085484,0.17935658,0.08404285,0.051107053,0.26085484,0.4246387
47,47,0,0,True,0.51139313,0.24416408,0.14518616,0.06266696,0.036589675,0.51139313,0.51139313
48,48,0,0,True,0.5583658,0.23038739,0.12765095,0.053113915,0.030481918,0.5583658,0.5583658
49,49,0,1,False,0.49423736,0.24842304,0.15177596,0.066476166,0.03908747,0.24842304,0.49423736
50,50,0,1,False,0.45621985,0.25623238,0.16669306,0.07561836,0.045236345,0.25623238,0.45621985
51,51,0,0,True,0.50650406,0.24542212,0.14705443,0.06373383,0.037285555,0.50650406,0.50650406
52,52,0,1,False,0.4470009,0.25776526,0.17036785,0.07799444,0.046871625,0.25776526,0.4470009
53,53,0,1,False,0.3606405,0.26423833,0.2053636,0.1039255,0.06583217,0.26423833,0.3606405
54,54,0,1,False,0.4589043,0.25575858,0.16562691,0.07493877,0.044771522,0.25575858,0.4589043
55,55,0,0,True,0.5296235,0.2391728,0.13828981,0.05881399,0.0340999,0.5296235,0.5296235
56,56,0,1,False,0.48789066,0.24988645,0.15423727,0.06793305,0.040052556,0.24988645,0.48789066
57,57,0,1,False,0.40853497,0.2624998,0.18588105,0.08866636,0.054417893,0.2624998,0.40853497
58,58,0,0,True,0.53702354,0.23701541,0.13552292,0.05730411,0.033134047,0.53702354,0.53702354
59,59,0,1,False,0.47395876,0.2528785,0.15968232,0.07122613,0.042254403,0.2528785,0.47395876
60,60,0,0,True,0.5762745,0.22438034,0.12117189,0.049775355,0.028397894,0.5762745,0.5762745
61,61,0,1,False,0.49481827,0.24828604,0.15155128,0.06634414,0.03900027,0.24828604,0.49481827
62,62,0,1,False,0.31857115,0.2613739,0.22217299,0.11951805,0.0783639,0.2613739,0.31857115
63,63,0,0,True,0.5722158,0.2257762,0.12263003,0.050518434,0.028859545,0.5722158,0.5722158
64,64,0,0,True,0.514125,0.24344608,0.14414561,0.062077146,0.036206167,0.514125,0.514125
65,65,0,0,True,0.51060134,0.24437018,0.1454882,0.06283875,0.036701534,0.51060134,0.51060134
66,66,0,1,False,0.42940354,0.26027328,0.1774334,0.08271892,0.050170857,0.26027328,0.42940354
67,67,0,1,False,0.38478762,0.26397803,0.19554466,0.09593297,0.05975672,0.26397803,0.38478762
68,68,0,0,True,0.50826746,0.24497233,0.14637972,0.06334734,0.037033137,0.50826746,0.50826746
69,69,0,1,False,0.45956385,0.2556403,0.16536519,0.0747726,0.04465807,0.2556403,0.45956385
70,70,0,1,False,0.4978726,0.2475572,0.15037176,0.06565353,0.038544927,0.2475572,0.4978726
71,71,0,0,True,0.51683605,0.242723,0.14311546,0.061496228,0.0358293,0.51683605,0.51683605
72,72,0,0,True,0.5127519,0.24380833,0.14466831,0.062373042,0.036398448,0.5127519,0.5127519
73,73,0,1,False,0.49308223,0.24869397,0.15222302,0.06673938,0.039261412,0.24869397,0.49308223
74,74,0,1,False,0.48763883,0.24994326,0.15433519,0.067991406,0.04009132,0.24994326,0.48763883
75,75,0,1,False,0.4893118,0.24956414,0.1536851,0.06760452,0.03983444,0.24956414,0.4893118
76,76,0,1,False,0.4691562,0.25383782,0.16157208,0.07239263,0.043041255,0.25383782,0.4691562
77,77,0,1,False,0.47333187,0.25300577,0.15992862,0.07137746,0.042356282,0.25300577,0.47333187
78,78,0,1,False,0.46597683,0.25445217,0.16282663,0.07317399,0.043570377,0.25445217,0.46597683
79,79,0,1,False,0.48752064,0.2499699,0.15438113,0.06801881,0.040109526,0.2499699,0.48752064
80,80,0,1,False,0.47522628,0.252619,0.1591846,0.07092096,0.04204916,0.252619,0.47522628
81,81,0,0,True,0.537809,0.23678207,0.13523036,0.0571456,0.033032972,0.537809,0.537809
82,82,0,0,True,0.5153141,0.24313024,0.14369345,0.061821807,0.036040414,0.5153141,0.5153141
83,83,0,1,False,0.45655888,0.25617316,0.16655836,0.07553223,0.045177378,0.25617316,0.45655888
84,84,0,0,True,0.5200721,0.24184616,0.14188902,0.06080851,0.035384208,0.5200721,0.5200721
85,85,0,1,False,0.47751373,0.25214425,0.15828755,0.07037314,0.041681327,0.25214425,0.47751373
86,86,0,1,False,0.46914604,0.25383982,0.16157614,0.07239512,0.043042965,0.25383982,0.46914604
87,87,0,0,True,0.50813174,0.24500716,0.1464316,0.06337703,0.037052512,0.50813174,0.50813174
