sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.6200735,0.3799265,0.6200735,0.3799265
1,1,0,0,True,0.7701998,0.2298002,0.7701998,0.2298002
2,2,0,0,True,0.64568067,0.3543193,0.64568067,0.3543193
3,3,0,0,True,0.62379336,0.3762066,0.62379336,0.3762066
4,4,0,1,False,0.28059787,0.71940213,0.71940213,0.71940213
5,5,0,0,True,0.5409242,0.4590758,0.5409242,0.4590758
6,6,0,0,True,0.65380347,0.34619653,0.65380347,0.34619653
7,7,0,0,True,0.70982754,0.2901725,0.70982754,0.2901725
8,8,0,0,True,0.8041857,0.1958143,0.8041857,0.1958143
9,9,0,0,True,0.80485415,0.19514588,0.80485415,0.19514588
10,10,0,0,True,0.5943929,0.40560713,0.5943929,0.40560713
11,11,0,0,True,0.599463,0.40053698,0.599463,0.40053698
12,12,0,0,True,0.65737987,0.3426201,0.65737987,0.3426201
13,13,0,0,True,0.7817705,0.21822947,0.7817705,0.21822947
14,14,0,1,False,0.4693085,0.5306915,0.5306915,0.5306915
15,15,0,0,True,0.79563856,0.20436144,0.79563856,0.20436144
16,16,0,0,True,0.9963463,0.0036536893,0.9963463,0.0036536893
17,17,0,0,True,0.59416604,0.405834,0.59416604,0.405834
18,18,0,1,False,0.48391938,0.5160806,0.5160806,0.5160806
19,19,0,0,True,0.75777495,0.24222502,0.75777495,0.24222502
20,20,0,0,True,0.5598798,0.4401202,0.5598798,0.4401202
21,21,0,1,False,0.47491515,0.52508485,0.52508485,0.52508485
22,22,0,0,True,0.5458948,0.4541052,0.5458948,0.4541052
23,23,0,0,True,0.55388933,0.44611067,0.55388933,0.44611067
24,24,0,0,True,0.62805074,0.37194926,0.62805074,0.37194926
25,25,0,0,True,0.6017179,0.3982821,0.6017179,0.3982821
26,26,0,1,False,0.22921205,0.77078795,0.77078795,0.77078795
27,27,0,0,True,0.5763648,0.42363518,0.5763648,0.42363518
28,28,0,1,False,0.49919683,0.5008032,0.5008032,0.5008032
29,29,0,0,True,0.64092374,0.35907623,0.64092374,0.35907623
30,30,0,0,True,0.64438725,0.35561273,0.64438725,0.35561273
31,31,0,0,True,0.73874974,0.26125026,0.73874974,0.26125026
32,32,0,1,False,0.37314296,0.62685704,0.62685704,0.62685704
33,33,0,0,True,0.635473,0.36452696,0.635473,0.36452696
34,34,0,0,True,0.5034554,0.49654457,0.5034554,0.49654457
35,35,0,0,True,0.63354087,0.3664591,0.63354087,0.3664591
36,36,0,0,True,0.8708175,0.12918253,0.8708175,0.12918253
37,37,0,0,True,0.63462794,0.36537203,0.63462794,0.36537203
38,38,0,1,False,0.3060326,0.6939674,0.6939674,0.6939674
39,39,0,0,True,0.869395,0.13060498,0.869395,0.13060498
40,40,0,0,True,0.67105687,0.32894313,0.67105687,0.32894313
41,41,0,0,True,0.5429133,0.45708665,0.5429133,0.45708665
42,42,0,0,True,0.577971,0.42202905,0.577971,0.42202905
43,43,0,0,True,0.64711046,0.3528895,0.64711046,0.3528895
44,44,0,1,False,0.18452805,0.81547195,0.81547195,0.81547195
45,45,0,1,False,0.47817457,0.52182543,0.52182543,0.52182543
46,46,0,0,True,0.51262903,0.487371,0.51262903,0.487371
47,47,0,0,True,0.679359,0.32064098,0.679359,0.32064098
48,48,0,0,True,0.7119415,0.2880585,0.7119415,0.2880585
49,49,0,0,True,0.65346456,0.34653544,0.65346456,0.34653544
50,50,0,0,True,0.5496561,0.4503439,0.5496561,0.4503439
51,51,0,0,True,0.6363783,0.36362174,0.6363783,0.36362174
52,52,0,0,True,0.5571992,0.44280082,0.5571992,0.44280082
53,53,0,0,True,0.94902265,0.050977338,0.94902265,0.050977338
54,54,0,1,False,0.28470927,0.7152907,0.7152907,0.7152907
55,55,0,0,True,0.6121539,0.38784608,0.6121539,0.38784608
56,56,0,0,True,0.57751155,0.42248845,0.57751155,0.42248845
57,57,0,0,True,0.7446262,0.25537378,0.7446262,0.25537378
58,58,0,0,True,0.7516594,0.24834064,0.7516594,0.24834064
59,59,0,0,True,0.587765,0.412235,0.587765,0.412235
60,60,0,0,True,0.8887112,0.1112888,0.8887112,0.1112888
61,61,0,0,True,0.56665766,0.43334234,0.56665766,0.43334234
62,62,0,1,False,0.36752218,0.6324778,0.6324778,0.6324778
63,63,0,0,True,0.7816936,0.21830644,0.7816936,0.21830644
64,64,0,0,True,0.6826553,0.31734473,0.6826553,0.31734473
65,65,0,0,True,0.7019657,0.2980343,0.7019657,0.2980343
66,66,0,0,True,0.5582017,0.4417983,0.5582017,0.4417983
67,67,0,1,False,0.37956774,0.62043226,0.62043226,0.62043226
68,68,0,0,True,0.67181844,0.32818156,0.67181844,0.32818156
69,69,0,0,True,0.70746136,0.2925386,0.70746136,0.2925386
70,70,0,0,True,0.6435225,0.35647753,0.6435225,0.35647753
71,71,0,0,True,0.7853948,0.21460524,0.7853948,0.21460524
72,72,0,0,True,0.5793844,0.4206156,0.5793844,0.4206156
73,73,0,0,True,0.7352329,0.2647671,0.7352329,0.2647671
74,74,0,0,True,0.6402693,0.35973075,0.6402693,0.35973075
75,75,0,0,True,0.56941116,0.43058884,0.56941116,0.43058884
76,76,0,0,True,0.83598053,0.1640195,0.83598053,0.1640195
77,77,0,0,True,0.66378325,0.33621675,0.66378325,0.33621675
78,78,0,0,True,0.5388533,0.46114674,0.5388533,0.46114674
