sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.28378913,0.29930615,0.2495138,0.11286817,0.054522835,0.29930615,0.29930615
1,1,0,1,False,0.35473764,0.30518678,0.21351264,0.086658105,0.039904837,0.30518678,0.35473764
2,2,0,0,True,0.5505553,0.2616113,0.12677303,0.042748477,0.018311799,0.5505553,0.5505553
3,3,0,1,False,0.43611962,0.2957856,0.17471504,0.0646839,0.028695831,0.2957856,0.43611962
4,4,0,0,True,0.649907,0.2176888,0.091257945,0.028987167,0.0121591,0.649907,0.649907
5,5,0,0,True,0.50012326,0.27920035,0.14692676,0.051421095,0.022328574,0.50012326,0.50012326
6,6,0,1,False,0.29020602,0.30049217,0.24623597,0.1101372,0.05292865,0.30049217,0.30049217
7,7,0,0,True,0.5689994,0.2543208,0.11977273,0.039893508,0.017013581,0.5689994,0.5689994
8,8,0,1,False,0.48264396,0.28441602,0.1542676,0.054764837,0.023907589,0.28441602,0.48264396
9,9,0,1,False,0.4281739,0.2973302,0.17833854,0.06654511,0.029612249,0.2973302,0.4281739
10,10,0,1,False,0.45722926,0.29110235,0.16527374,0.059986293,0.026408361,0.29110235,0.45722926
11,11,0,1,False,0.41052535,0.30030948,0.18652077,0.070876695,0.031767793,0.30030948,0.41052535
12,12,0,1,False,0.48025775,0.28509003,0.1552842,0.055236366,0.024131652,0.28509003,0.48025775
13,13,0,1,False,0.47457838,0.28665656,0.15771772,0.056373782,0.024673576,0.28665656,0.47457838
14,14,0,1,False,0.43420506,0.296169,0.17558467,0.06512752,0.028913734,0.296169,0.43420506
15,15,0,1,False,0.49038738,0.28216517,0.15099263,0.053260002,0.023194823,0.28216517,0.49038738
16,16,0,0,True,0.601615,0.24041824,0.10785905,0.035202272,0.014905425,0.601615,0.601615
17,17,0,0,True,0.60213935,0.24018477,0.1076723,0.035130326,0.014873338,0.60213935,0.60213935
18,18,0,1,False,0.42290017,0.2982868,0.18076436,0.067810245,0.030238505,0.2982868,0.42290017
19,19,0,1,False,0.49390596,0.28111076,0.14951657,0.052588698,0.022877995,0.28111076,0.49390596
20,20,0,0,True,0.63226956,0.22626862,0.097182125,0.03116439,0.013115226,0.63226956,0.63226956
21,21,0,0,True,0.50855845,0.27651373,0.14345041,0.0498738,0.021603694,0.50855845,0.50855845
22,22,0,1,False,0.28473568,0.29949006,0.24903063,0.11246011,0.054283515,0.29949006,0.29949006
23,23,0,1,False,0.40155226,0.30157506,0.19075006,0.07319023,0.032932382,0.30157506,0.40155226
24,24,0,1,False,0.36611634,0.30479765,0.20788021,0.083149865,0.038055927,0.30479765,0.36611634
25,25,0,1,False,0.35434556,0.30519426,0.21370775,0.086781904,0.03997053,0.30519426,0.35434556
26,26,0,0,True,0.518167,0.27332395,0.13954258,0.04816097,0.020805491,0.518167,0.518167
27,27,0,1,False,0.2786834,0.29825902,0.25211665,0.115101345,0.05583968,0.29825902,0.29825902
28,28,0,1,False,0.396977,0.30215314,0.19292408,0.074400425,0.03354534,0.30215314,0.396977
29,29,0,1,False,0.45221108,0.2922898,0.16749357,0.061071817,0.02693374,0.2922898,0.45221108
30,30,0,1,False,0.33982795,0.30518174,0.22097509,0.0915124,0.04250282,0.30518174,0.33982795
31,31,0,1,False,0.30027896,0.30207098,0.2410842,0.10601219,0.050553672,0.30207098,0.30207098
32,32,0,2,False,0.17854404,0.25558925,0.2976584,0.17308033,0.09512798,0.2976584,0.2976584
33,33,0,1,False,0.4398949,0.295009,0.17300671,0.06381795,0.02827143,0.295009,0.4398949
34,34,0,0,True,0.62562996,0.22941747,0.09945318,0.03201076,0.013488627,0.62562996,0.62562996
35,35,0,1,False,0.31822836,0.30406892,0.23191766,0.099116325,0.046668727,0.30406892,0.31822836
36,36,0,1,False,0.32013482,0.3042223,0.23094694,0.098415986,0.046279967,0.3042223,0.32013482
37,37,0,1,False,0.38062197,0.30383417,0.20078894,0.07890494,0.03584997,0.30383417,0.38062197
38,38,0,1,False,0.25047773,0.29072124,0.2663107,0.12849124,0.06399909,0.29072124,0.29072124
39,39,0,1,False,0.43529677,0.2959512,0.17508855,0.06487421,0.028789265,0.2959512,0.43529677
