sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.47060174,0.19040209,0.1496686,0.09324919,0.09607838,0.19040209,0.47060174
1,1,0,0,True,0.5690301,0.17430867,0.12078949,0.06908962,0.06678221,0.5690301,0.5690301
2,2,0,0,True,0.6123376,0.16368711,0.10781073,0.059723202,0.05644137,0.6123376,0.6123376
3,3,0,0,True,0.549986,0.17833361,0.12647699,0.07344058,0.071762785,0.549986,0.549986
4,4,0,1,False,0.47008422,0.19045396,0.14981523,0.09338769,0.09625897,0.19045396,0.47008422
5,5,0,0,True,0.6613965,0.14937386,0.09315642,0.049932953,0.046140235,0.6613965,0.6613965
6,6,0,0,True,0.52557886,0.18287867,0.13371983,0.079236336,0.07858627,0.52557886,0.52557886
7,7,0,0,True,0.7129256,0.13197272,0.07795419,0.040495403,0.03665214,0.7129256,0.7129256
8,8,0,0,True,0.8571297,0.07224686,0.03717621,0.017942142,0.015505112,0.8571297,0.8571297
9,9,0,0,True,0.523335,0.1832608,0.1343821,0.079781875,0.07924022,0.523335,0.523335
10,10,0,1,False,0.4774247,0.18968405,0.14772831,0.091435164,0.09372784,0.18968405,0.4774247
11,11,0,1,False,0.49624038,0.1873802,0.14231274,0.08654426,0.08752243,0.1873802,0.49624038
12,12,0,0,True,0.5698367,0.17412922,0.120548114,0.06890856,0.066577435,0.5698367,0.5698367
13,13,0,1,False,0.4879587,0.18845202,0.14470725,0.08867695,0.090205155,0.18845202,0.4879587
14,14,0,1,False,0.43995786,0.19282329,0.15818869,0.10166812,0.10736205,0.19282329,0.43995786
15,15,0,0,True,0.6633618,0.14875317,0.09257233,0.049557723,0.04575502,0.6633618,0.6633618
16,16,0,0,True,0.5173923,0.18424296,0.13613246,0.08123734,0.080994986,0.5173923,0.5173923
17,17,0,0,True,0.64648247,0.15396813,0.09759799,0.052822042,0.049129408,0.64648247,0.64648247
18,18,0,1,False,0.4895898,0.18824801,0.14423689,0.08825445,0.08967084,0.18824801,0.4895898
19,19,0,1,False,0.46034223,0.19136107,0.15255886,0.09601807,0.09971977,0.19136107,0.46034223
20,20,0,1,False,0.48987073,0.18821248,0.14415585,0.0881818,0.08957914,0.18821248,0.48987073
21,21,0,0,True,0.562696,0.17569278,0.12268365,0.07052049,0.06840719,0.562696,0.562696
22,22,0,1,False,0.4631019,0.19111757,0.15178487,0.09526838,0.09872736,0.19111757,0.4631019
23,23,0,1,False,0.46359512,0.19107293,0.15164629,0.09513474,0.098551,0.19107293,0.46359512
24,24,0,0,True,0.50334513,0.18638986,0.14024636,0.08473943,0.08527921,0.50334513,0.50334513
25,25,0,0,True,0.55517304,0.17727804,0.12493032,0.072240904,0.07037772,0.55517304,0.55517304
26,26,0,0,True,0.6332502,0.1578691,0.10154982,0.055448145,0.051882684,0.6332502,0.6332502
27,27,0,1,False,0.42723095,0.19342706,0.1616141,0.10529718,0.11243071,0.19342706,0.42723095
28,28,0,2,False,0.2328825,0.1668436,0.19414896,0.1687637,0.23736125,0.19414896,0.23736125
29,29,0,0,True,0.6764304,0.14453693,0.08869587,0.047094155,0.043242645,0.6764304,0.6764304
30,30,0,1,False,0.45336264,0.19192895,0.15450458,0.09793022,0.1022736,0.19192895,0.45336264
31,31,0,1,False,0.4815075,0.18922411,0.14656092,0.09036006,0.09234747,0.18922411,0.4815075
32,32,0,1,False,0.3924656,0.1937978,0.17052545,0.11561112,0.12760004,0.1937978,0.3924656
33,33,0,1,False,0.44658345,0.1924139,0.15637682,0.0998098,0.10481603,0.1924139,0.44658345
