sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,0,True,0.5003929,0.16683704,0.13328688,0.088723265,0.11075991,0.5003929,0.5003929
1,1,0,0,True,0.52856153,0.16322447,0.12613527,0.08195062,0.100128174,0.52856153,0.52856153
2,2,0,1,False,0.49996132,0.16688526,0.13339445,0.08882891,0.11093007,0.16688526,0.49996132
3,3,0,1,False,0.47923714,0.16893452,0.13847959,0.09397053,0.11937822,0.16893452,0.47923714
4,4,0,0,True,0.50259113,0.16658828,0.13273786,0.088185884,0.10989682,0.50259113,0.50259113
5,5,0,0,True,0.52516824,0.16370769,0.12700923,0.08275338,0.10136138,0.52516824,0.52516824
6,6,0,1,False,0.4238167,0.17174046,0.15109415,0.108341075,0.14500768,0.17174046,0.4238167
7,7,0,0,True,0.51050496,0.16564569,0.13074787,0.086263716,0.106837794,0.51050496,0.51050496
8,8,0,0,True,0.509323,0.16579112,0.13104638,0.08654955,0.10728994,0.509323,0.509323
9,9,0,1,False,0.45107055,0.17086348,0.14509486,0.10116516,0.13180596,0.17086348,0.45107055
10,10,0,1,False,0.46482027,0.17004809,0.14191249,0.0976239,0.12559526,0.17004809,0.46482027
11,11,0,1,False,0.4916125,0.1677733,0.13546273,0.09088445,0.11426702,0.1677733,0.4916125
12,12,0,0,True,0.51473016,0.1651126,0.1296772,0.0852454,0.10523471,0.51473016,0.51473016
13,13,0,0,True,0.5288303,0.16318563,0.12606594,0.08188715,0.100031026,0.5288303,0.5288303
14,14,0,1,False,0.48692855,0.16823481,0.13661174,0.09204703,0.11617794,0.16823481,0.48692855
15,15,0,1,False,0.44158286,0.17128205,0.14723285,0.10364024,0.136262,0.17128205,0.44158286
16,16,0,1,False,0.37928373,0.17092699,0.15978569,0.12045659,0.169547,0.17092699,0.37928373
17,17,0,0,True,0.5095541,0.16576286,0.13098808,0.086493626,0.10720143,0.5095541,0.5095541
18,18,0,1,False,0.47934914,0.1689249,0.13845256,0.09394236,0.11933105,0.1689249,0.47934914
19,19,0,1,False,0.48543024,0.16837683,0.13697742,0.09242032,0.11679519,0.16837683,0.48543024
20,20,0,0,True,0.5291825,0.16313457,0.12597504,0.081804045,0.099903844,0.5291825,0.5291825
21,21,0,1,False,0.46184558,0.17024511,0.14260896,0.09838539,0.12691496,0.17024511,0.46184558
22,22,0,1,False,0.48579532,0.16834244,0.1368884,0.09232931,0.11664453,0.16834244,0.48579532
23,23,0,0,True,0.51217395,0.16543758,0.13032562,0.08586077,0.10620209,0.51217395,0.51217395
24,24,0,0,True,0.5359863,0.16212201,0.12421247,0.08020641,0.09747283,0.5359863,0.5359863
25,25,0,1,False,0.46298587,0.17017093,0.1423425,0.09809315,0.12640755,0.17017093,0.46298587
26,26,0,1,False,0.4513039,0.17085171,0.14504163,0.10110462,0.13169815,0.17085171,0.4513039
27,27,0,1,False,0.4902691,0.16790847,0.13579312,0.0912172,0.11481219,0.16790847,0.4902691
28,28,0,0,True,0.50587034,0.16620667,0.13191578,0.087387055,0.108620256,0.50587034,0.50587034
29,29,0,1,False,0.47677052,0.16914347,0.13907342,0.09459121,0.12042139,0.16914347,0.47677052
30,30,0,0,True,0.5380812,0.16179992,0.12366738,0.07971743,0.09673411,0.5380812,0.5380812
31,31,0,1,False,0.4857431,0.16834739,0.13690113,0.09234231,0.11666607,0.16834739,0.4857431
32,32,0,0,True,0.50272954,0.16657245,0.13270323,0.08815211,0.1098427,0.50272954,0.50272954
33,33,0,1,False,0.49233198,0.16770002,0.13528553,0.090706445,0.113976024,0.16770002,0.49233198
34,34,0,0,True,0.50575376,0.16622043,0.13194506,0.0874154,0.10866536,0.50575376,0.50575376
35,35,0,1,False,0.48510587,0.16840714,0.13705653,0.09250121,0.11692925,0.16840714,0.48510587
36,36,0,1,False,0.37298918,0.17057434,0.16087863,0.122200325,0.17335753,0.17057434,0.37298918
37,37,0,1,False,0.49600098,0.16731687,0.13437876,0.08980134,0.11250213,0.16731687,0.49600098
38,38,0,0,True,0.54347074,0.16094914,0.1222603,0.078465514,0.09485433,0.54347074,0.54347074
39,39,0,1,False,0.49624345,0.167291,0.13431863,0.08974166,0.11240533,0.167291,0.49624345
40,40,0,0,True,0.5125489,0.16539037,0.13023062,0.08577038,0.1060597,0.5125489,0.5125489
41,41,0,1,False,0.47244072,0.16949198,0.14010946,0.09568508,0.12227276,0.16949198,0.47244072
42,42,0,1,False,0.46697247,0.16989842,0.141406,0.097074606,0.124648504,0.16989842,0.46697247
