sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.27334893,0.37331977,0.24959545,0.07822186,0.02551399,0.37331977,0.37331977
1,1,0,0,True,0.8706033,0.09975334,0.023213604,0.004967912,0.0014617103,0.8706033,0.8706033
2,2,0,0,True,0.94248945,0.04512405,0.009736798,0.0020491143,0.0006006266,0.94248945,0.94248945
3,3,0,0,True,0.86242396,0.10582904,0.024849355,0.005328956,0.0015686802,0.86242396,0.86242396
4,4,0,1,False,0.41558337,0.36018845,0.1665329,0.044034194,0.013661076,0.36018845,0.41558337
5,5,0,1,False,0.43075693,0.3556433,0.15919286,0.041558675,0.0128482375,0.3556433,0.43075693
6,6,0,0,True,0.5864939,0.2869342,0.09678869,0.022887057,0.006896159,0.5864939,0.5864939
7,7,0,0,True,0.9556322,0.03491535,0.0074350787,0.0015603044,0.00045705945,0.9556322,0.9556322
8,8,0,0,True,0.8203603,0.13657022,0.03362538,0.007292041,0.002152069,0.8203603,0.8203603
9,9,0,2,False,0.16108042,0.32190466,0.33217186,0.13605121,0.048791863,0.33217186,0.33217186
10,10,0,1,False,0.21824443,0.35771278,0.28912494,0.10084061,0.03407724,0.35771278,0.35771278
11,11,0,0,True,0.8244474,0.13362189,0.032744907,0.0070930817,0.0020928057,0.8244474,0.8244474
12,12,0,0,True,0.7159445,0.20865574,0.05841843,0.0130888,0.003892459,0.7159445,0.7159445
13,13,0,1,False,0.4195251,0.35905343,0.16460106,0.043376006,0.013444398,0.35905343,0.4195251
14,14,0,3,False,0.020141006,0.070772946,0.2297839,0.35536343,0.32393873,0.35536343,0.35536343
15,15,0,1,False,0.320839,0.37598228,0.21879059,0.06396519,0.02042295,0.37598228,0.37598228
16,16,0,1,False,0.37304774,0.37020832,0.18855971,0.05190131,0.016283007,0.37020832,0.37304774
17,17,0,0,True,0.67227733,0.23665175,0.0702873,0.016005324,0.0047782846,0.67227733,0.67227733
18,18,0,1,False,0.1777693,0.3348758,0.31972945,0.12405577,0.04356968,0.3348758,0.3348758
19,19,0,1,False,0.2559049,0.37001735,0.26170415,0.08453283,0.027840775,0.37001735,0.37001735
