sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.4962721,0.19480464,0.14475895,0.084786095,0.079378225,0.19480464,0.4962721
1,1,0,0,True,0.98192596,0.010032882,0.0044920803,0.0019879253,0.0015611389,0.98192596,0.98192596
2,2,0,0,True,0.98385924,0.008967594,0.0040087686,0.0017727906,0.0013916543,0.98385924,0.98385924
3,3,0,0,True,0.94199836,0.031600766,0.014626768,0.006570929,0.005203174,0.94199836,0.94199836
4,4,0,0,True,0.98678255,0.007353091,0.0032792082,0.0014486185,0.0011365165,0.98678255,0.98678255
5,5,0,0,True,0.98379266,0.009004293,0.0040253936,0.0017801853,0.001397478,0.98379266,0.98379266
6,6,0,0,True,0.7991908,0.10117669,0.053266827,0.02546767,0.020898012,0.7991908,0.7991908
7,7,0,0,True,0.9553246,0.024495836,0.011211757,0.005011064,0.0039567603,0.9553246,0.9553246
8,8,0,0,True,0.9854948,0.008064823,0.0036003934,0.0015912487,0.0012487362,0.9854948,0.9854948
9,9,0,1,False,0.43795455,0.20094758,0.16216998,0.10062893,0.09829897,0.20094758,0.43795455
10,10,0,0,True,0.698527,0.14175977,0.08263823,0.041710064,0.035364874,0.698527,0.698527
11,11,0,0,True,0.8220955,0.09089273,0.04682055,0.022140356,0.018050848,0.8220955,0.8220955
12,12,0,0,True,0.9294699,0.038192276,0.017867116,0.008066114,0.0064046104,0.9294699,0.9294699
13,13,0,0,True,0.83756495,0.08374575,0.042519644,0.01996234,0.016207218,0.83756495,0.83756495
14,14,0,0,True,0.58903605,0.17592107,0.11609781,0.06299498,0.055950098,0.58903605,0.58903605
15,15,0,0,True,0.6394168,0.16163863,0.100560546,0.052670565,0.045713473,0.6394168,0.6394168
16,16,0,0,True,0.5330404,0.18856207,0.1334549,0.075681284,0.06926134,0.5330404,0.5330404
17,17,0,0,True,0.9712323,0.015891073,0.0071778297,0.0031889996,0.0025097725,0.9712323,0.9712323
18,18,0,1,False,0.40932304,0.20210177,0.17029408,0.109084405,0.109196715,0.20210177,0.40932304
19,19,0,1,False,0.4494816,0.20012367,0.1588046,0.097353734,0.094236396,0.20012367,0.4494816
20,20,0,0,True,0.7086216,0.13805495,0.07962203,0.039951175,0.03375019,0.7086216,0.7086216
