sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.36793384,0.27762377,0.20716839,0.09610026,0.05117383,0.27762377,0.36793384
1,1,0,1,False,0.37262523,0.2775225,0.20508711,0.094559506,0.05020565,0.2775225,0.37262523
2,2,0,1,False,0.4307388,0.2723024,0.17967391,0.07744575,0.039839134,0.2723024,0.4307388
3,3,0,1,False,0.43040225,0.2723523,0.17981844,0.07753541,0.039891683,0.2723523,0.43040225
4,4,0,1,False,0.36092865,0.27767843,0.21027993,0.09845054,0.052662447,0.27767843,0.36092865
5,5,0,1,False,0.27035266,0.26653656,0.24968539,0.13531157,0.07811381,0.26653656,0.27035266
6,6,0,1,False,0.42977953,0.272444,0.18008585,0.077701524,0.039989088,0.272444,0.42977953
7,7,0,0,True,0.55586994,0.24071357,0.12906227,0.04988356,0.024470652,0.55586994,0.55586994
8,8,0,0,True,0.573518,0.23445278,0.122468226,0.046747055,0.022813879,0.573518,0.573518
9,9,0,1,False,0.3767041,0.2773931,0.2032798,0.09324106,0.04938195,0.2773931,0.3767041
10,10,0,2,False,0.23498392,0.25508732,0.2633335,0.15386195,0.092733294,0.2633335,0.2633335
11,11,0,1,False,0.44320202,0.2703059,0.17435122,0.07419507,0.037945803,0.2703059,0.44320202
12,12,0,1,False,0.40430373,0.275549,0.19112922,0.08480527,0.044212647,0.275549,0.40430373
13,13,0,1,False,0.44282472,0.27037054,0.17451155,0.07429153,0.038001664,0.27037054,0.44282472
14,14,0,1,False,0.2508304,0.26078528,0.25745046,0.14520207,0.0857318,0.26078528,0.26078528
15,15,0,0,True,0.6107974,0.22000502,0.10899216,0.040592372,0.019613013,0.6107974,0.6107974
16,16,0,1,False,0.35880426,0.27767187,0.21122417,0.09917536,0.05312443,0.27767187,0.35880426
17,17,0,1,False,0.25245148,0.26131487,0.25682515,0.14434908,0.085059434,0.26131487,0.26131487
18,18,0,1,False,0.3129589,0.27471006,0.23152731,0.11632487,0.06447886,0.27471006,0.3129589
19,19,0,1,False,0.40439832,0.27553982,0.191088,0.08477779,0.044196066,0.27553982,0.40439832
20,20,0,1,False,0.32163578,0.27570444,0.22771348,0.11284204,0.06210426,0.27570444,0.32163578
21,21,0,1,False,0.36285108,0.27767515,0.20942561,0.097799495,0.052248657,0.27767515,0.36285108
22,22,0,1,False,0.2949605,0.2719475,0.23934142,0.12394477,0.06980581,0.2719475,0.2949605
23,23,0,2,False,0.18347645,0.22934592,0.27806363,0.18652298,0.12259103,0.27806363,0.27806363
24,24,0,1,False,0.29796714,0.2724768,0.23804745,0.12263307,0.06887555,0.2724768,0.29796714
25,25,0,1,False,0.37348092,0.27749848,0.20470782,0.0942813,0.050031483,0.27749848,0.37348092
26,26,0,0,True,0.5109406,0.25480264,0.14647332,0.058609214,0.029174324,0.5109406,0.5109406
27,27,0,2,False,0.13472503,0.1928547,0.28006503,0.22455207,0.16780317,0.28006503,0.28006503
28,28,0,3,False,0.06130463,0.108364165,0.22412288,0.28155163,0.3246567,0.28155163,0.3246567
29,29,0,0,True,0.5439001,0.24473426,0.13361357,0.052100047,0.025652124,0.5439001,0.5439001
30,30,0,1,False,0.24362177,0.25831193,0.2601812,0.149068,0.08881714,0.25831193,0.2601812
31,31,0,1,False,0.3349192,0.27682275,0.22183803,0.10773368,0.058686335,0.27682275,0.3349192
32,32,0,2,False,0.1589051,0.21260633,0.28116775,0.20482235,0.14249857,0.28116775,0.28116775
33,33,0,1,False,0.32572544,0.2761,0.22590846,0.11124113,0.06102496,0.2761,0.32572544
34,34,0,2,False,0.122229576,0.1812411,0.27725413,0.23529406,0.18398114,0.27725413,0.27725413
35,35,0,1,False,0.36834446,0.27761704,0.20698611,0.09596432,0.05108816,0.27761704,0.36834446
36,36,0,1,False,0.4874393,0.26101896,0.15593158,0.06365169,0.03195855,0.26101896,0.4874393
37,37,0,1,False,0.3390231,0.2770726,0.2200169,0.106207594,0.057679784,0.2770726,0.3390231
38,38,0,4,False,0.02882284,0.05614525,0.14294916,0.25802284,0.5140599,0.5140599,0.5140599
39,39,0,1,False,0.48303705,0.26208848,0.15772939,0.06463677,0.032508317,0.26208848,0.48303705
40,40,0,1,False,0.3409477,0.27717456,0.21916221,0.10550015,0.057215393,0.27717456,0.3409477
41,41,0,2,False,0.09975761,0.15769303,0.26685858,0.25491792,0.22077285,0.26685858,0.26685858
42,42,0,1,False,0.36109966,0.27767852,0.2102039,0.09839246,0.052625466,0.27767852,0.36109966
43,43,0,1,False,0.3375002,0.27698505,0.22069293,0.1067711,0.058050703,0.27698505,0.3375002
44,44,0,4,False,0.0036808252,0.0077462196,0.024017096,0.06983888,0.894717,0.894717,0.894717
45,45,0,1,False,0.35157192,0.27756658,0.21443984,0.101686135,0.054735526,0.27756658,0.35157192
46,46,0,0,True,0.5378314,0.24670058,0.13594529,0.053252667,0.026270062,0.5378314,0.5378314
47,47,0,1,False,0.37945354,0.27728444,0.20206285,0.09236324,0.048835937,0.27728444,0.37945354
48,48,0,2,False,0.11780107,0.17687929,0.2758008,0.2391583,0.19036055,0.2758008,0.2758008
49,49,0,0,True,0.7258436,0.16644126,0.07113097,0.024864797,0.011719356,0.7258436,0.7258436
