sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.18691383,0.39868787,0.30783767,0.08644238,0.020118147,0.39868787,0.39868787
1,1,0,0,True,0.5356232,0.34077293,0.10038485,0.019143786,0.0040752767,0.5356232,0.5356232
2,2,0,0,True,0.66521853,0.25910813,0.06206266,0.011241083,0.0023696613,0.66521853,0.66521853
3,3,0,0,True,0.5790829,0.31517693,0.08620032,0.01612098,0.0034189117,0.5790829,0.5790829
4,4,0,0,True,0.87333804,0.103612706,0.019088522,0.0032766955,0.0006840471,0.87333804,0.87333804
5,5,0,0,True,0.7052159,0.2311146,0.052338514,0.009362027,0.001968999,0.7052159,0.7052159
6,6,0,0,True,0.81495756,0.1494216,0.029433934,0.0051164525,0.0010705099,0.81495756,0.81495756
7,7,0,0,True,0.7711792,0.1827752,0.037975926,0.006671239,0.001398466,0.7711792,0.7711792
8,8,0,0,True,0.91818243,0.06752904,0.01185133,0.002016825,0.000420392,0.91818243,0.91818243
9,9,0,1,False,0.31907165,0.4232289,0.20242131,0.045306202,0.00997195,0.4232289,0.4232289
10,10,0,1,False,0.30511028,0.42455435,0.21156088,0.048139572,0.010634936,0.42455435,0.42455435
11,11,0,0,True,0.52401733,0.3472426,0.10444053,0.020030744,0.004268812,0.52401733,0.52401733
12,12,0,0,True,0.8619139,0.112686135,0.021026567,0.0036178213,0.0007555741,0.8619139,0.8619139
13,13,0,1,False,0.4619357,0.37876475,0.12835132,0.025480706,0.0054675294,0.37876475,0.4619357
14,14,0,1,False,0.41484958,0.39851898,0.14939791,0.03062028,0.0066132434,0.39851898,0.41484958
15,15,0,1,False,0.4365058,0.38994026,0.1393694,0.028128624,0.006055929,0.38994026,0.4365058
16,16,0,0,True,0.50603974,0.3569281,0.110966235,0.021479974,0.0045859613,0.50603974,0.50603974
17,17,0,0,True,0.9657958,0.028476022,0.004758147,0.0008029596,0.0001671251,0.9657958,0.9657958
18,18,0,2,False,0.1024608,0.30990934,0.39396602,0.15396103,0.03970279,0.39396602,0.39396602
19,19,0,1,False,0.2039969,0.40771246,0.2916443,0.07856272,0.01808361,0.40771246,0.40771246
20,20,0,0,True,0.6294,0.28318745,0.0715249,0.0131162945,0.0027713594,0.6294,0.6294
