sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.39991337,0.29458675,0.19298732,0.07781248,0.034700077,0.29458675,0.39991337
1,1,0,0,True,0.82249874,0.118001476,0.041593384,0.012763113,0.0051433626,0.82249874,0.82249874
2,2,0,0,True,0.85836524,0.095495224,0.03239039,0.0098117925,0.0039373534,0.85836524,0.85836524
3,3,0,0,True,0.6978597,0.18951449,0.0773377,0.025022676,0.010265488,0.6978597,0.6978597
4,4,0,0,True,0.56139,0.25225553,0.12443268,0.043548793,0.018373018,0.56139,0.56139
5,5,0,0,True,0.8408487,0.10658221,0.036829516,0.011225726,0.004513858,0.8408487,0.8408487
6,6,0,0,True,0.53867143,0.26065084,0.13320343,0.047370046,0.020104183,0.53867143,0.53867143
7,7,0,0,True,0.7483933,0.1618926,0.0620944,0.019630052,0.007989665,0.7483933,0.7483933
8,8,0,0,True,0.61612093,0.22943792,0.10443318,0.035301298,0.014706667,0.61612093,0.61612093
9,9,0,1,False,0.3698547,0.29705226,0.20725998,0.08661774,0.03921533,0.29705226,0.3698547
10,10,0,1,False,0.4008305,0.29447958,0.19255829,0.07755929,0.034572337,0.29447958,0.4008305
11,11,0,1,False,0.49271625,0.27544045,0.15181911,0.055953264,0.02407091,0.27544045,0.49271625
12,12,0,0,True,0.8018378,0.13060853,0.047100972,0.014567089,0.0058856,0.8018378,0.8018378
13,13,0,0,True,0.7261324,0.17431067,0.06867591,0.021926662,0.008954448,0.7261324,0.7261324
14,14,0,1,False,0.27266026,0.28850728,0.25490898,0.1238569,0.060066562,0.28850728,0.28850728
15,15,0,0,True,0.67724824,0.20017195,0.08387473,0.027417265,0.011287839,0.67724824,0.67724824
16,16,0,0,True,0.81623405,0.121852644,0.043247025,0.013301716,0.0053645624,0.81623405,0.81623405
17,17,0,0,True,0.6770024,0.2002968,0.08395387,0.027446562,0.011300394,0.6770024,0.6770024
18,18,0,1,False,0.26433182,0.28636703,0.25892705,0.12786815,0.062505946,0.28636703,0.28636703
19,19,0,1,False,0.34956795,0.29748958,0.21709503,0.093174666,0.042672772,0.29748958,0.34956795
20,20,0,1,False,0.2681052,0.28736833,0.2571119,0.12603101,0.061383527,0.28736833,0.28736833
21,21,0,1,False,0.458804,0.2842515,0.16631699,0.06314568,0.0274818,0.2842515,0.458804
22,22,0,2,False,0.16160376,0.23508663,0.29856652,0.19419746,0.110545695,0.29856652,0.29856652
23,23,0,0,True,0.5061102,0.27145115,0.14627129,0.053323545,0.02284384,0.5061102,0.5061102
24,24,0,0,True,0.7551029,0.15807623,0.060150556,0.018960634,0.0077096787,0.7551029,0.7551029
25,25,0,2,False,0.18306231,0.25017196,0.29296404,0.17721912,0.09658257,0.29296404,0.29296404
26,26,0,0,True,0.71018505,0.18296716,0.07351903,0.023647193,0.009681534,0.71018505,0.71018505
27,27,0,1,False,0.25558913,0.2838407,0.26309246,0.13225506,0.065222666,0.2838407,0.2838407
28,28,0,1,False,0.27916571,0.29000425,0.25174406,0.120831884,0.0582542,0.29000425,0.29000425
29,29,0,0,True,0.57267237,0.24784134,0.12018093,0.04174315,0.01756224,0.57267237,0.57267237
30,30,0,1,False,0.41637963,0.29238993,0.18534747,0.07339537,0.032487605,0.29238993,0.41637963
31,31,0,1,False,0.3393487,0.29730538,0.22209732,0.09668823,0.044560455,0.29730538,0.3393487
32,32,0,2,False,0.1844517,0.25105858,0.29252613,0.17618632,0.09577728,0.29252613,0.29252613
33,33,0,1,False,0.25394773,0.2833334,0.26386744,0.13309968,0.065751754,0.2833334,0.2833334
34,34,0,2,False,0.18497002,0.25138646,0.29236078,0.1758031,0.09547964,0.29236078,0.29236078
35,35,0,1,False,0.4282,0.29046926,0.17994824,0.07038391,0.03099859,0.29046926,0.4282
36,36,0,0,True,0.89721394,0.070293546,0.02290633,0.0068492237,0.0027369577,0.89721394,0.89721394
37,37,0,1,False,0.38852143,0.29576418,0.19834948,0.08103092,0.036333982,0.29576418,0.38852143
38,38,0,0,True,0.6623249,0.20765048,0.08872907,0.029229227,0.012066346,0.6623249,0.6623249
39,39,0,0,True,0.6391607,0.21884117,0.09647223,0.032181807,0.013344106,0.6391607,0.6391607
40,40,0,0,True,0.75997114,0.15528652,0.058751494,0.018481292,0.007509529,0.75997114,0.75997114
41,41,0,1,False,0.295516,0.29311913,0.24372019,0.11362022,0.054024443,0.29311913,0.295516
42,42,0,1,False,0.24518836,0.28044605,0.2679575,0.13772403,0.06868404,0.28044605,0.28044605
43,43,0,0,True,0.599459,0.23674905,0.110356614,0.03768061,0.015754728,0.599459,0.599459
44,44,0,2,False,0.16582906,0.2382707,0.29765654,0.19069639,0.10754731,0.29765654,0.29765654
45,45,0,1,False,0.46723634,0.28224093,0.16265187,0.06128114,0.026589733,0.28224093,0.46723634
46,46,0,0,True,0.6943424,0.19135933,0.07843971,0.025422782,0.0104358,0.6943424,0.6943424
47,47,0,1,False,0.33239084,0.2970171,0.22551721,0.09916732,0.045907527,0.2970171,0.33239084
48,48,0,0,True,0.81651425,0.12168095,0.043172788,0.0132774785,0.0053546014,0.81651425,0.81651425
49,49,0,0,True,0.82988495,0.113429554,0.039661627,0.012137165,0.004886722,0.82988495,0.82988495
50,50,0,1,False,0.45392907,0.28535697,0.16845399,0.0642481,0.028011877,0.28535697,0.45392907
51,51,0,0,True,0.5667225,0.25018883,0.122414544,0.042688053,0.017985947,0.5667225,0.5667225
52,52,0,1,False,0.2358014,0.27700356,0.27224097,0.14290859,0.07204549,0.27700356,0.27700356
53,53,0,0,True,0.67125654,0.20319912,0.08581132,0.028136598,0.011596395,0.67125654,0.67125654
54,54,0,1,False,0.46526366,0.28272232,0.16350572,0.061712615,0.026795676,0.28272232,0.46526366
55,55,0,0,True,0.6694999,0.20408045,0.086382225,0.028349556,0.011687868,0.6694999,0.6694999
56,56,0,1,False,0.49332207,0.275266,0.15156601,0.055831876,0.02401403,0.275266,0.49332207
57,57,0,0,True,0.7450013,0.16380915,0.06308405,0.019972391,0.008133067,0.7450013,0.7450013
58,58,0,0,True,0.8248581,0.116544664,0.040974222,0.012562098,0.0050608963,0.8248581,0.8248581
59,59,0,2,False,0.121427834,0.19897765,0.3002138,0.23165423,0.14772648,0.3002138,0.3002138
60,60,0,0,True,0.88689387,0.07706778,0.025378512,0.0076139863,0.0030458593,0.88689387,0.88689387
61,61,0,1,False,0.4924747,0.2755099,0.15192012,0.056001734,0.02409362,0.2755099,0.4924747
62,62,0,1,False,0.29495966,0.29302797,0.24399433,0.11385681,0.054161232,0.29302797,0.29495966
63,63,0,1,False,0.2971722,0.29338488,0.24290363,0.11291933,0.053619962,0.29338488,0.2971722
64,64,0,1,False,0.48905063,0.2764837,0.153355,0.056692783,0.02441788,0.2764837,0.48905063
65,65,0,1,False,0.3612898,0.29736346,0.21139495,0.08932111,0.040630687,0.29736346,0.3612898
66,66,0,0,True,0.67460257,0.20151265,0.08472783,0.02773357,0.011423433,0.67460257,0.67460257
67,67,0,3,False,0.06443709,0.12581229,0.2588516,0.2928366,0.25806242,0.2928366,0.2928366
68,68,0,0,True,0.7306637,0.17181389,0.06731951,0.021449476,0.00875345,0.7306637,0.7306637
69,69,0,0,True,0.6164575,0.22928712,0.104314975,0.035254337,0.01468605,0.6164575,0.6164575
70,70,0,1,False,0.40260577,0.29426685,0.19172901,0.07707173,0.03432665,0.29426685,0.40260577
71,71,0,0,True,0.7464126,0.1630128,0.062671736,0.019829638,0.008073252,0.7464126,0.7464126
72,72,0,0,True,0.548899,0.25695506,0.12922008,0.04561807,0.019307867,0.548899,0.548899
73,73,0,0,True,0.7529242,0.15931915,0.060779776,0.01917689,0.0078000715,0.7529242,0.7529242
74,74,0,2,False,0.18768425,0.25308058,0.29147726,0.17381339,0.093944624,0.29147726,0.29147726
75,75,0,3,False,0.05610037,0.112467825,0.24439663,0.29975802,0.28727716,0.29975802,0.29975802
76,76,0,1,False,0.29483652,0.29300764,0.24405496,0.11390929,0.054191586,0.29300764,0.29483652
77,77,0,1,False,0.39569813,0.29505587,0.19496438,0.078987285,0.03529433,0.29505587,0.39569813
