sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,0,True,0.62461936,0.14673778,0.101104885,0.060291022,0.06724694,0.62461936,0.62461936
1,1,0,0,True,0.6209543,0.1476397,0.102121964,0.061051898,0.06823216,0.6209543,0.6209543
2,2,0,0,True,0.64200747,0.14228801,0.0962695,0.05673579,0.06269925,0.64200747,0.64200747
3,3,0,0,True,0.6309553,0.14514886,0.09934474,0.05898515,0.06556597,0.6309553,0.6309553
4,4,0,0,True,0.5229717,0.16673319,0.1287115,0.08295173,0.09863196,0.5229717,0.5229717
5,5,0,0,True,0.61483854,0.1491163,0.10381706,0.062330544,0.06989756,0.61483854,0.61483854
6,6,0,0,True,0.534876,0.16496047,0.12557268,0.080125935,0.09446489,0.534876,0.534876
7,7,0,0,True,0.5755275,0.15773296,0.114629045,0.070824936,0.081285566,0.5755275,0.5755275
8,8,0,0,True,0.5894104,0.15486631,0.11083037,0.06776996,0.07712291,0.5894104,0.5894104
9,9,0,0,True,0.5532564,0.1619131,0.12066287,0.07585418,0.08831343,0.5532564,0.5532564
10,10,0,1,False,0.43705764,0.17445533,0.14992718,0.1047234,0.13383652,0.17445533,0.43705764
11,11,0,1,False,0.4148209,0.17487717,0.15482888,0.1107367,0.14473635,0.17487717,0.4148209
12,12,0,0,True,0.6512959,0.1397975,0.0936813,0.054873094,0.060352214,0.6512959,0.6512959
13,13,0,0,True,0.57185674,0.15845785,0.11562903,0.07164293,0.08241349,0.57185674,0.57185674
14,14,0,0,True,0.5111148,0.1683373,0.13180046,0.08581267,0.10293471,0.5111148,0.5111148
15,15,0,1,False,0.4497847,0.1739071,0.14698958,0.101348445,0.12797017,0.1739071,0.4497847
16,16,0,0,True,0.7422569,0.11151804,0.06834,0.037894517,0.03999059,0.7422569,0.7422569
17,17,0,0,True,0.6129403,0.14956737,0.104342625,0.062729724,0.070420004,0.6129403,0.6129403
18,18,0,0,True,0.53303784,0.1652447,0.12605959,0.08055923,0.09509864,0.53303784,0.53303784
19,19,0,1,False,0.4285326,0.17469883,0.1518431,0.107011646,0.13791382,0.17469883,0.4285326
20,20,0,0,True,0.6267719,0.14620216,0.10050717,0.059846,0.06667271,0.6267719,0.6267719
21,21,0,0,True,0.5500511,0.16247118,0.12152408,0.076591186,0.089362465,0.5500511,0.5500511
22,22,0,1,False,0.4706418,0.17254445,0.14199756,0.09592778,0.118888415,0.17254445,0.4706418
23,23,0,0,True,0.5121931,0.1681982,0.13152122,0.085550554,0.10253691,0.5121931,0.5121931
24,24,0,0,True,0.52245677,0.16680625,0.12884642,0.083075,0.09881559,0.52245677,0.52245677
25,25,0,0,True,0.57512707,0.15781271,0.11473821,0.07091397,0.08140804,0.57512707,0.57512707
26,26,0,0,True,0.5695352,0.15890904,0.116260394,0.07216242,0.08313288,0.5695352,0.5695352
27,27,0,0,True,0.64421517,0.14170314,0.095654555,0.056290787,0.06213635,0.64421517,0.64421517
28,28,0,0,True,0.64969486,0.14023235,0.0941276,0.055192415,0.060752828,0.64969486,0.64969486
