sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.3829227,0.18294886,0.16741893,0.119940296,0.14676921,0.18294886,0.3829227
1,1,0,1,False,0.36472106,0.18195671,0.1711297,0.12541442,0.15677811,0.18195671,0.36472106
2,2,0,1,False,0.46529835,0.18108007,0.14767155,0.09668783,0.10926219,0.18108007,0.46529835
3,3,0,1,False,0.42970133,0.18310359,0.15669209,0.10641342,0.12408958,0.18310359,0.42970133
4,4,0,1,False,0.40219915,0.18341836,0.16318443,0.11426732,0.13693073,0.18341836,0.40219915
5,5,0,0,True,0.54869384,0.16991729,0.12481415,0.07586366,0.08071107,0.54869384,0.54869384
6,6,0,1,False,0.47732747,0.18000641,0.14449918,0.09351545,0.10465149,0.18000641,0.47732747
7,7,0,1,False,0.4801103,0.17973098,0.1437578,0.092789754,0.10361117,0.17973098,0.4801103
8,8,0,1,False,0.46143144,0.1813843,0.14867944,0.0977199,0.110784926,0.1813843,0.46143144
9,9,0,2,False,0.25718564,0.16386539,0.18431991,0.15897973,0.23564933,0.18431991,0.25718564
10,10,0,2,False,0.1986739,0.14377153,0.18102226,0.1755715,0.3009608,0.18102226,0.3009608
11,11,0,1,False,0.38010287,0.1828306,0.16801327,0.12078118,0.14827207,0.1828306,0.38010287
12,12,0,1,False,0.43936384,0.18272966,0.15430474,0.10372373,0.11987803,0.18272966,0.43936384
13,13,0,2,False,0.3031363,0.17432404,0.18093142,0.14457208,0.19703618,0.18093142,0.3031363
14,14,0,2,False,0.28337753,0.17035985,0.1828942,0.15080802,0.2125604,0.1828942,0.28337753
15,15,0,1,False,0.48541713,0.179178,0.14233658,0.09141442,0.101653874,0.179178,0.48541713
16,16,0,0,True,0.53314483,0.17263228,0.12919961,0.079542294,0.08548102,0.53314483,0.53314483
17,17,0,0,True,0.5051913,0.17680341,0.13696407,0.086387806,0.09465339,0.5051913,0.5051913
18,18,0,2,False,0.20032954,0.14445412,0.1812695,0.17516258,0.29878426,0.1812695,0.29878426
19,19,0,1,False,0.32647073,0.17802826,0.17779884,0.13722807,0.1804741,0.17802826,0.32647073
20,20,0,3,False,0.1503166,0.120608866,0.16847956,0.1842778,0.37631717,0.1842778,0.37631717
21,21,0,2,False,0.20925784,0.14801586,0.18242714,0.17287454,0.28742462,0.18242714,0.28742462
22,22,0,2,False,0.26288617,0.16540337,0.18413663,0.15721901,0.23035483,0.18413663,0.26288617
23,23,0,2,False,0.24159098,0.15929163,0.18441674,0.1637133,0.25098735,0.18441674,0.25098735
24,24,0,1,False,0.33269334,0.17884442,0.17683324,0.13528281,0.17634618,0.17884442,0.33269334
25,25,0,1,False,0.36388594,0.18189797,0.17129251,0.12566814,0.15725544,0.18189797,0.36388594
26,26,0,4,False,0.07489437,0.07044405,0.11866075,0.16731328,0.56868756,0.56868756,0.56868756
27,27,0,2,False,0.2750548,0.16845304,0.18350372,0.15342364,0.2195648,0.18350372,0.2750548
