sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.49591255,0.16717693,0.13437586,0.089871585,0.112663075,0.16717693,0.49591255
1,1,0,1,False,0.49603736,0.1671637,0.1343449,0.08984085,0.11261318,0.1671637,0.49603736
2,2,0,1,False,0.4949916,0.16727436,0.13460368,0.09009844,0.113031924,0.16727436,0.4949916
3,3,0,1,False,0.49437994,0.16733852,0.13475485,0.09024925,0.11327744,0.16733852,0.49437994
4,4,0,1,False,0.49610618,0.16715638,0.1343279,0.08982392,0.11258569,0.16715638,0.49610618
5,5,0,1,False,0.49718451,0.16704074,0.13406067,0.08955867,0.112155415,0.16704074,0.49718451
6,6,0,1,False,0.48521662,0.16824543,0.13700232,0.09252231,0.11701332,0.16824543,0.48521662
7,7,0,1,False,0.49877623,0.16686763,0.13366541,0.0891678,0.111523,0.16686763,0.49877623
8,8,0,1,False,0.4989944,0.16684356,0.1336112,0.08911428,0.111436546,0.16684356,0.4989944
9,9,0,1,False,0.49777466,0.16697684,0.13391425,0.08941367,0.11192058,0.16697684,0.49777466
10,10,0,1,False,0.4957143,0.16719806,0.1344249,0.08992039,0.11274235,0.16719806,0.4957143
11,11,0,1,False,0.49917012,0.16682428,0.13356744,0.0890712,0.11136696,0.16682428,0.49917012
12,12,0,1,False,0.49808627,0.16694298,0.13383687,0.08933712,0.11179676,0.16694298,0.49808627
13,13,0,1,False,0.4990887,0.16683322,0.13358772,0.089091174,0.11139918,0.16683322,0.4990887
14,14,0,1,False,0.49561048,0.16720903,0.1344506,0.089945965,0.11278393,0.16720903,0.49561048
15,15,0,1,False,0.49908787,0.16683331,0.13358791,0.08909139,0.11139952,0.16683331,0.49908787
16,16,0,1,False,0.49440408,0.16733605,0.13474885,0.09024329,0.11326774,0.16733605,0.49440408
17,17,0,1,False,0.49310786,0.16747048,0.13506876,0.090563245,0.113789655,0.16747048,0.49310786
18,18,0,1,False,0.49475634,0.16729912,0.13466181,0.09015644,0.113126285,0.16729912,0.49475634
