sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.3482692,0.39812386,0.18996088,0.04935055,0.014295601,0.39812386,0.39812386
1,1,0,0,True,0.9954856,0.0036916963,0.00065802195,0.00012954819,3.5144167e-05,0.9954856,0.9954856
2,2,0,0,True,0.9815319,0.015063435,0.002721723,0.0005371684,0.0001458,0.9815319,0.9815319
3,3,0,0,True,0.9803671,0.016009962,0.0028960546,0.00057169504,0.00015517816,0.9803671,0.9803671
4,4,0,0,True,0.9964382,0.002913192,0.00051877997,0.00010211788,2.7701832e-05,0.9964382,0.9964382
5,5,0,0,True,0.9931801,0.0055746892,0.0009958762,0.00019614272,5.3214597e-05,0.9931801,0.9931801
6,6,0,0,True,0.603709,0.28979713,0.08320588,0.018226422,0.0050615706,0.603709,0.603709
7,7,0,0,True,0.99370235,0.0051482962,0.0009192385,0.00018103191,4.9114013e-05,0.99370235,0.99370235
8,8,0,0,True,0.9988256,0.00096096576,0.00017073436,3.3593715e-05,9.112277e-06,0.9988256,0.9988256
9,9,0,1,False,0.35801992,0.39636806,0.18446301,0.047442693,0.01370639,0.39636806,0.39636806
10,10,0,1,False,0.40751052,0.38363692,0.15869106,0.03901911,0.01114238,0.38363692,0.40751052
11,11,0,0,True,0.84229517,0.12482711,0.02612295,0.005305908,0.0014489507,0.84229517,0.84229517
12,12,0,0,True,0.9475473,0.04250166,0.007944265,0.0015778266,0.0004288268,0.9475473,0.9475473
13,13,0,1,False,0.31247535,0.40206736,0.2114525,0.05723876,0.016766097,0.40206736,0.40206736
14,14,0,0,True,0.69619775,0.23038736,0.05781192,0.012232478,0.0033705009,0.69619775,0.69619775
15,15,0,1,False,0.34215719,0.3990834,0.19348268,0.05059506,0.014681668,0.3990834,0.3990834
16,16,0,1,False,0.3670819,0.394499,0.17948289,0.04574999,0.013186276,0.394499,0.394499
17,17,0,0,True,0.9948221,0.0042337673,0.00075512775,0.0001486832,4.0336145e-05,0.9948221,0.9948221
18,18,0,1,False,0.17473388,0.36361083,0.3152239,0.111120656,0.035310734,0.36361083,0.36361083
19,19,0,1,False,0.28034627,0.4017403,0.23262466,0.0657824,0.019506348,0.4017403,0.4017403
20,20,0,0,True,0.8962007,0.08320288,0.016407073,0.0032925187,0.00089681277,0.8962007,0.8962007
21,21,0,0,True,0.7764041,0.17390457,0.039339125,0.008125325,0.0022269494,0.7764041,0.7764041
22,22,0,3,False,0.021110058,0.08505309,0.26637167,0.36309806,0.26436713,0.36309806,0.36309806
23,23,0,0,True,0.66647595,0.25023016,0.06544146,0.013989126,0.0038633507,0.66647595,0.66647595
24,24,0,0,True,0.9874136,0.010277316,0.0018462926,0.00036400757,9.8778364e-05,0.9874136,0.9874136
25,25,0,0,True,0.791432,0.16290382,0.03618273,0.0074432497,0.0020382167,0.791432,0.791432
26,26,0,1,False,0.3179214,0.40173972,0.2080446,0.055939093,0.016355187,0.40173972,0.40173972
