sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.49538988,0.18178406,0.14103875,0.08788336,0.09390395,0.18178406,0.49538988
1,1,0,0,True,0.50073546,0.18109517,0.13954096,0.08652819,0.09210033,0.50073546,0.50073546
2,2,0,0,True,0.52000356,0.17831683,0.13408658,0.081741296,0.08585174,0.52000356,0.52000356
3,3,0,0,True,0.55248684,0.17262854,0.12473776,0.07401049,0.07613644,0.55248684,0.55248684
4,4,0,0,True,0.51665246,0.17883274,0.13504091,0.08256287,0.086911045,0.51665246,0.51665246
5,5,0,1,False,0.4907482,0.18235283,0.14233318,0.08906988,0.09549599,0.18235283,0.4907482
6,6,0,0,True,0.51243436,0.17946273,0.13623889,0.083603546,0.0882605,0.51243436,0.51243436
7,7,0,0,True,0.5143535,0.1791788,0.13569425,0.08312917,0.087644234,0.5143535,0.5143535
8,8,0,1,False,0.49535903,0.18178795,0.14104736,0.08789126,0.09391447,0.18178795,0.49535903
9,9,0,0,True,0.5207747,0.17819619,0.13386661,0.08155291,0.08560954,0.5207747,0.5207747
10,10,0,0,True,0.51709056,0.17876607,0.13491623,0.082455225,0.08677188,0.51709056,0.51709056
11,11,0,0,True,0.50210214,0.18091327,0.13915683,0.08618358,0.09164418,0.50210214,0.50210214
12,12,0,0,True,0.527256,0.17715412,0.13201389,0.079978816,0.08359719,0.527256,0.527256
13,13,0,0,True,0.5391165,0.17511845,0.12860498,0.07714192,0.080018155,0.5391165,0.5391165
14,14,0,0,True,0.6000657,0.16217333,0.110840365,0.06341724,0.063503385,0.6000657,0.6000657
15,15,0,0,True,0.5216261,0.1780622,0.13362369,0.08134516,0.08534286,0.5216261,0.5216261
16,16,0,0,True,0.6978315,0.13366191,0.08221024,0.044099923,0.04219644,0.6978315,0.6978315
17,17,0,0,True,0.52295315,0.17785159,0.13324477,0.08102191,0.08492861,0.52295315,0.52295315
18,18,0,0,True,0.56704235,0.1696893,0.12050432,0.07067998,0.072084054,0.56704235,0.56704235
19,19,0,0,True,0.5123669,0.17947266,0.13625798,0.08362025,0.08828223,0.5123669,0.5123669
20,20,0,1,False,0.4816708,0.18338478,0.14484684,0.09141637,0.09868122,0.18338478,0.4816708
21,21,0,0,True,0.522159,0.17797782,0.13347156,0.08121525,0.08517629,0.522159,0.522159
22,22,0,1,False,0.47885284,0.18368329,0.14562212,0.0921519,0.09968992,0.18368329,0.47885284
23,23,0,0,True,0.5485231,0.17338791,0.12588662,0.07493152,0.07727082,0.5485231,0.5485231
24,24,0,0,True,0.5235895,0.17774978,0.13306297,0.08086721,0.08473057,0.5235895,0.5235895
25,25,0,0,True,0.5201919,0.17828745,0.13403283,0.08169525,0.085792534,0.5201919,0.5201919
26,26,0,0,True,0.5346554,0.17590347,0.12988979,0.07820238,0.08134897,0.5346554,0.5346554
27,27,0,0,True,0.51629317,0.17888728,0.13514304,0.08265123,0.087025255,0.51629317,0.51629317
28,28,0,0,True,0.58699495,0.16528556,0.11467255,0.066244155,0.06680289,0.58699495,0.58699495
29,29,0,0,True,0.50761104,0.18015632,0.13760406,0.08480251,0.08982608,0.50761104,0.50761104
30,30,0,0,True,0.5804601,0.1667746,0.11658546,0.06768075,0.06849912,0.5804601,0.5804601
31,31,0,0,True,0.5276863,0.17708316,0.13189062,0.07987488,0.08346503,0.5276863,0.5276863
32,32,0,1,False,0.4991752,0.18130001,0.13997883,0.0869225,0.09262347,0.18130001,0.4991752
33,33,0,1,False,0.464841,0.18501064,0.14943749,0.095859446,0.10485142,0.18501064,0.464841
34,34,0,0,True,0.505814,0.18040745,0.13811137,0.085251644,0.0904156,0.505814,0.505814
35,35,0,0,True,0.52880603,0.17689748,0.13156965,0.07960484,0.08312192,0.52880603,0.52880603
36,36,0,0,True,0.80861133,0.091662206,0.05063523,0.02557634,0.023514876,0.80861133,0.80861133
37,37,0,0,True,0.5221728,0.17797568,0.13346761,0.08121191,0.08517198,0.5221728,0.5221728
38,38,0,0,True,0.58111817,0.16662669,0.116392925,0.06753537,0.068326846,0.58111817,0.58111817
