sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.42138034,0.250624,0.18046251,0.08961504,0.05791811,0.250624,0.42138034
1,1,0,1,False,0.47783077,0.24240652,0.15870544,0.07441293,0.046644337,0.24240652,0.47783077
2,2,0,1,False,0.464395,0.24484843,0.16384314,0.077811584,0.04910186,0.24484843,0.464395
3,3,0,0,True,0.51839006,0.23335993,0.1434304,0.064885244,0.039934337,0.51839006,0.51839006
4,4,0,1,False,0.39848235,0.25232306,0.18935184,0.09653695,0.063305885,0.25232306,0.39848235
5,5,0,1,False,0.48423123,0.24114287,0.15627022,0.07283822,0.04551735,0.24114287,0.48423123
6,6,0,1,False,0.46672732,0.24444532,0.16294897,0.077212356,0.048666038,0.24444532,0.46672732
7,7,0,1,False,0.4988863,0.23801395,0.1507276,0.06933567,0.043036487,0.23801395,0.4988863
8,8,0,0,True,0.7136546,0.16152735,0.0766821,0.030488798,0.017647235,0.7136546,0.7136546
9,9,0,1,False,0.48975122,0.2400024,0.1541769,0.071502365,0.044566996,0.2400024,0.48975122
10,10,0,1,False,0.44998235,0.24713999,0.1693879,0.081603944,0.05188581,0.24713999,0.44998235
11,11,0,0,True,0.5229175,0.23220247,0.14175047,0.06388495,0.0392446,0.5229175,0.5229175
12,12,0,1,False,0.45605803,0.24621627,0.16704671,0.079986215,0.05069278,0.24621627,0.45605803
13,13,0,1,False,0.36991912,0.2529655,0.20038044,0.10587851,0.070856415,0.2529655,0.36991912
14,14,0,1,False,0.40540153,0.25191665,0.18666686,0.09439467,0.06162029,0.25191665,0.40540153
15,15,0,0,True,0.51725155,0.23364647,0.14385375,0.0651387,0.040109526,0.51725155,0.51725155
16,16,0,0,True,0.5613571,0.2212706,0.12771799,0.05585219,0.033802196,0.5613571,0.5613571
17,17,0,0,True,0.5299792,0.23034078,0.13914114,0.062348433,0.038190395,0.5299792,0.5299792
18,18,0,1,False,0.37651354,0.2529698,0.19784619,0.10364771,0.06902276,0.2529698,0.37651354
19,19,0,1,False,0.36684465,0.25293112,0.20155853,0.10693441,0.071731284,0.25293112,0.36684465
20,20,0,1,False,0.48136538,0.24171656,0.1573596,0.07353987,0.046018597,0.24171656,0.48136538
21,21,0,1,False,0.490547,0.23983419,0.15387571,0.07131149,0.044431616,0.23983419,0.490547
22,22,0,1,False,0.42602098,0.25015864,0.17866151,0.088269085,0.056889784,0.25015864,0.42602098
23,23,0,1,False,0.48654652,0.24067023,0.15539142,0.072275475,0.045116358,0.24067023,0.48654652
24,24,0,0,True,0.57977986,0.21536867,0.12114811,0.052272875,0.03143051,0.57977986,0.57977986
25,25,0,1,False,0.42733765,0.2500194,0.17815071,0.08789055,0.056601685,0.2500194,0.42733765
26,26,0,1,False,0.38619787,0.2528078,0.19410954,0.10045365,0.06643114,0.2528078,0.38619787
27,27,0,1,False,0.38027406,0.2529304,0.19639702,0.10239597,0.06800241,0.2529304,0.38027406
28,28,0,1,False,0.47131625,0.24362664,0.16119237,0.07604482,0.047819994,0.24362664,0.47131625
29,29,0,0,True,0.5263954,0.23129413,0.14046368,0.06312464,0.038722165,0.5263954,0.5263954
30,30,0,1,False,0.41001824,0.25159332,0.1848744,0.09299008,0.060524054,0.25159332,0.41001824
31,31,0,1,False,0.44081512,0.24841432,0.1729293,0.08409914,0.05374219,0.24841432,0.44081512
32,32,0,1,False,0.33229908,0.2510578,0.21456975,0.119536355,0.0825369,0.2510578,0.33229908
