sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,0,True,0.5085212,0.17152694,0.13272835,0.0848941,0.10232944,0.5085212,0.5085212
1,1,0,0,True,0.53924835,0.16699785,0.1245642,0.077637956,0.09155162,0.53924835,0.53924835
2,2,0,0,True,0.52598363,0.16908696,0.12811674,0.080731496,0.09608117,0.52598363,0.52598363
3,3,0,0,True,0.57137895,0.161129,0.11581966,0.070386104,0.08128626,0.57137895,0.57137895
4,4,0,0,True,0.5411083,0.16668901,0.12406306,0.07720888,0.090930745,0.5411083,0.5411083
5,5,0,1,False,0.4895724,0.17376184,0.13763262,0.08952754,0.10950559,0.17376184,0.4895724
6,6,0,1,False,0.483958,0.1743392,0.13906273,0.0909237,0.11171636,0.1743392,0.483958
7,7,0,0,True,0.5206025,0.16987693,0.12954624,0.08200327,0.09797103,0.5206025,0.5206025
8,8,0,0,True,0.5275131,0.16885638,0.1277091,0.08037179,0.095549636,0.5275131,0.5275131
9,9,0,0,True,0.59106004,0.15699282,0.110389695,0.06610957,0.0754479,0.59106004,0.59106004
10,10,0,0,True,0.6557219,0.14071825,0.09234107,0.052903432,0.05831537,0.6557219,0.6557219
11,11,0,1,False,0.49340266,0.1733455,0.1366506,0.08858119,0.10802004,0.1733455,0.49340266
12,12,0,0,True,0.647528,0.14299752,0.09463726,0.05450778,0.06032945,0.647528,0.647528
13,13,0,0,True,0.59371644,0.15640411,0.10965358,0.065541804,0.07468407,0.59371644,0.59371644
14,14,0,0,True,0.57503366,0.1603913,0.11481486,0.06958257,0.080177575,0.57503366,0.57503366
15,15,0,0,True,0.5625368,0.16285546,0.11824295,0.07234799,0.08401675,0.5625368,0.5625368
16,16,0,0,True,0.5467094,0.16573566,0.12254976,0.075923696,0.089081466,0.5467094,0.5467094
17,17,0,1,False,0.49270123,0.17342317,0.13683078,0.0887541,0.10829072,0.17342317,0.49270123
18,18,0,1,False,0.38919353,0.17770335,0.16087776,0.11603014,0.15619521,0.17770335,0.38919353
19,19,0,0,True,0.5696981,0.16146359,0.11628118,0.070757106,0.08180003,0.5696981,0.5696981
20,20,0,0,True,0.67752206,0.13436401,0.08623062,0.04872839,0.053154886,0.67752206,0.67752206
21,21,0,0,True,0.508557,0.17152233,0.13271888,0.08488544,0.102316216,0.508557,0.508557
22,22,0,1,False,0.44467312,0.1772426,0.1487099,0.10098784,0.12838654,0.1772426,0.44467312
23,23,0,0,True,0.5126873,0.17097747,0.13163547,0.08389167,0.10080806,0.5126873,0.5126873
24,24,0,0,True,0.554424,0.16436592,0.12045583,0.07417055,0.08658371,0.554424,0.554424
25,25,0,1,False,0.38213637,0.17743309,0.1622641,0.11800512,0.1601614,0.17743309,0.38213637
26,26,0,0,True,0.5122933,0.1710303,0.1317391,0.08398626,0.10095114,0.5122933,0.5122933
27,27,0,1,False,0.38864732,0.17768514,0.16098663,0.116182536,0.15649837,0.17768514,0.38864732
28,28,0,0,True,0.7226515,0.119929284,0.07361273,0.04049958,0.043306928,0.7226515,0.7226515
29,29,0,0,True,0.5247135,0.16927648,0.12845477,0.08103076,0.09652444,0.5247135,0.5247135
30,30,0,0,True,0.5689726,0.16160706,0.11648029,0.07091752,0.08202258,0.5689726,0.5689726
31,31,0,0,True,0.5934463,0.1564643,0.109728426,0.065599404,0.07476146,0.5934463,0.5934463
32,32,0,0,True,0.5177939,0.17027587,0.13028944,0.08267097,0.09896983,0.5177939,0.5177939
33,33,0,1,False,0.44756633,0.1770986,0.14802384,0.10022926,0.12708196,0.1770986,0.44756633
34,34,0,0,True,0.52348393,0.16945809,0.12878166,0.08132106,0.096955255,0.52348393,0.52348393
35,35,0,1,False,0.40540782,0.17803504,0.15753989,0.11154129,0.14747605,0.17803504,0.40540782
36,36,0,0,True,0.65925175,0.13971783,0.091351666,0.05221827,0.057460543,0.65925175,0.65925175
37,37,0,1,False,0.4615472,0.17624381,0.1446501,0.09660228,0.12095661,0.17624381,0.4615472
38,38,0,1,False,0.4750411,0.17517433,0.14131019,0.09316296,0.11531144,0.17517433,0.4750411
39,39,0,1,False,0.4718097,0.17545193,0.14211696,0.09398105,0.11664037,0.17545193,0.4718097
40,40,0,1,False,0.4302106,0.17778936,0.15207176,0.104819804,0.13510849,0.17778936,0.4302106
41,41,0,1,False,0.39813775,0.17793556,0.15906174,0.11354515,0.15131968,0.17793556,0.39813775
42,42,0,0,True,0.5895249,0.15732974,0.11081478,0.06643871,0.075891845,0.5895249,0.5895249
43,43,0,0,True,0.50397295,0.17210318,0.13391571,0.08599523,0.10401304,0.50397295,0.50397295
44,44,0,0,True,0.5198669,0.16998236,0.1297411,0.0821779,0.09823184,0.5198669,0.5198669
45,45,0,0,True,0.5899742,0.15723138,0.11069041,0.066342324,0.075761735,0.5899742,0.5899742
46,46,0,0,True,0.5400496,0.1668653,0.124348424,0.07745297,0.09128375,0.5400496,0.5400496
47,47,0,0,True,0.6256535,0.14878052,0.1007594,0.058887362,0.065919235,0.6256535,0.6256535
48,48,0,0,True,0.57210594,0.16098338,0.11561994,0.07022592,0.08106481,0.57210594,0.57210594
49,49,0,0,True,0.5878782,0.15768847,0.11127049,0.0667926,0.07637019,0.5878782,0.5878782
50,50,0,0,True,0.52967286,0.16852611,0.12713264,0.07986518,0.09480321,0.52967286,0.52967286
51,51,0,0,True,0.5515294,0.16488752,0.12124272,0.07482602,0.08751431,0.5515294,0.5515294
52,52,0,0,True,0.54251575,0.1664527,0.12368336,0.07688498,0.09046317,0.54251575,0.54251575
53,53,0,0,True,0.5043277,0.17205912,0.13382329,0.08590907,0.10388081,0.5043277,0.5043277
54,54,0,0,True,0.566595,0.16207342,0.11713218,0.07144442,0.08275503,0.566595,0.566595
55,55,0,0,True,0.6302024,0.14761463,0.09948765,0.057964876,0.064730436,0.6302024,0.6302024
56,56,0,0,True,0.5719723,0.1610102,0.11565666,0.070255324,0.0811055,0.5719723,0.5719723
57,57,0,0,True,0.5355282,0.16760397,0.1255644,0.078499615,0.092803836,0.5355282,0.5355282
58,58,0,0,True,0.6021812,0.15448104,0.107303515,0.06374736,0.07228689,0.6021812,0.6021812
59,59,0,1,False,0.4588998,0.1764257,0.14529607,0.09728413,0.12209431,0.1764257,0.4588998
60,60,0,0,True,0.70200515,0.12674136,0.07937653,0.04419668,0.047680303,0.70200515,0.70200515
61,61,0,0,True,0.5036063,0.17214853,0.13401115,0.08608426,0.10414977,0.5036063,0.5036063
62,62,0,0,True,0.52401465,0.16937989,0.1286406,0.08119573,0.096769124,0.52401465,0.52401465
63,63,0,0,True,0.67237544,0.13590163,0.087672934,0.049701963,0.054348003,0.67237544,0.67237544
64,64,0,1,False,0.49719715,0.17291525,0.13567291,0.08764852,0.10656617,0.17291525,0.49719715
65,65,0,0,True,0.5008487,0.17248447,0.13472767,0.0867556,0.10518343,0.5008487,0.5008487
66,66,0,0,True,0.5077629,0.17162472,0.13292672,0.085077204,0.10260845,0.5077629,0.5077629
67,67,0,1,False,0.42808193,0.17784524,0.15255645,0.10538933,0.13612705,0.17784524,0.42808193
68,68,0,1,False,0.44841385,0.17705429,0.147822,0.10000761,0.12670226,0.17705429,0.44841385
69,69,0,1,False,0.4349354,0.17764273,0.15098634,0.10356064,0.13287489,0.17764273,0.4349354
70,70,0,0,True,0.5530881,0.16460772,0.12081922,0.074472755,0.087012246,0.5530881,0.5530881
71,71,0,0,True,0.5000337,0.17258206,0.13493906,0.08695452,0.105490685,0.5000337,0.5000337
72,72,0,0,True,0.660347,0.13940515,0.09104466,0.052006375,0.057196837,0.660347,0.660347
73,73,0,1,False,0.475699,0.17511618,0.14114541,0.09299686,0.115042545,0.17511618,0.475699
74,74,0,0,True,0.6075059,0.1532349,0.10582216,0.06262998,0.07080701,0.6075059,0.6075059
75,75,0,0,True,0.5174108,0.1703295,0.13039067,0.082762204,0.09910673,0.5174108,0.5174108
76,76,0,1,False,0.39074394,0.17775239,0.16056763,0.11559788,0.15533824,0.17775239,0.39074394
77,77,0,1,False,0.47443277,0.1752276,0.14146236,0.0933167,0.11556047,0.1752276,0.47443277
78,78,0,0,True,0.772711,0.1020348,0.05974115,0.031982813,0.033530306,0.772711,0.772711
79,79,0,0,True,0.5419559,0.166547,0.123834446,0.07701372,0.09064894,0.5419559,0.5419559
80,80,0,1,False,0.34027523,0.17417997,0.16949746,0.12993166,0.18611568,0.17417997,0.34027523
81,81,0,0,True,0.6701161,0.13656934,0.08830624,0.050131675,0.05487662,0.6701161,0.6701161
82,82,0,1,False,0.49707267,0.17292963,0.13570513,0.08767905,0.1066136,0.17292963,0.49707267
83,83,0,0,True,0.69764465,0.12813571,0.08059604,0.04499191,0.04863175,0.69764465,0.69764465
84,84,0,1,False,0.43821937,0.17752245,0.15022446,0.102689594,0.13134412,0.17752245,0.43821937
