sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.5697745,0.43022552,0.5697745,0.43022552
1,1,0,0,True,0.99917173,0.0008282681,0.99917173,0.0008282681
2,2,0,0,True,0.8703261,0.1296739,0.8703261,0.1296739
3,3,0,0,True,0.9206634,0.07933659,0.9206634,0.07933659
4,4,0,0,True,0.5086574,0.4913426,0.5086574,0.4913426
5,5,0,0,True,0.76124954,0.23875046,0.76124954,0.23875046
6,6,0,0,True,0.9422407,0.05775927,0.9422407,0.05775927
7,7,0,0,True,0.9998502,0.00014978356,0.9998502,0.00014978356
8,8,0,0,True,0.99945605,0.000543953,0.99945605,0.000543953
9,9,0,0,True,0.99710727,0.0028927359,0.99710727,0.0028927359
10,10,0,0,True,0.9905469,0.009453135,0.9905469,0.009453135
11,11,0,0,True,0.8911272,0.108872764,0.8911272,0.108872764
12,12,0,0,True,0.85556257,0.14443743,0.85556257,0.14443743
13,13,0,0,True,0.9824989,0.017501127,0.9824989,0.017501127
14,14,0,1,False,0.48382413,0.51617587,0.51617587,0.51617587
15,15,0,0,True,0.9999718,2.8167973e-05,0.9999718,2.8167973e-05
16,16,0,0,True,0.7420118,0.25798824,0.7420118,0.25798824
17,17,0,0,True,0.64581186,0.35418814,0.64581186,0.35418814
18,18,0,1,False,0.4571324,0.5428676,0.5428676,0.5428676
19,19,0,0,True,0.75080156,0.24919845,0.75080156,0.24919845
20,20,0,0,True,0.6967939,0.3032061,0.6967939,0.3032061
21,21,0,0,True,0.9711036,0.028896386,0.9711036,0.028896386
22,22,0,0,True,0.71527815,0.28472185,0.71527815,0.28472185
23,23,0,1,False,0.49025184,0.50974816,0.50974816,0.50974816
24,24,0,0,True,0.8836702,0.11632981,0.8836702,0.11632981
25,25,0,0,True,0.78703,0.21297005,0.78703,0.21297005
26,26,0,0,True,0.99751574,0.00248426,0.99751574,0.00248426
27,27,0,1,False,0.3860038,0.6139962,0.6139962,0.6139962
28,28,0,1,False,0.45230007,0.5476999,0.5476999,0.5476999
29,29,0,0,True,0.99954146,0.00045854342,0.99954146,0.00045854342
30,30,0,0,True,0.75771755,0.24228244,0.75771755,0.24228244
31,31,0,0,True,0.5247501,0.47524992,0.5247501,0.47524992
32,32,0,1,False,0.3386011,0.6613989,0.6613989,0.6613989
33,33,0,0,True,0.6060834,0.39391658,0.6060834,0.39391658
34,34,0,1,False,0.43410856,0.56589144,0.56589144,0.56589144
35,35,0,0,True,0.78431207,0.21568795,0.78431207,0.21568795
36,36,0,0,True,0.98666567,0.01333436,0.98666567,0.01333436
37,37,0,0,True,0.90967965,0.09032032,0.90967965,0.09032032
38,38,0,1,False,0.0771572,0.9228428,0.9228428,0.9228428
39,39,0,0,True,0.9878069,0.0121931,0.9878069,0.0121931
40,40,0,0,True,0.9393498,0.060650215,0.9393498,0.060650215
41,41,0,0,True,0.57878506,0.4212149,0.57878506,0.4212149
42,42,0,0,True,0.6058469,0.39415312,0.6058469,0.39415312
43,43,0,0,True,0.74968493,0.25031507,0.74968493,0.25031507
44,44,0,1,False,0.004974067,0.99502593,0.99502593,0.99502593
45,45,0,0,True,0.64576304,0.354237,0.64576304,0.354237
46,46,0,0,True,0.96147805,0.038521927,0.96147805,0.038521927
47,47,0,0,True,0.8073123,0.19268769,0.8073123,0.19268769
48,48,0,0,True,0.8284076,0.17159241,0.8284076,0.17159241
49,49,0,0,True,0.9943162,0.0056838044,0.9943162,0.0056838044
50,50,0,0,True,0.7351657,0.26483425,0.7351657,0.26483425
51,51,0,0,True,0.99379194,0.0062080487,0.99379194,0.0062080487
52,52,0,0,True,0.6443879,0.3556121,0.6443879,0.3556121
53,53,0,0,True,0.99997544,2.4539171e-05,0.99997544,2.4539171e-05
54,54,0,0,True,0.5245959,0.47540408,0.5245959,0.47540408
55,55,0,0,True,0.9588088,0.041191213,0.9588088,0.041191213
56,56,0,0,True,0.99267805,0.0073219812,0.99267805,0.0073219812
57,57,0,0,True,0.9993256,0.00067443534,0.9993256,0.00067443534
58,58,0,0,True,0.89590424,0.10409577,0.89590424,0.10409577
59,59,0,0,True,0.98437536,0.015624672,0.98437536,0.015624672
60,60,0,0,True,0.9978823,0.0021176976,0.9978823,0.0021176976
61,61,0,0,True,0.9423332,0.057666797,0.9423332,0.057666797
62,62,0,0,True,0.54504734,0.45495266,0.54504734,0.45495266
63,63,0,0,True,0.9699068,0.030093182,0.9699068,0.030093182
64,64,0,0,True,0.96415883,0.03584118,0.96415883,0.03584118
65,65,0,0,True,0.86724705,0.13275294,0.86724705,0.13275294
66,66,0,0,True,0.51119995,0.48880002,0.51119995,0.48880002
67,67,0,1,False,0.28802466,0.71197534,0.71197534,0.71197534
68,68,0,0,True,0.9683112,0.03168879,0.9683112,0.03168879
69,69,0,0,True,0.852506,0.147494,0.852506,0.147494
70,70,0,0,True,0.6586162,0.34138384,0.6586162,0.34138384
71,71,0,0,True,0.999268,0.0007319793,0.999268,0.0007319793
72,72,0,0,True,0.7692813,0.23071867,0.7692813,0.23071867
73,73,0,0,True,0.95219195,0.047808073,0.95219195,0.047808073
74,74,0,0,True,0.94260573,0.057394285,0.94260573,0.057394285
75,75,0,0,True,0.6666029,0.3333971,0.6666029,0.3333971
76,76,0,0,True,0.99944234,0.0005576433,0.99944234,0.0005576433
77,77,0,0,True,0.68367094,0.31632906,0.68367094,0.31632906
78,78,0,0,True,0.7172728,0.28272718,0.7172728,0.28272718
79,79,0,0,True,0.7404604,0.25953957,0.7404604,0.25953957
80,80,0,0,True,0.9652025,0.034797493,0.9652025,0.034797493
81,81,0,0,True,0.9938472,0.0061528315,0.9938472,0.0061528315
82,82,0,0,True,0.50458485,0.49541515,0.50458485,0.49541515
83,83,0,0,True,0.9739074,0.026092581,0.9739074,0.026092581
84,84,0,0,True,0.91749966,0.08250031,0.91749966,0.08250031
85,85,0,0,True,0.9997833,0.0002167124,0.9997833,0.0002167124
86,86,0,0,True,0.99233854,0.0076614334,0.99233854,0.0076614334
87,87,0,1,False,0.44786054,0.55213946,0.55213946,0.55213946
88,88,0,0,True,0.8729953,0.1270047,0.8729953,0.1270047
89,89,0,0,True,0.93948287,0.060517106,0.93948287,0.060517106
90,90,0,0,True,0.7855132,0.21448676,0.7855132,0.21448676
91,91,0,0,True,0.9318237,0.06817632,0.9318237,0.06817632
92,92,0,0,True,0.5851271,0.41487285,0.5851271,0.41487285
93,93,0,0,True,0.99732554,0.0026744427,0.99732554,0.0026744427
94,94,0,1,False,0.4850545,0.5149455,0.5149455,0.5149455
