sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.29611093,0.2500799,0.22758847,0.13231531,0.09390539,0.2500799,0.29611093
1,1,0,0,True,0.978024,0.014183445,0.0050366577,0.0017772365,0.0009786818,0.978024,0.978024
2,2,0,0,True,0.9906282,0.0060760276,0.002133599,0.00074989063,0.00041228783,0.9906282,0.9906282
3,3,0,0,True,0.9664576,0.02155698,0.007735064,0.0027395226,0.0015108524,0.9664576,0.9664576
4,4,0,0,True,0.99547863,0.002936373,0.0010267036,0.00036031206,0.00019797891,0.99547863,0.99547863
5,5,0,0,True,0.9757214,0.015656423,0.005571195,0.0019672916,0.0010836616,0.9757214,0.9757214
6,6,0,0,True,0.80337614,0.11781985,0.049582496,0.018663686,0.010557839,0.80337614,0.80337614
7,7,0,0,True,0.9815849,0.011900554,0.004212568,0.0014847772,0.00081725896,0.9815849,0.9815849
8,8,0,0,True,0.9896062,0.006736159,0.0023675412,0.0008323787,0.0004576982,0.9896062,0.9896062
9,9,0,1,False,0.34246868,0.25594664,0.21055761,0.11378557,0.0772415,0.25594664,0.34246868
10,10,0,0,True,0.54488766,0.22914325,0.1328133,0.058020342,0.035135422,0.54488766,0.54488766
11,11,0,0,True,0.8025403,0.11827134,0.049816623,0.018758599,0.010613163,0.8025403,0.8025403
12,12,0,0,True,0.93393344,0.04193767,0.015503681,0.0055505494,0.0030746479,0.93393344,0.93393344
13,13,0,0,True,0.8553203,0.08885694,0.03544287,0.013059157,0.0073207403,0.8553203,0.8553203
14,14,0,1,False,0.40175593,0.25593573,0.18751736,0.09382804,0.06096295,0.25593573,0.40175593
15,15,0,0,True,0.6870311,0.17561622,0.08429896,0.03357986,0.019473815,0.6870311,0.6870311
16,16,0,0,True,0.5180484,0.23657107,0.14270899,0.06369229,0.038979206,0.5180484,0.5180484
17,17,0,0,True,0.98752177,0.008081095,0.0028454927,0.0010010669,0.0005505985,0.98752177,0.98752177
18,18,0,1,False,0.3119064,0.25271928,0.2219557,0.12567651,0.087742105,0.25271928,0.3119064
19,19,0,1,False,0.38616198,0.25667623,0.19363095,0.098719545,0.0648113,0.25667623,0.38616198
20,20,0,0,True,0.765561,0.13775218,0.060390826,0.023120832,0.013175205,0.765561,0.765561
21,21,0,0,True,0.7359629,0.15261218,0.06916555,0.026858762,0.015400528,0.7359629,0.7359629
22,22,0,1,False,0.27902067,0.2464208,0.23339988,0.13990918,0.10124947,0.2464208,0.27902067
23,23,0,0,True,0.56366813,0.22338293,0.12602016,0.054281615,0.032647178,0.56366813,0.56366813
24,24,0,0,True,0.98358333,0.01061668,0.0037514165,0.0013214068,0.0007271511,0.98358333,0.98358333
25,25,0,1,False,0.30828792,0.2521755,0.22326486,0.1271663,0.089105405,0.2521755,0.30828792
26,26,0,1,False,0.37118137,0.2569074,0.19948234,0.10364939,0.0687795,0.2569074,0.37118137
27,27,0,0,True,0.5799451,0.21803649,0.12022389,0.05118309,0.030611476,0.5799451,0.5799451
28,28,0,0,True,0.6933028,0.17278297,0.08231488,0.03267774,0.018921593,0.6933028,0.6933028
29,29,0,0,True,0.722428,0.15917678,0.07327256,0.028647272,0.016475305,0.722428,0.722428
30,30,0,0,True,0.65337276,0.19020282,0.09517304,0.03864471,0.022606758,0.65337276,0.65337276
31,31,0,1,False,0.29394025,0.24966246,0.22834449,0.1332556,0.0947972,0.24966246,0.29394025
32,32,0,3,False,0.077676356,0.11648929,0.21227908,0.25245568,0.3410996,0.25245568,0.3410996
33,33,0,1,False,0.28674942,0.24818218,0.23081324,0.13642047,0.09783469,0.24818218,0.28674942
34,34,0,1,False,0.3446433,0.25608695,0.20972835,0.11298438,0.07655703,0.25608695,0.3446433
35,35,0,0,True,0.59027916,0.21447825,0.11658894,0.049280524,0.029373115,0.59027916,0.59027916
36,36,0,0,True,0.964635,0.022712993,0.008163303,0.0028928972,0.0015958219,0.964635,0.964635
37,37,0,1,False,0.46673888,0.24788272,0.16217315,0.075756855,0.047448397,0.24788272,0.46673888
38,38,0,2,False,0.15794444,0.19128591,0.25474578,0.20742503,0.18859884,0.25474578,0.25474578
39,39,0,0,True,0.8977539,0.06396228,0.02447001,0.008872928,0.004940894,0.8977539,0.8977539
40,40,0,0,True,0.89869386,0.06339909,0.024232611,0.008783848,0.0048905984,0.89869386,0.89869386
41,41,0,0,True,0.63271445,0.19861203,0.10203691,0.04195289,0.024683608,0.63271445,0.63271445
