sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.37559682,0.474518,0.12400766,0.021609236,0.004268267,0.474518,0.474518
1,1,0,0,True,0.5144665,0.39454824,0.07612835,0.012429285,0.0024275733,0.5144665,0.5144665
2,2,0,0,True,0.5970173,0.33617762,0.056134112,0.008933578,0.001737442,0.5970173,0.5970173
3,3,0,0,True,0.6887497,0.26551467,0.038566172,0.0060056243,0.0011638813,0.6887497,0.6887497
4,4,0,0,True,0.56062984,0.36263108,0.06437064,0.010351734,0.0020167113,0.56062984,0.56062984
5,5,0,0,True,0.68044424,0.27211165,0.03999555,0.006239099,0.0012094681,0.68044424,0.68044424
6,6,0,0,True,0.7657682,0.20281073,0.026557075,0.0040759514,0.0007880834,0.7657682,0.7657682
7,7,0,0,True,0.6569376,0.2905845,0.044202153,0.006930998,0.0013447156,0.6569376,0.6569376
8,8,0,0,True,0.82644004,0.15177235,0.018442959,0.0028034216,0.000541214,0.82644004,0.82644004
9,9,0,1,False,0.35097396,0.48506153,0.13526294,0.023956008,0.004745558,0.48506153,0.48506153
10,10,0,1,False,0.31113222,0.4987047,0.1559922,0.028494386,0.005676552,0.4987047,0.4987047
11,11,0,0,True,0.5499149,0.37021464,0.06696054,0.010803902,0.0021059564,0.5499149,0.5499149
12,12,0,0,True,0.6482564,0.29732865,0.04581891,0.0071988497,0.0013971339,0.6482564,0.6482564
13,13,0,1,False,0.39479214,0.46536186,0.11593536,0.019973425,0.0039372114,0.46536186,0.46536186
14,14,0,1,False,0.38961846,0.46790433,0.11805477,0.020399211,0.0040232497,0.46790433,0.46790433
15,15,0,0,True,0.6035463,0.33132508,0.054741055,0.00869666,0.0016908804,0.6035463,0.6035463
16,16,0,1,False,0.34827015,0.48612893,0.13656609,0.024232868,0.004802051,0.48612893,0.48612893
17,17,0,0,True,0.87331945,0.11152944,0.012838519,0.001938694,0.00037388704,0.87331945,0.87331945
18,18,0,1,False,0.31254888,0.49830252,0.15519485,0.028314322,0.005639411,0.49830252,0.49830252
19,19,0,1,False,0.32587537,0.49420354,0.14792259,0.026692837,0.0053057214,0.49420354,0.49420354
20,20,0,1,False,0.36461285,0.47939858,0.12889631,0.022618892,0.0044732695,0.47939858,0.47939858
21,21,0,1,False,0.37382987,0.47532156,0.124780335,0.021767853,0.0043004374,0.47532156,0.47532156
22,22,0,1,False,0.24056262,0.5086063,0.2028074,0.03994932,0.008074375,0.5086063,0.5086063
23,23,0,0,True,0.596656,0.33644515,0.056211855,0.0089468295,0.0017400472,0.596656,0.596656
24,24,0,0,True,0.8258049,0.15231316,0.018522637,0.0028157982,0.0005436114,0.8258049,0.8258049
25,25,0,1,False,0.3559932,0.48303086,0.13288037,0.023452628,0.0046429452,0.48303086,0.48303086
26,26,0,1,False,0.30735105,0.49974483,0.15814416,0.02898263,0.0057773422,0.49974483,0.49974483
27,27,0,1,False,0.41127896,0.45691705,0.1094417,0.018684922,0.0036773838,0.45691705,0.45691705
28,28,0,2,False,0.09331244,0.39917254,0.3731146,0.109958425,0.02444202,0.3731146,0.39917254
29,29,0,0,True,0.58765584,0.34308118,0.058174875,0.009282176,0.0018060001,0.58765584,0.58765584
30,30,0,1,False,0.16161467,0.48347384,0.2783621,0.06334996,0.013199524,0.48347384,0.48347384
31,31,0,1,False,0.27324885,0.50673646,0.17924695,0.03395653,0.0068112244,0.50673646,0.50673646
32,32,0,1,False,0.118454345,0.4404294,0.33483428,0.08745403,0.01882803,0.4404294,0.4404294
33,33,0,1,False,0.16180015,0.4836015,0.27814552,0.0632711,0.013181716,0.4836015,0.4836015
34,34,0,1,False,0.17179425,0.489892,0.26678762,0.059248116,0.012278082,0.489892,0.489892
35,35,0,0,True,0.5109258,0.39691,0.07709844,0.012603576,0.0024621366,0.5109258,0.5109258
36,36,0,0,True,0.7910962,0.18166056,0.023041282,0.0035215425,0.000680436,0.7910962,0.7910962
37,37,0,1,False,0.46025276,0.4291305,0.09222187,0.015380126,0.0030147315,0.4291305,0.46025276
38,38,0,1,False,0.19816412,0.5015578,0.2395464,0.05040606,0.010325683,0.5015578,0.5015578
39,39,0,0,True,0.6460849,0.2990088,0.046228886,0.007266944,0.0014104653,0.6460849,0.6460849
40,40,0,0,True,0.55797315,0.3645206,0.06500542,0.010462277,0.0020385203,0.55797315,0.55797315
41,41,0,1,False,0.31059125,0.49885643,0.15629788,0.028563533,0.0056908205,0.49885643,0.49885643
42,42,0,1,False,0.44856238,0.43609568,0.096075855,0.0161061,0.0031598387,0.43609568,0.44856238
43,43,0,1,False,0.47576457,0.41960135,0.08733103,0.014469784,0.0028331394,0.41960135,0.47576457
44,44,0,1,False,0.19923826,0.5018992,0.23851457,0.050091088,0.010256969,0.5018992,0.5018992
45,45,0,0,True,0.52916896,0.38460338,0.07220903,0.011729636,0.002288977,0.52916896,0.52916896
46,46,0,0,True,0.73602957,0.22732796,0.030944243,0.0047743847,0.0009238996,0.73602957,0.73602957
47,47,0,1,False,0.49202043,0.40928918,0.08246027,0.013575078,0.00265506,0.40928918,0.49202043
48,48,0,0,True,0.7876361,0.18456368,0.023510274,0.0035952283,0.00069473503,0.7876361,0.7876361
49,49,0,0,True,0.63070035,0.31083024,0.049199387,0.0077624023,0.0015075315,0.63070035,0.63070035
50,50,0,1,False,0.48694777,0.41254136,0.083953395,0.013848102,0.0027093608,0.41254136,0.48694777
51,51,0,1,False,0.48064286,0.41654068,0.08584285,0.014195178,0.0027784412,0.41654068,0.48064286
52,52,0,1,False,0.39339763,0.4660524,0.11650264,0.020087138,0.00396018,0.4660524,0.4660524
53,53,0,0,True,0.64319247,0.30124238,0.046778515,0.00735834,0.0014283622,0.64319247,0.64319247
54,54,0,0,True,0.5538383,0.3674494,0.06600302,0.010636371,0.0020728796,0.5538383,0.5538383
55,55,0,0,True,0.5058186,0.40029317,0.07851629,0.012859126,0.0025128399,0.5058186,0.5058186
56,56,0,0,True,0.649545,0.2963304,0.045576688,0.007158653,0.0013892653,0.649545,0.649545
57,57,0,0,True,0.5591745,0.36366692,0.0647178,0.010412165,0.0020286331,0.5591745,0.5591745
58,58,0,0,True,0.7413288,0.22298557,0.030140825,0.004645927,0.0008989027,0.7413288,0.7413288
59,59,0,1,False,0.4636631,0.42706287,0.09112531,0.015174968,0.002973771,0.42706287,0.4636631
60,60,0,0,True,0.86330134,0.12018248,0.01399218,0.0021157626,0.00040812205,0.86330134,0.86330134
61,61,0,0,True,0.71574837,0.24383476,0.034110814,0.005283128,0.001022973,0.71574837,0.71574837
62,62,0,1,False,0.32031226,0.49598277,0.15090907,0.027354233,0.0054416694,0.49598277,0.49598277
63,63,0,1,False,0.48276353,0.4152009,0.08520311,0.0140774585,0.0027550051,0.4152009,0.48276353
64,64,0,0,True,0.506751,0.3996777,0.078255795,0.012812107,0.0025035085,0.506751,0.506751
65,65,0,1,False,0.45630854,0.43150198,0.09350553,0.0156210745,0.0030628636,0.43150198,0.45630854
66,66,0,1,False,0.49729097,0.4058783,0.08093382,0.013297089,0.00259981,0.4058783,0.49729097
67,67,0,1,False,0.123196125,0.44666296,0.32802546,0.08409467,0.018020783,0.44666296,0.44666296
68,68,0,0,True,0.64689434,0.29838285,0.04607581,0.0072415117,0.0014054859,0.64689434,0.64689434
69,69,0,1,False,0.32759988,0.4936328,0.1470107,0.026492108,0.0052645067,0.4936328,0.4936328
70,70,0,1,False,0.49031305,0.4103871,0.08296015,0.013666362,0.0026732117,0.4103871,0.49031305
71,71,0,1,False,0.2554336,0.5084233,0.19163711,0.037046045,0.007460012,0.5084233,0.5084233
72,72,0,0,True,0.7611056,0.20667808,0.027225815,0.004181936,0.00080867833,0.7611056,0.7611056
73,73,0,0,True,0.812606,0.16352035,0.020202195,0.0030772346,0.0005942698,0.812606,0.812606
74,74,0,0,True,0.50256956,0.40243065,0.07942988,0.0130243,0.0025456292,0.50256956,0.50256956
75,75,0,1,False,0.37018067,0.4769589,0.1263926,0.02209998,0.0043678447,0.4769589,0.4769589
76,76,0,1,False,0.46679235,0.42515185,0.09012984,0.014989251,0.0029367118,0.42515185,0.46679235
77,77,0,1,False,0.37752616,0.47363287,0.123169824,0.021437664,0.0042334786,0.47363287,0.47363287
78,78,0,0,True,0.567539,0.35768923,0.06274196,0.010068921,0.0019609418,0.567539,0.567539
79,79,0,1,False,0.3655984,0.47897196,0.12844922,0.02252594,0.004454376,0.47897196,0.47897196
80,80,0,1,False,0.4818626,0.41577074,0.085474364,0.014127346,0.002764936,0.41577074,0.4818626
81,81,0,0,True,0.7107154,0.24790245,0.034919947,0.005413757,0.0010484314,0.7107154,0.7107154
82,82,0,1,False,0.11264497,0.43217883,0.34337157,0.09189705,0.019907586,0.43217883,0.43217883
83,83,0,0,True,0.78889775,0.1835056,0.023338862,0.0035682872,0.00068950676,0.78889775,0.78889775
84,84,0,0,True,0.6005134,0.333583,0.055385113,0.008806092,0.0017123837,0.6005134,0.6005134
85,85,0,0,True,0.57323295,0.35358697,0.061423276,0.009840816,0.0019159886,0.57323295,0.57323295
86,86,0,2,False,0.075618096,0.35983226,0.40113172,0.13286076,0.030557225,0.40113172,0.40113172
87,87,0,1,False,0.22041172,0.5067983,0.21929425,0.044458088,0.009037614,0.5067983,0.5067983
88,88,0,0,True,0.6584799,0.2893818,0.043918572,0.0068841297,0.0013355471,0.6584799,0.6584799
89,89,0,0,True,0.56380886,0.3603622,0.063617334,0.010220776,0.0019908824,0.56380886,0.56380886
90,90,0,1,False,0.11146712,0.43041947,0.3451278,0.09284572,0.02013988,0.43041947,0.43041947
91,91,0,1,False,0.39226586,0.46660995,0.116965234,0.020179994,0.0039789425,0.46660995,0.46660995
92,92,0,1,False,0.41572273,0.45455587,0.10775609,0.018354336,0.0036108538,0.45455587,0.45455587
93,93,0,0,True,0.7157758,0.24381259,0.03410644,0.005282423,0.0010228356,0.7157758,0.7157758
94,94,0,1,False,0.4706238,0.42279437,0.088924736,0.014765095,0.002892003,0.42279437,0.4706238
95,95,0,0,True,0.62864953,0.31239513,0.049604334,0.007830232,0.0015208295,0.62864953,0.62864953
96,96,0,1,False,0.43920946,0.4415258,0.09926969,0.016713604,0.003281462,0.4415258,0.4415258
