sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.8817479,0.11825211,0.8817479,0.11825211
1,1,0,0,True,0.99867046,0.0013295498,0.99867046,0.0013295498
2,2,0,0,True,0.9999735,2.6495898e-05,0.9999735,2.6495898e-05
3,3,0,0,True,0.9858782,0.0141217625,0.9858782,0.0141217625
4,4,0,0,True,0.9994012,0.0005987587,0.9994012,0.0005987587
5,5,0,0,True,0.9999206,7.939792e-05,0.9999206,7.939792e-05
6,6,0,0,True,0.95676863,0.043231357,0.95676863,0.043231357
7,7,0,0,True,0.9995677,0.00043233196,0.9995677,0.00043233196
8,8,0,0,True,0.9908725,0.0091275005,0.9908725,0.0091275005
9,9,0,0,True,0.95331204,0.046687942,0.95331204,0.046687942
10,10,0,0,True,0.93428737,0.065712616,0.93428737,0.065712616
11,11,0,0,True,0.9384717,0.061528306,0.9384717,0.061528306
12,12,0,0,True,0.9995276,0.00047244757,0.9995276,0.00047244757
13,13,0,0,True,0.9970634,0.0029365735,0.9970634,0.0029365735
14,14,0,0,True,0.9946766,0.0053234366,0.9946766,0.0053234366
15,15,0,0,True,0.99526024,0.0047397395,0.99526024,0.0047397395
16,16,0,0,True,0.9998262,0.00017380428,0.9998262,0.00017380428
17,17,0,0,True,0.9988598,0.0011401578,0.9988598,0.0011401578
18,18,0,1,False,0.35685456,0.64314544,0.64314544,0.64314544
19,19,0,0,True,0.71165705,0.28834292,0.71165705,0.28834292
20,20,0,0,True,0.9985426,0.0014573768,0.9985426,0.0014573768
21,21,0,0,True,0.99188876,0.008111228,0.99188876,0.008111228
22,22,0,0,True,0.8932673,0.106732756,0.8932673,0.106732756
23,23,0,0,True,0.9856558,0.014344223,0.9856558,0.014344223
24,24,0,0,True,0.9797949,0.020205058,0.9797949,0.020205058
25,25,0,0,True,0.9638302,0.036169846,0.9638302,0.036169846
26,26,0,0,True,0.7871023,0.21289772,0.7871023,0.21289772
27,27,0,0,True,0.9040878,0.095912196,0.9040878,0.095912196
28,28,0,0,True,0.98811543,0.011884561,0.98811543,0.011884561
29,29,0,0,True,0.9634072,0.036592808,0.9634072,0.036592808
30,30,0,0,True,0.99518776,0.004812241,0.99518776,0.004812241
31,31,0,0,True,0.7187632,0.28123683,0.7187632,0.28123683
32,32,0,0,True,0.8060061,0.1939939,0.8060061,0.1939939
