sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.3064245,0.39463928,0.21762952,0.06251642,0.018790264,0.39463928,0.39463928
1,1,0,0,True,0.9650632,0.028163102,0.005360197,0.001107316,0.00030619284,0.9650632,0.9650632
2,2,0,0,True,0.6360251,0.26665908,0.07542961,0.017067907,0.004818372,0.6360251,0.6360251
3,3,0,0,True,0.8364629,0.12801394,0.027936602,0.0059352084,0.001651402,0.8364629,0.8364629
4,4,0,0,True,0.66994375,0.24512741,0.06602941,0.01474851,0.0041509145,0.66994375,0.66994375
5,5,0,0,True,0.5801784,0.29985678,0.092449725,0.021430224,0.006084898,0.5801784,0.5801784
6,6,0,0,True,0.85176176,0.11649278,0.024986533,0.0052887057,0.0014702941,0.85176176,0.85176176
7,7,0,0,True,0.7426806,0.19604759,0.04790553,0.010443513,0.0029228067,0.7426806,0.7426806
8,8,0,0,True,0.78770816,0.16397367,0.03789016,0.008153004,0.0022749894,0.78770816,0.78770816
9,9,0,1,False,0.39141047,0.38203514,0.16924241,0.044327732,0.012984251,0.38203514,0.39141047
10,10,0,1,False,0.44844413,0.36343983,0.14223139,0.03558587,0.010298785,0.36343983,0.44844413
11,11,0,0,True,0.77218896,0.17515944,0.041247655,0.008914127,0.0024898283,0.77218896,0.77218896
12,12,0,0,True,0.7526585,0.18904223,0.04561274,0.009913785,0.0027726404,0.7526585,0.7526585
13,13,0,0,True,0.6547082,0.25491622,0.07017061,0.01576274,0.004442277,0.6547082,0.6547082
14,14,0,2,False,0.14906329,0.33276743,0.335691,0.1364057,0.046072572,0.335691,0.335691
15,15,0,1,False,0.41244304,0.3759694,0.15882447,0.040853836,0.011909225,0.3759694,0.41244304
16,16,0,1,False,0.3888576,0.38270235,0.17054562,0.04477195,0.013122476,0.38270235,0.3888576
17,17,0,1,False,0.24208958,0.386927,0.26192123,0.08325816,0.025804104,0.386927,0.386927
18,18,0,1,False,0.20004824,0.3702982,0.29443926,0.1024894,0.032725006,0.3702982,0.3702982
19,19,0,1,False,0.28653592,0.39416376,0.23057869,0.0680897,0.020631926,0.39416376,0.39416376
20,20,0,0,True,0.74678636,0.19317232,0.04695685,0.010223936,0.0028605354,0.74678636,0.74678636
21,21,0,1,False,0.21199769,0.37615445,0.28495187,0.09640652,0.030489461,0.37615445,0.37615445
22,22,0,2,False,0.10380018,0.2769329,0.3668791,0.18431273,0.06807508,0.3668791,0.3668791
23,23,0,1,False,0.33731347,0.39255756,0.1987915,0.054987542,0.016349927,0.39255756,0.39255756
24,24,0,0,True,0.7910808,0.1615254,0.0371731,0.007991311,0.0022294056,0.7910808,0.7910808
25,25,0,3,False,0.027450621,0.10285342,0.28893018,0.35014433,0.23062147,0.35014433,0.35014433
26,26,0,1,False,0.35337573,0.39027372,0.1895794,0.051525563,0.015245578,0.39027372,0.39027372
27,27,0,0,True,0.70412916,0.22251827,0.057188183,0.01262183,0.0035424945,0.70412916,0.70412916
28,28,0,1,False,0.21607435,0.37793523,0.28175527,0.09445397,0.029781185,0.37793523,0.37793523
29,29,0,0,True,0.78594935,0.16524802,0.03826588,0.008237843,0.0022989155,0.78594935,0.78594935
30,30,0,1,False,0.4018284,0.37915474,0.1640121,0.04256675,0.012437991,0.37915474,0.4018284
31,31,0,1,False,0.29060882,0.39438736,0.22787316,0.06689582,0.020234833,0.39438736,0.39438736
32,32,0,4,False,0.0024743676,0.01052165,0.046658874,0.16706109,0.773284,0.773284,0.773284
33,33,0,1,False,0.23195994,0.38389248,0.26952162,0.08737557,0.027250383,0.38389248,0.38389248
34,34,0,1,False,0.4177662,0.3742805,0.1562753,0.040023994,0.011653966,0.3742805,0.4177662
35,35,0,0,True,0.6461277,0.26034594,0.07256058,0.016353462,0.0046123383,0.6461277,0.6461277
36,36,0,0,True,0.9191857,0.06452132,0.012867079,0.0026826446,0.000743298,0.9191857,0.9191857
37,37,0,0,True,0.79068226,0.16181508,0.037257608,0.008010354,0.002234772,0.79068226,0.79068226
38,38,0,1,False,0.20276809,0.37171707,0.2922656,0.10105531,0.032193944,0.37171707,0.37171707
39,39,0,0,True,0.65008616,0.25784862,0.07145271,0.016079135,0.004533331,0.65008616,0.65008616
40,40,0,0,True,0.8368416,0.12773009,0.02786263,0.0059189363,0.0016468399,0.8368416,0.8368416
41,41,0,0,True,0.6316178,0.26938546,0.076700345,0.01738622,0.004910292,0.6316178,0.6316178
42,42,0,1,False,0.44451007,0.36493063,0.14397275,0.03612431,0.010462312,0.36493063,0.44451007
