sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.98567927,0.014320713,0.98567927,0.014320713
1,1,0,0,True,0.97229904,0.02770096,0.97229904,0.02770096
2,2,0,0,True,0.99345434,0.0065456647,0.99345434,0.0065456647
3,3,0,0,True,0.97108734,0.028912682,0.97108734,0.028912682
4,4,0,0,True,0.98980254,0.010197463,0.98980254,0.010197463
5,5,0,0,True,0.9898553,0.010144733,0.9898553,0.010144733
6,6,0,0,True,0.97404295,0.025957067,0.97404295,0.025957067
7,7,0,0,True,0.9760137,0.023986297,0.9760137,0.023986297
8,8,0,0,True,0.97600484,0.02399519,0.97600484,0.02399519
9,9,0,0,True,0.9039336,0.09606644,0.9039336,0.09606644
10,10,0,0,True,0.9149077,0.085092284,0.9149077,0.085092284
11,11,0,0,True,0.9324701,0.06752989,0.9324701,0.06752989
12,12,0,0,True,0.9950937,0.004906316,0.9950937,0.004906316
13,13,0,0,True,0.80504787,0.19495212,0.80504787,0.19495212
14,14,0,0,True,0.8675977,0.13240233,0.8675977,0.13240233
15,15,0,0,True,0.99594545,0.004054544,0.99594545,0.004054544
16,16,0,0,True,0.99995106,4.892889e-05,0.99995106,4.892889e-05
17,17,0,0,True,0.9994347,0.00056530396,0.9994347,0.00056530396
18,18,0,1,False,0.23152858,0.7684714,0.7684714,0.7684714
19,19,0,1,False,0.32514644,0.67485356,0.67485356,0.67485356
20,20,0,0,True,0.9863274,0.0136725735,0.9863274,0.0136725735
21,21,0,0,True,0.95773125,0.042268742,0.95773125,0.042268742
22,22,0,0,True,0.53840435,0.46159568,0.53840435,0.46159568
23,23,0,0,True,0.9462271,0.053772897,0.9462271,0.053772897
24,24,0,0,True,0.9338429,0.06615707,0.9338429,0.06615707
25,25,0,0,True,0.87446564,0.12553437,0.87446564,0.12553437
26,26,0,0,True,0.7371184,0.26288158,0.7371184,0.26288158
27,27,0,0,True,0.6573224,0.34267756,0.6573224,0.34267756
28,28,0,0,True,0.790928,0.20907196,0.790928,0.20907196
29,29,0,0,True,0.98120797,0.018792061,0.98120797,0.018792061
30,30,0,0,True,0.87941253,0.120587446,0.87941253,0.120587446
31,31,0,0,True,0.63666785,0.36333212,0.63666785,0.36333212
32,32,0,0,True,0.8188405,0.18115953,0.8188405,0.18115953
33,33,0,0,True,0.8203873,0.1796127,0.8203873,0.1796127
34,34,0,0,True,0.75870365,0.24129634,0.75870365,0.24129634
35,35,0,0,True,0.94569737,0.054302633,0.94569737,0.054302633
36,36,0,0,True,0.99996674,3.327243e-05,0.99996674,3.327243e-05
37,37,0,0,True,0.6970012,0.3029988,0.6970012,0.3029988
38,38,0,0,True,0.7508904,0.24910966,0.7508904,0.24910966
39,39,0,0,True,0.9459273,0.054072678,0.9459273,0.054072678
40,40,0,0,True,0.9289311,0.07106885,0.9289311,0.07106885
41,41,0,0,True,0.8263364,0.17366365,0.8263364,0.17366365
42,42,0,0,True,0.8029655,0.19703446,0.8029655,0.19703446
43,43,0,0,True,0.9063617,0.0936383,0.9063617,0.0936383
44,44,0,0,True,0.8885525,0.11144749,0.8885525,0.11144749
45,45,0,0,True,0.9704854,0.029514639,0.9704854,0.029514639
46,46,0,0,True,0.99598163,0.004018352,0.99598163,0.004018352
47,47,0,0,True,0.9569907,0.04300931,0.9569907,0.04300931
48,48,0,0,True,0.8631916,0.13680843,0.8631916,0.13680843
49,49,0,0,True,0.9996132,0.00038677143,0.9996132,0.00038677143
50,50,0,0,True,0.94020057,0.059799455,0.94020057,0.059799455
51,51,0,0,True,0.792916,0.20708399,0.792916,0.20708399
52,52,0,0,True,0.8215208,0.17847916,0.8215208,0.17847916
53,53,0,0,True,0.9441129,0.05588711,0.9441129,0.05588711
54,54,0,0,True,0.8484137,0.15158632,0.8484137,0.15158632
55,55,0,0,True,0.9815531,0.018446935,0.9815531,0.018446935
56,56,0,0,True,0.93755174,0.06244827,0.93755174,0.06244827
57,57,0,0,True,0.9464106,0.053589385,0.9464106,0.053589385
58,58,0,0,True,0.99748313,0.0025168795,0.99748313,0.0025168795
59,59,0,0,True,0.7607079,0.23929209,0.7607079,0.23929209
60,60,0,0,True,0.99949694,0.00050308974,0.99949694,0.00050308974
61,61,0,0,True,0.85676605,0.14323395,0.85676605,0.14323395
62,62,0,0,True,0.80992234,0.19007763,0.80992234,0.19007763
63,63,0,0,True,0.9483314,0.051668607,0.9483314,0.051668607
64,64,0,0,True,0.9156008,0.08439921,0.9156008,0.08439921
65,65,0,0,True,0.5656996,0.43430042,0.5656996,0.43430042
66,66,0,0,True,0.70569026,0.2943097,0.70569026,0.2943097
67,67,0,1,False,0.19308162,0.8069184,0.8069184,0.8069184
68,68,0,0,True,0.95820886,0.041791163,0.95820886,0.041791163
69,69,0,0,True,0.9686169,0.03138309,0.9686169,0.03138309
70,70,0,0,True,0.89000297,0.10999706,0.89000297,0.10999706
71,71,0,0,True,0.9805249,0.019475114,0.9805249,0.019475114
72,72,0,0,True,0.9165956,0.08340442,0.9165956,0.08340442
73,73,0,0,True,0.76292676,0.23707324,0.76292676,0.23707324
74,74,0,0,True,0.53570753,0.46429247,0.53570753,0.46429247
75,75,0,0,True,0.66583747,0.33416253,0.66583747,0.33416253
76,76,0,0,True,0.9730749,0.026925081,0.9730749,0.026925081
77,77,0,1,False,0.44051772,0.5594823,0.5594823,0.5594823
78,78,0,0,True,0.93266237,0.06733766,0.93266237,0.06733766
79,79,0,0,True,0.97824425,0.02175573,0.97824425,0.02175573
80,80,0,0,True,0.9744217,0.025578305,0.9744217,0.025578305
81,81,0,0,True,0.9941516,0.0058483994,0.9941516,0.0058483994
82,82,0,0,True,0.9683667,0.031633332,0.9683667,0.031633332
83,83,0,0,True,0.9897565,0.010243457,0.9897565,0.010243457
84,84,0,0,True,0.99433047,0.0056695053,0.99433047,0.0056695053
85,85,0,0,True,0.95113564,0.04886436,0.95113564,0.04886436
86,86,0,0,True,0.9241302,0.07586977,0.9241302,0.07586977
87,87,0,0,True,0.938165,0.06183499,0.938165,0.06183499
88,88,0,0,True,0.9982867,0.001713297,0.9982867,0.001713297
89,89,0,0,True,0.9800779,0.01992207,0.9800779,0.01992207
90,90,0,0,True,0.9019797,0.098020285,0.9019797,0.098020285
91,91,0,0,True,0.9823957,0.017604314,0.9823957,0.017604314
92,92,0,0,True,0.89772576,0.10227422,0.89772576,0.10227422
93,93,0,0,True,0.96313286,0.03686713,0.96313286,0.03686713
94,94,0,1,False,0.47109783,0.5289022,0.5289022,0.5289022
95,95,0,0,True,0.9481466,0.051853403,0.9481466,0.051853403
