sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.9007532,0.09924679,0.9007532,0.09924679
1,1,0,0,True,0.7886692,0.21133076,0.7886692,0.21133076
2,2,0,0,True,0.9384414,0.06155862,0.9384414,0.06155862
3,3,0,0,True,0.9746183,0.025381707,0.9746183,0.025381707
4,4,0,1,False,0.024115682,0.9758843,0.9758843,0.9758843
5,5,0,0,True,0.99046594,0.009534032,0.99046594,0.009534032
6,6,0,0,True,0.9456563,0.054343674,0.9456563,0.054343674
7,7,0,0,True,0.99946356,0.00053641724,0.99946356,0.00053641724
8,8,0,0,True,0.9863984,0.013601591,0.9863984,0.013601591
9,9,0,0,True,0.84265494,0.15734504,0.84265494,0.15734504
10,10,0,0,True,0.9266859,0.07331404,0.9266859,0.07331404
11,11,0,0,True,0.9510646,0.048935406,0.9510646,0.048935406
12,12,0,0,True,0.96082205,0.03917796,0.96082205,0.03917796
13,13,0,0,True,0.9979433,0.002056706,0.9979433,0.002056706
14,14,0,0,True,0.8497382,0.15026183,0.8497382,0.15026183
15,15,0,0,True,0.9835479,0.016452072,0.9835479,0.016452072
16,16,0,0,True,0.9059356,0.0940644,0.9059356,0.0940644
17,17,0,0,True,0.99967974,0.00032022744,0.99967974,0.00032022744
18,18,0,0,True,0.72213304,0.27786696,0.72213304,0.27786696
19,19,0,0,True,0.8419769,0.15802309,0.8419769,0.15802309
20,20,0,0,True,0.7957614,0.20423861,0.7957614,0.20423861
21,21,0,0,True,0.8068427,0.19315735,0.8068427,0.19315735
22,22,0,1,False,0.27637792,0.7236221,0.7236221,0.7236221
23,23,0,0,True,0.9115728,0.0884272,0.9115728,0.0884272
24,24,0,0,True,0.8599019,0.1400981,0.8599019,0.1400981
25,25,0,0,True,0.6896907,0.31030926,0.6896907,0.31030926
26,26,0,0,True,0.9989679,0.0010321111,0.9989679,0.0010321111
27,27,0,1,False,0.33849514,0.66150486,0.66150486,0.66150486
28,28,0,0,True,0.8100942,0.18990582,0.8100942,0.18990582
29,29,0,0,True,0.7952341,0.20476593,0.7952341,0.20476593
30,30,0,0,True,0.7742905,0.22570951,0.7742905,0.22570951
31,31,0,0,True,0.9827811,0.017218884,0.9827811,0.017218884
32,32,0,1,False,0.025357902,0.9746421,0.9746421,0.9746421
33,33,0,0,True,0.80360234,0.19639765,0.80360234,0.19639765
34,34,0,0,True,0.6485393,0.35146073,0.6485393,0.35146073
35,35,0,0,True,0.95236695,0.047633074,0.95236695,0.047633074
36,36,0,0,True,0.9949098,0.0050902027,0.9949098,0.0050902027
