sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.48655736,0.24838078,0.15441673,0.06920931,0.04143593,0.24838078,0.48655736
1,1,0,1,False,0.49962705,0.24537182,0.14939779,0.06619531,0.039408024,0.24537182,0.49962705
2,2,0,1,False,0.4674288,0.25230405,0.16184749,0.07382844,0.044591226,0.25230405,0.4674288
3,3,0,0,True,0.548265,0.23200996,0.13118674,0.05588895,0.032649398,0.548265,0.548265
4,4,0,2,False,0.21636868,0.23049563,0.25391173,0.1700314,0.12919256,0.25391173,0.25391173
5,5,0,0,True,0.5126883,0.2421102,0.14443302,0.06329167,0.037476808,0.5126883,0.5126883
6,6,0,0,True,0.58680695,0.21921836,0.117322825,0.048616547,0.028035372,0.58680695,0.58680695
7,7,0,0,True,0.5185647,0.2405624,0.1422166,0.06201911,0.03663724,0.5185647,0.5185647
8,8,0,0,True,0.6937259,0.17516676,0.081632376,0.031711165,0.017763816,0.6937259,0.6937259
9,9,0,1,False,0.49669796,0.24606866,0.15051827,0.06686115,0.039853964,0.24606866,0.49669796
10,10,0,1,False,0.45976204,0.25370973,0.16485187,0.07575304,0.045923322,0.25370973,0.45976204
11,11,0,0,True,0.5386558,0.23490685,0.13472317,0.057819042,0.033895023,0.5386558,0.5386558
12,12,0,0,True,0.5252544,0.23874092,0.13970688,0.06059515,0.035702627,0.5252544,0.5252544
13,13,0,1,False,0.48727572,0.24822217,0.15413953,0.069040716,0.041321862,0.24822217,0.48727572
14,14,0,1,False,0.44113177,0.25670886,0.17220709,0.08061604,0.049336236,0.25670886,0.44113177
15,15,0,0,True,0.5079878,0.24331276,0.14621373,0.06432452,0.03816127,0.5079878,0.5079878
16,16,0,0,True,0.6187877,0.20728022,0.106218725,0.043098383,0.024614966,0.6187877,0.6187877
17,17,0,0,True,0.5095043,0.24292824,0.14563847,0.06398982,0.037939165,0.5095043,0.5095043
18,18,0,1,False,0.34949252,0.26170194,0.20885472,0.10910721,0.0708437,0.26170194,0.34949252
19,19,0,1,False,0.46890384,0.25202245,0.16127113,0.07346308,0.04433952,0.25202245,0.46890384
20,20,0,0,True,0.66045773,0.19009478,0.092300594,0.0365218,0.020625087,0.66045773,0.66045773
21,21,0,1,False,0.4996391,0.2453689,0.1493932,0.06619259,0.039406218,0.2453689,0.4996391
22,22,0,1,False,0.428704,0.25836802,0.17715028,0.0840149,0.051762894,0.25836802,0.428704
23,23,0,0,True,0.5310974,0.23709932,0.13752672,0.059372425,0.03490413,0.5310974,0.5310974
24,24,0,0,True,0.58083963,0.22131686,0.11943519,0.049695898,0.028712418,0.58083963,0.58083963
25,25,0,1,False,0.44861394,0.25557667,0.16924445,0.07863048,0.04793446,0.25557667,0.44861394
26,26,0,1,False,0.49107385,0.24737042,0.1526767,0.068155125,0.04072391,0.24737042,0.49107385
