sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.3121997,0.36347932,0.22405256,0.0743563,0.025912102,0.36347932,0.36347932
1,1,0,0,True,0.5039654,0.319456,0.12915108,0.035682477,0.011745049,0.5039654,0.5039654
2,2,0,0,True,0.5301552,0.3080057,0.11893226,0.03231914,0.0105877435,0.5301552,0.5301552
3,3,0,1,False,0.47548264,0.33074653,0.1409185,0.03970755,0.013144774,0.33074653,0.47548264
4,4,0,2,False,0.12995625,0.27677238,0.3402865,0.17819244,0.074792445,0.3402865,0.3402865
5,5,0,0,True,0.50486827,0.3190776,0.1287894,0.035561416,0.011703196,0.50486827,0.50486827
6,6,0,0,True,0.6650701,0.23605698,0.07403111,0.018797735,0.006044052,0.6650701,0.6650701
7,7,0,0,True,0.7454779,0.18528567,0.05225888,0.012871945,0.004105618,0.7454779,0.7454779
8,8,0,1,False,0.4879182,0.3259742,0.13569397,0.0378996,0.012514048,0.3259742,0.4879182
9,9,0,1,False,0.3744039,0.35870826,0.18895218,0.058158983,0.019776676,0.35870826,0.3744039
10,10,0,1,False,0.40943348,0.3514505,0.17111398,0.050883688,0.017118325,0.3514505,0.40943348
11,11,0,0,True,0.5287389,0.3086494,0.11947081,0.03249348,0.010647457,0.5287389,0.5287389
12,12,0,0,True,0.55103886,0.2982084,0.111169875,0.029840877,0.009742027,0.55103886,0.55103886
13,13,0,1,False,0.4843258,0.32737857,0.13718916,0.03841354,0.012693011,0.32737857,0.4843258
14,14,0,1,False,0.36070767,0.3607183,0.19629733,0.0613249,0.020951876,0.3607183,0.3607183
15,15,0,1,False,0.46264684,0.33540273,0.14645761,0.04166235,0.013830454,0.33540273,0.46264684
16,16,0,1,False,0.44879663,0.3401031,0.15260686,0.043880258,0.014613143,0.3401031,0.44879663
17,17,0,0,True,0.88395554,0.08823755,0.021209877,0.0050142715,0.0015826327,0.88395554,0.88395554
18,18,0,1,False,0.31903508,0.3635398,0.2199758,0.072324194,0.025125219,0.3635398,0.3635398
19,19,0,1,False,0.29918635,0.36291322,0.23196289,0.07843186,0.02750568,0.36291322,0.36291322
20,20,0,0,True,0.51030815,0.31677273,0.126625,0.03484003,0.011454123,0.51030815,0.51030815
21,21,0,1,False,0.37282485,0.3589651,0.18978816,0.058514,0.0199079,0.3589651,0.37282485
22,22,0,1,False,0.21076706,0.33994102,0.2900384,0.11599489,0.043258507,0.33994102,0.33994102
23,23,0,2,False,0.15667677,0.30357587,0.3257398,0.15298119,0.061026365,0.3257398,0.3257398
