sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.49057162,0.33236337,0.12991512,0.034502193,0.012647724,0.33236337,0.49057162
1,1,0,0,True,0.7216698,0.20433216,0.05595173,0.013311317,0.004735,0.7216698,0.7216698
2,2,0,0,True,0.71156615,0.21095328,0.0585311,0.013974159,0.0049753585,0.71156615,0.71156615
3,3,0,1,False,0.40717697,0.36106843,0.16687822,0.047233447,0.017642925,0.36106843,0.40717697
4,4,0,0,True,0.9221326,0.060671873,0.013187858,0.0029671225,0.0010405662,0.9221326,0.9221326
5,5,0,0,True,0.7385968,0.19308192,0.0517363,0.012238211,0.004346815,0.7385968,0.7385968
6,6,0,0,True,0.53718096,0.3113438,0.11203925,0.028919784,0.010516198,0.53718096,0.53718096
7,7,0,0,True,0.62490296,0.2644835,0.082806215,0.020457331,0.007349993,0.62490296,0.62490296
8,8,0,0,True,0.7907262,0.15728739,0.039532065,0.009200254,0.0032541137,0.7907262,0.7907262
9,9,0,1,False,0.46179593,0.34369346,0.1418968,0.038440954,0.014172853,0.34369346,0.46179593
10,10,0,0,True,0.50372475,0.32674748,0.124686256,0.03283431,0.012007221,0.50372475,0.50372475
11,11,0,0,True,0.5762648,0.29152274,0.0983599,0.024863588,0.008988978,0.5762648,0.5762648
12,12,0,0,True,0.6445117,0.25292653,0.07695219,0.018851772,0.0067578596,0.6445117,0.6445117
13,13,0,0,True,0.63073176,0.26108515,0.08104232,0.019970626,0.007170205,0.63073176,0.63073176
14,14,0,1,False,0.42740345,0.35532284,0.15726553,0.043750748,0.016257422,0.35532284,0.42740345
15,15,0,0,True,0.5918412,0.28313142,0.093210496,0.023381468,0.008435379,0.5918412,0.5918412
16,16,0,0,True,0.8027651,0.1487935,0.036869302,0.008550582,0.003021626,0.8027651,0.8027651
17,17,0,0,True,0.835931,0.124991134,0.029811949,0.00685066,0.0024152696,0.835931,0.835931
18,18,0,0,True,0.6403053,0.25543526,0.078188986,0.01918867,0.006881887,0.6403053,0.6403053
19,19,0,0,True,0.590932,0.28362846,0.09350656,0.02346605,0.008466904,0.590932,0.590932
20,20,0,0,True,0.5185745,0.3201016,0.11896017,0.031041492,0.011322237,0.5185745,0.5185745
21,21,0,1,False,0.4804638,0.33649737,0.13403709,0.03583847,0.01316315,0.33649737,0.4804638
22,22,0,1,False,0.32034436,0.3742926,0.21354635,0.0663124,0.025504176,0.3742926,0.3742926
23,23,0,0,True,0.5981179,0.27967647,0.09118146,0.022803912,0.00822028,0.5981179,0.5981179
24,24,0,0,True,0.8124042,0.14193532,0.034776848,0.008043266,0.0028403709,0.8124042,0.8124042
25,25,0,0,True,0.72110707,0.20470282,0.056094117,0.013347784,0.0047482136,0.72110707,0.72110707
26,26,0,1,False,0.27691478,0.3719974,0.2404287,0.079453394,0.03120574,0.3719974,0.3719974
27,27,0,1,False,0.46719265,0.34167355,0.13959102,0.037669875,0.013872881,0.34167355,0.46719265
