sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.629795,0.370205,0.629795,0.370205
1,1,0,0,True,0.7266942,0.2733058,0.7266942,0.2733058
2,2,0,0,True,0.8044086,0.19559139,0.8044086,0.19559139
3,3,0,0,True,0.5771918,0.4228082,0.5771918,0.4228082
4,4,0,0,True,0.53895557,0.46104446,0.53895557,0.46104446
5,5,0,0,True,0.8989489,0.10105112,0.8989489,0.10105112
6,6,0,0,True,0.7736326,0.22636741,0.7736326,0.22636741
7,7,0,0,True,0.6126035,0.3873965,0.6126035,0.3873965
8,8,0,0,True,0.8561821,0.14381793,0.8561821,0.14381793
9,9,0,0,True,0.68799764,0.31200236,0.68799764,0.31200236
10,10,0,0,True,0.7033236,0.2966764,0.7033236,0.2966764
11,11,0,0,True,0.6787627,0.3212373,0.6787627,0.3212373
12,12,0,0,True,0.69056726,0.30943272,0.69056726,0.30943272
13,13,0,0,True,0.7231873,0.27681267,0.7231873,0.27681267
14,14,0,1,False,0.4502983,0.5497017,0.5497017,0.5497017
15,15,0,0,True,0.9343037,0.065696314,0.9343037,0.065696314
16,16,0,0,True,0.74640316,0.25359684,0.74640316,0.25359684
17,17,0,0,True,0.59009576,0.4099042,0.59009576,0.4099042
18,18,0,0,True,0.6467438,0.35325626,0.6467438,0.35325626
19,19,0,0,True,0.598971,0.40102902,0.598971,0.40102902
20,20,0,0,True,0.590696,0.40930405,0.590696,0.40930405
21,21,0,0,True,0.8511008,0.14889921,0.8511008,0.14889921
22,22,0,0,True,0.5714184,0.42858157,0.5714184,0.42858157
23,23,0,0,True,0.5901921,0.40980795,0.5901921,0.40980795
24,24,0,0,True,0.59378254,0.40621746,0.59378254,0.40621746
25,25,0,0,True,0.7467143,0.2532857,0.7467143,0.2532857
26,26,0,0,True,0.55918133,0.4408187,0.55918133,0.4408187
27,27,0,1,False,0.49177647,0.50822353,0.50822353,0.50822353
28,28,0,1,False,0.44928604,0.55071396,0.55071396,0.55071396
29,29,0,0,True,0.6690469,0.3309531,0.6690469,0.3309531
30,30,0,0,True,0.6717472,0.32825276,0.6717472,0.32825276
31,31,0,0,True,0.6460911,0.3539089,0.6460911,0.3539089
32,32,0,0,True,0.69107264,0.30892736,0.69107264,0.30892736
33,33,0,0,True,0.59119636,0.40880364,0.59119636,0.40880364
34,34,0,1,False,0.4770581,0.5229419,0.5229419,0.5229419
35,35,0,0,True,0.6510179,0.3489821,0.6510179,0.3489821
36,36,0,0,True,0.91511405,0.084885925,0.91511405,0.084885925
37,37,0,0,True,0.6525467,0.3474533,0.6525467,0.3474533
38,38,0,0,True,0.71812487,0.2818751,0.71812487,0.2818751
39,39,0,0,True,0.7577962,0.24220376,0.7577962,0.24220376
40,40,0,0,True,0.67508435,0.32491562,0.67508435,0.32491562
41,41,0,0,True,0.6065289,0.39347115,0.6065289,0.39347115
42,42,0,0,True,0.5887295,0.41127047,0.5887295,0.41127047
43,43,0,0,True,0.68286973,0.31713027,0.68286973,0.31713027
44,44,0,1,False,0.16731507,0.83268493,0.83268493,0.83268493
45,45,0,0,True,0.5286994,0.4713006,0.5286994,0.4713006
46,46,0,0,True,0.7751248,0.22487518,0.7751248,0.22487518
47,47,0,0,True,0.6343874,0.36561263,0.6343874,0.36561263
48,48,0,0,True,0.67214394,0.3278561,0.67214394,0.3278561
49,49,0,0,True,0.9581505,0.041849513,0.9581505,0.041849513
50,50,0,0,True,0.60960865,0.39039138,0.60960865,0.39039138
51,51,0,0,True,0.7079911,0.29200888,0.7079911,0.29200888
52,52,0,0,True,0.54529774,0.4547023,0.54529774,0.4547023
53,53,0,0,True,0.7871676,0.21283239,0.7871676,0.21283239
54,54,0,1,False,0.49050158,0.5094984,0.5094984,0.5094984
55,55,0,0,True,0.6707689,0.32923108,0.6707689,0.32923108
56,56,0,0,True,0.7097584,0.29024157,0.7097584,0.29024157
57,57,0,0,True,0.5945468,0.4054532,0.5945468,0.4054532
58,58,0,0,True,0.9245767,0.07542331,0.9245767,0.07542331
59,59,0,0,True,0.6869,0.31309995,0.6869,0.31309995
60,60,0,0,True,0.8916794,0.10832058,0.8916794,0.10832058
61,61,0,0,True,0.59800744,0.40199253,0.59800744,0.40199253
62,62,0,1,False,0.43022847,0.5697715,0.5697715,0.5697715
63,63,0,0,True,0.725028,0.27497202,0.725028,0.27497202
64,64,0,0,True,0.65408045,0.34591955,0.65408045,0.34591955
65,65,0,0,True,0.62999344,0.3700066,0.62999344,0.3700066
66,66,0,0,True,0.6436802,0.35631981,0.6436802,0.35631981
67,67,0,1,False,0.48944575,0.51055425,0.51055425,0.51055425
68,68,0,0,True,0.67361796,0.326382,0.67361796,0.326382
69,69,0,0,True,0.6423299,0.35767013,0.6423299,0.35767013
70,70,0,0,True,0.6883246,0.3116754,0.6883246,0.3116754
71,71,0,0,True,0.62984085,0.37015918,0.62984085,0.37015918
72,72,0,0,True,0.6571075,0.34289253,0.6571075,0.34289253
73,73,0,0,True,0.76620877,0.23379123,0.76620877,0.23379123
74,74,0,0,True,0.65079725,0.34920278,0.65079725,0.34920278
75,75,0,0,True,0.5307014,0.46929863,0.5307014,0.46929863
76,76,0,0,True,0.6138592,0.38614082,0.6138592,0.38614082
77,77,0,0,True,0.6714407,0.3285593,0.6714407,0.3285593
78,78,0,0,True,0.59228504,0.40771496,0.59228504,0.40771496
79,79,0,0,True,0.58951586,0.41048414,0.58951586,0.41048414
80,80,0,0,True,0.5050726,0.4949274,0.5050726,0.4949274
81,81,0,0,True,0.7183547,0.28164527,0.7183547,0.28164527
82,82,0,0,True,0.5680586,0.43194136,0.5680586,0.43194136
83,83,0,0,True,0.76328564,0.23671433,0.76328564,0.23671433
84,84,0,0,True,0.73101366,0.26898634,0.73101366,0.26898634
85,85,0,0,True,0.7965295,0.20347053,0.7965295,0.20347053
86,86,0,0,True,0.6810004,0.3189996,0.6810004,0.3189996
87,87,0,0,True,0.7239547,0.27604535,0.7239547,0.27604535
88,88,0,0,True,0.8280134,0.17198661,0.8280134,0.17198661
89,89,0,0,True,0.8004968,0.19950315,0.8004968,0.19950315
90,90,0,0,True,0.6592872,0.34071276,0.6592872,0.34071276
91,91,0,0,True,0.62869406,0.37130594,0.62869406,0.37130594
92,92,0,0,True,0.53890294,0.46109706,0.53890294,0.46109706
93,93,0,0,True,0.7669904,0.2330096,0.7669904,0.2330096
94,94,0,0,True,0.70864105,0.29135895,0.70864105,0.29135895
95,95,0,0,True,0.70787805,0.29212195,0.70787805,0.29212195
96,96,0,0,True,0.7945735,0.20542651,0.7945735,0.20542651
97,97,0,0,True,0.724452,0.27554798,0.724452,0.27554798
98,98,0,0,True,0.5550151,0.4449849,0.5550151,0.4449849
99,99,0,0,True,0.7428128,0.2571872,0.7428128,0.2571872
100,100,0,0,True,0.66682124,0.3331788,0.66682124,0.3331788
101,101,0,0,True,0.5592226,0.44077742,0.5592226,0.44077742
102,102,0,0,True,0.65024436,0.34975564,0.65024436,0.34975564
103,103,0,0,True,0.88444585,0.11555415,0.88444585,0.11555415
