sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.47092915,0.21982062,0.16051643,0.08540965,0.06332416,0.21982062,0.47092915
1,1,0,0,True,0.9580123,0.024821965,0.010395762,0.0041395295,0.0026304426,0.9580123,0.9580123
2,2,0,0,True,0.985272,0.008806405,0.0036022651,0.0014206383,0.00089871004,0.985272,0.985272
3,3,0,0,True,0.91377443,0.049984884,0.021777796,0.0088166855,0.0056462497,0.91377443,0.91377443
4,4,0,0,True,0.9540996,0.027089668,0.011384499,0.004539675,0.0028866206,0.9540996,0.9540996
5,5,0,0,True,0.98580456,0.008489814,0.0034711787,0.0013686898,0.00086577353,0.98580456,0.98580456
6,6,0,0,True,0.7831934,0.117451936,0.05808001,0.02488954,0.01638515,0.7831934,0.7831934
7,7,0,0,True,0.9742247,0.015341968,0.006335481,0.0025082042,0.0015895487,0.9742247,0.9742247
8,8,0,0,True,0.95568436,0.026172107,0.0109836,0.0043772934,0.0027826207,0.95568436,0.95568436
9,9,0,1,False,0.48981905,0.21686065,0.15391667,0.080423065,0.05898056,0.21686065,0.48981905
10,10,0,0,True,0.6147618,0.1854174,0.1110191,0.052463107,0.036338657,0.6147618,0.6147618
11,11,0,0,True,0.77326727,0.12211093,0.061009906,0.026273428,0.01733845,0.77326727,0.77326727
12,12,0,0,True,0.94891924,0.030079704,0.012698864,0.0050733755,0.0032288316,0.94891924,0.94891924
13,13,0,0,True,0.90234727,0.05630949,0.024791371,0.01008178,0.006470142,0.90234727,0.90234727
14,14,0,0,True,0.7880378,0.11515194,0.056658898,0.024223398,0.015927956,0.7880378,0.7880378
15,15,0,0,True,0.76218045,0.12722799,0.06431121,0.02785002,0.018430311,0.76218045,0.76218045
16,16,0,1,False,0.49190584,0.21650167,0.15318762,0.0798861,0.05851885,0.21650167,0.49190584
17,17,0,0,True,0.9603896,0.023440287,0.009796704,0.003897644,0.002475751,0.9603896,0.9603896
18,18,0,2,False,0.1684637,0.16857636,0.22868416,0.2052695,0.22900628,0.22868416,0.22900628
19,19,0,2,False,0.22700101,0.19726586,0.2295044,0.17616303,0.17006569,0.2295044,0.2295044
20,20,0,0,True,0.87573355,0.07074549,0.03192921,0.013125127,0.0084666405,0.87573355,0.87573355
21,21,0,0,True,0.85865694,0.0797839,0.036598116,0.015152707,0.009808349,0.85865694,0.85865694
22,22,0,1,False,0.30528608,0.21914208,0.21417671,0.14095123,0.12044378,0.21914208,0.30528608
23,23,0,0,True,0.74428296,0.13528988,0.06970462,0.030466413,0.0202561,0.74428296,0.74428296
24,24,0,0,True,0.8047836,0.10707209,0.05179124,0.021966226,0.014386845,0.8047836,0.8047836
25,25,0,0,True,0.7136576,0.14849159,0.07911619,0.035159323,0.02357525,0.7136576,0.7136576
26,26,0,0,True,0.51044667,0.21304223,0.14671627,0.075231135,0.054563697,0.51044667,0.51044667
27,27,0,0,True,0.6101138,0.18691589,0.11257128,0.053368434,0.03703066,0.6101138,0.6101138
28,28,0,0,True,0.75460076,0.13067257,0.066585705,0.028947152,0.019193806,0.75460076,0.75460076
29,29,0,0,True,0.75095564,0.13231334,0.0676846,0.029480446,0.01956603,0.75095564,0.75095564
30,30,0,0,True,0.5707705,0.19864912,0.12587261,0.061413724,0.04329407,0.5707705,0.5707705
