sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.40946805,0.19275832,0.16126886,0.105774865,0.1307299,0.19275832,0.40946805
1,1,0,0,True,0.52654,0.18176691,0.12982094,0.07614394,0.085728295,0.52654,0.52654
2,2,0,0,True,0.51244575,0.184059,0.13381526,0.07942117,0.09025883,0.51244575,0.51244575
3,3,0,1,False,0.47133628,0.18930082,0.14522175,0.08942667,0.10471456,0.18930082,0.47133628
4,4,0,0,True,0.5263307,0.18180269,0.12988046,0.076192036,0.08579408,0.5263307,0.5263307
5,5,0,0,True,0.5342401,0.18041277,0.12762547,0.07438568,0.08333599,0.5342401,0.5342401
6,6,0,1,False,0.35624963,0.19091868,0.17322719,0.121047765,0.15855673,0.19091868,0.35624963
7,7,0,0,True,0.5252729,0.1819829,0.13018133,0.076435424,0.08612744,0.5252729,0.5252729
8,8,0,0,True,0.5805558,0.1708214,0.114287555,0.06427349,0.07006179,0.5805558,0.5805558
9,9,0,1,False,0.45368177,0.1908549,0.14996837,0.093932495,0.11156246,0.1908549,0.45368177
10,10,0,1,False,0.4225921,0.19250137,0.15801756,0.10217676,0.12471221,0.19250137,0.4225921
11,11,0,0,True,0.5034462,0.18539354,0.13634661,0.081554174,0.09325948,0.5034462,0.5034462
12,12,0,1,False,0.481287,0.18823597,0.14250119,0.08694279,0.10103305,0.18823597,0.481287
13,13,0,0,True,0.51324385,0.1839358,0.13359,0.07923355,0.08999687,0.51324385,0.51324385
14,14,0,1,False,0.47872645,0.18852276,0.14320403,0.08757813,0.10196863,0.18852276,0.47872645
15,15,0,1,False,0.47006714,0.18942696,0.1455665,0.089746356,0.10519305,0.18942696,0.47006714
16,16,0,2,False,0.2644943,0.17534274,0.18622622,0.14914316,0.22479358,0.18622622,0.2644943
17,17,0,0,True,0.5476682,0.17788339,0.12377858,0.071372926,0.07929686,0.5476682,0.5476682
18,18,0,1,False,0.41382605,0.19270271,0.1602002,0.104572326,0.12869859,0.19270271,0.41382605
19,19,0,0,True,0.5260081,0.1818578,0.12997223,0.07626621,0.085895605,0.5260081,0.5260081
