sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.16570956,0.52823013,0.24636555,0.049851224,0.0098435385,0.52823013,0.52823013
1,1,0,0,True,0.9135269,0.07824904,0.0070319404,0.0010052967,0.00018687734,0.9135269,0.9135269
2,2,0,0,True,0.7529784,0.21908574,0.023816302,0.0034722586,0.0006473647,0.7529784,0.7529784
3,3,0,0,True,0.7882967,0.18871777,0.019610578,0.0028449388,0.0005300114,0.7882967,0.7882967
4,4,0,0,True,0.6318881,0.3195564,0.041263327,0.0061432095,0.0011489945,0.6318881,0.6318881
5,5,0,0,True,0.7948823,0.18301187,0.018862585,0.002734022,0.00050928036,0.7948823,0.7948823
6,6,0,1,False,0.45240343,0.45172685,0.08083643,0.012648911,0.0023843811,0.45172685,0.45240343
7,7,0,0,True,0.6048505,0.34101695,0.04596216,0.0068821497,0.001288342,0.6048505,0.6048505
8,8,0,0,True,0.9779779,0.020053392,0.0016848885,0.00023939837,4.446196e-05,0.9779779,0.9779779
9,9,0,1,False,0.415394,0.47485012,0.092319295,0.014665332,0.0027712474,0.47485012,0.47485012
10,10,0,1,False,0.47513545,0.4366319,0.07449478,0.011561374,0.0021765127,0.4366319,0.47513545
11,11,0,0,True,0.6725297,0.2865597,0.034808137,0.0051418324,0.0009605509,0.6725297,0.6725297
12,12,0,0,True,0.6999438,0.26386154,0.030818196,0.004530688,0.00084576465,0.6999438,0.6999438
13,13,0,0,True,0.5471756,0.38522807,0.057268824,0.008695989,0.0016314415,0.5471756,0.5471756
14,14,0,0,True,0.64623356,0.30800498,0.038905963,0.005775691,0.0010797807,0.64623356,0.64623356
15,15,0,1,False,0.42103815,0.47145218,0.09046611,0.014335688,0.002707873,0.47145218,0.47145218
16,16,0,1,False,0.31598693,0.52460945,0.13283329,0.022314178,0.004256185,0.52460945,0.52460945
17,17,0,0,True,0.89461905,0.09516735,0.008730534,0.001250582,0.00023254157,0.89461905,0.89461905
18,18,0,1,False,0.28893343,0.53371257,0.14725606,0.025262056,0.004835985,0.53371257,0.53371257
19,19,0,1,False,0.30530834,0.52849174,0.13830882,0.023418274,0.004472847,0.52849174,0.52849174
20,20,0,1,False,0.4030785,0.48208812,0.096502215,0.015415512,0.0029156613,0.48208812,0.48208812
21,21,0,1,False,0.4516096,0.45224252,0.081067055,0.012688804,0.0023920166,0.45224252,0.45224252
22,22,0,1,False,0.15238506,0.5199867,0.26208708,0.054677166,0.010864004,0.5199867,0.5199867
23,23,0,1,False,0.48542356,0.42960387,0.071782105,0.0111016575,0.002088808,0.42960387,0.48542356
24,24,0,1,False,0.3313105,0.5184449,0.12542625,0.020848794,0.0039695334,0.5184449,0.5184449
25,25,0,1,False,0.27344328,0.5377413,0.15639734,0.027198866,0.0052192393,0.5377413,0.5377413
26,26,0,1,False,0.40063316,0.4834953,0.09735642,0.0155697595,0.0029453882,0.4834953,0.4834953
27,27,0,1,False,0.2772306,0.5368442,0.15409733,0.02670636,0.0051216055,0.5368442,0.5368442
28,28,0,0,True,0.5047054,0.4161313,0.06694016,0.010289094,0.0019340261,0.5047054,0.5047054
29,29,0,0,True,0.5246653,0.40180477,0.062235046,0.009509142,0.0017857415,0.5246653,0.5246653
30,30,0,1,False,0.3125163,0.5259101,0.13458343,0.02266512,0.0043249875,0.5259101,0.5259101
31,31,0,1,False,0.30613345,0.5282046,0.13787603,0.023330346,0.004455569,0.5282046,0.5282046
32,32,0,1,False,0.13384111,0.5043525,0.28636014,0.062828876,0.012617439,0.5043525,0.5043525
33,33,0,1,False,0.32200062,0.5222702,0.1298655,0.021723205,0.0041404576,0.5222702,0.5222702
34,34,0,1,False,0.15432203,0.5213277,0.25971696,0.053928494,0.010704852,0.5213277,0.5213277
35,35,0,0,True,0.6085755,0.3380857,0.045293916,0.006776538,0.001268411,0.6085755,0.6085755
36,36,0,1,False,0.43649855,0.46190068,0.08558324,0.013474957,0.0025426357,0.46190068,0.46190068
37,37,0,1,False,0.46172404,0.4456129,0.07817592,0.012190451,0.0022966855,0.4456129,0.46172404
