sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.38666442,0.20286433,0.17664692,0.11585571,0.11796869,0.20286433,0.38666442
1,1,0,0,True,0.9909836,0.00503853,0.002230408,0.0009808769,0.0007665696,0.9909836,0.9909836
2,2,0,0,True,0.99609,0.00218995,0.0009654154,0.00042378978,0.00033086858,0.99609,0.99609
3,3,0,0,True,0.6599463,0.15559512,0.0942631,0.048557673,0.041637752,0.6599463,0.6599463
4,4,0,0,True,0.99023825,0.0054532336,0.0024154494,0.001062538,0.0008305102,0.99023825,0.99023825
5,5,0,0,True,0.99222594,0.0043466385,0.0019221852,0.0008449512,0.0006601815,0.99222594,0.99222594
6,6,0,0,True,0.86362827,0.07155208,0.035334922,0.016345456,0.013139301,0.86362827,0.86362827
7,7,0,0,True,0.9921491,0.0043895077,0.001941264,0.0008533615,0.00066676264,0.9921491,0.9921491
8,8,0,0,True,0.98905677,0.006110058,0.002708988,0.0011921705,0.0009320507,0.98905677,0.98905677
9,9,0,0,True,0.5104079,0.19329846,0.14049593,0.080970645,0.074827045,0.5104079,0.5104079
10,10,0,0,True,0.65767163,0.15634263,0.09495648,0.048985865,0.04204346,0.65767163,0.65767163
11,11,0,0,True,0.76666325,0.1154855,0.06253383,0.030297112,0.02502032,0.76666325,0.76666325
12,12,0,0,True,0.95951074,0.022303429,0.010132495,0.00450793,0.0035454098,0.95951074,0.95951074
13,13,0,0,True,0.89140046,0.05783693,0.027859695,0.012734895,0.010167993,0.89140046,0.89140046
14,14,0,2,False,0.20886207,0.16670054,0.20288345,0.17948413,0.24206981,0.20288345,0.24206981
15,15,0,0,True,0.6445939,0.16054568,0.098953664,0.051482324,0.0444245,0.6445939,0.6445939
16,16,0,0,True,0.54113615,0.18761382,0.13098778,0.07353479,0.066727445,0.54113615,0.54113615
17,17,0,0,True,0.98492956,0.008398873,0.0037363346,0.0016467404,0.001288485,0.98492956,0.98492956
18,18,0,2,False,0.25462133,0.1830194,0.20206356,0.16232854,0.19796717,0.20206356,0.25462133
19,19,0,1,False,0.30678508,0.19525982,0.19494472,0.14297584,0.16003463,0.19525982,0.30678508
20,20,0,0,True,0.7531971,0.12105715,0.06644118,0.032418706,0.02688588,0.7531971,0.7531971
21,21,0,0,True,0.78124493,0.109298944,0.05833738,0.02805366,0.023065098,0.78124493,0.78124493
22,22,0,2,False,0.18731731,0.15698862,0.20073658,0.187121,0.26783648,0.20073658,0.26783648
23,23,0,0,True,0.7228594,0.13309191,0.07535211,0.0373819,0.031314667,0.7228594,0.7228594
24,24,0,0,True,0.94058317,0.032436494,0.014972574,0.0067096543,0.0052981493,0.94058317,0.94058317
25,25,0,0,True,0.5335669,0.18912272,0.13333619,0.07532549,0.068648785,0.5335669,0.5335669
26,26,0,4,False,0.0049137473,0.0062107444,0.0138991475,0.030300856,0.9446755,0.9446755,0.9446755
27,27,0,0,True,0.650747,0.15858825,0.09707066,0.050300278,0.043293748,0.650747,0.650747
28,28,0,0,True,0.81011486,0.0965968,0.05013788,0.023770032,0.019380441,0.81011486,0.81011486
29,29,0,0,True,0.8094088,0.096914425,0.05033667,0.023872375,0.019467745,0.8094088,0.8094088
30,30,0,0,True,0.76145494,0.1176568,0.064041466,0.031111918,0.02573488,0.76145494,0.76145494
31,31,0,1,False,0.36981493,0.2022698,0.18100984,0.12127437,0.12563106,0.2022698,0.36981493
32,32,0,2,False,0.2643479,0.18578863,0.20115125,0.15866017,0.19005203,0.20115125,0.2643479
33,33,0,2,False,0.29280305,0.19259197,0.19734386,0.14806773,0.1691934,0.19734386,0.29280305
34,34,0,0,True,0.5116428,0.19309291,0.14011547,0.08066316,0.074485645,0.5116428,0.5116428
35,35,0,1,False,0.4932347,0.1959498,0.14576685,0.08532448,0.07972418,0.1959498,0.4932347
36,36,0,0,True,0.9549743,0.024749525,0.011286508,0.005029967,0.003959721,0.9549743,0.9549743
37,37,0,0,True,0.5899626,0.17627431,0.11581507,0.06258948,0.05535856,0.5899626,0.5899626
38,38,0,0,True,0.5251106,0.19072539,0.13595569,0.07735733,0.07085096,0.5251106,0.5251106
39,39,0,0,True,0.59875786,0.17394996,0.11308698,0.060723767,0.05348146,0.59875786,0.59875786
40,40,0,0,True,0.94752795,0.028740875,0.013188994,0.0058945594,0.0046476303,0.94752795,0.94752795
41,41,0,0,True,0.6645182,0.1540782,0.092871435,0.0477024,0.040829726,0.6645182,0.6645182
42,42,0,0,True,0.6415893,0.16148826,0.09987456,0.05206438,0.044983536,0.6415893,0.6415893
43,43,0,0,True,0.7170088,0.1353276,0.07708715,0.03836946,0.032206956,0.7170088,0.7170088
44,44,0,0,True,0.99690264,0.0017353946,0.00076452625,0.00033550803,0.00026190252,0.99690264,0.99690264
45,45,0,0,True,0.8191559,0.09249908,0.04760049,0.022470012,0.01827455,0.8191559,0.8191559
46,46,0,0,True,0.51344556,0.19278936,0.13955973,0.080215655,0.07398977,0.51344556,0.51344556
47,47,0,1,False,0.4808147,0.19762129,0.14954956,0.088565655,0.083448805,0.19762129,0.4808147
48,48,0,0,True,0.9713805,0.015851948,0.007130906,0.003158495,0.002478065,0.9713805,0.9713805
49,49,0,0,True,0.9817247,0.010170299,0.0045362585,0.002001627,0.0015671605,0.9817247,0.9817247
50,50,0,0,True,0.8764031,0.06530175,0.031878695,0.014665072,0.011751371,0.8764031,0.8764031
51,51,0,0,True,0.8452753,0.08035235,0.04035293,0.018819984,0.0151994815,0.8452753,0.8452753
52,52,0,0,True,0.67489606,0.15056387,0.0897217,0.045787092,0.039031338,0.67489606,0.67489606
53,53,0,0,True,0.83054423,0.08725854,0.044425216,0.020859549,0.016912358,0.83054423,0.83054423
54,54,0,0,True,0.88214976,0.062457457,0.03033378,0.013920126,0.011138896,0.88214976,0.88214976
55,55,0,0,True,0.9286068,0.03874762,0.018069346,0.008135475,0.006440766,0.9286068,0.9286068
56,56,0,2,False,0.18888307,0.15774095,0.20095944,0.18658563,0.2658309,0.20095944,0.2658309
57,57,0,0,True,0.95216864,0.026256895,0.012002136,0.005354606,0.004217765,0.95216864,0.95216864
58,58,0,0,True,0.98001015,0.011115841,0.0049649756,0.0021921697,0.001716931,0.98001015,0.98001015
59,59,0,0,True,0.6333887,0.16401638,0.10239254,0.053669486,0.046532895,0.6333887,0.6333887
60,60,0,0,True,0.99115855,0.004941169,0.0021869978,0.00096172566,0.000751577,0.99115855,0.99115855
61,61,0,0,True,0.82665193,0.08905947,0.04550784,0.021406623,0.017374134,0.82665193,0.82665193
62,62,0,0,True,0.5203849,0.19158226,0.13741724,0.07850747,0.07210812,0.5203849,0.5203849
63,63,0,0,True,0.72724676,0.13139698,0.074054435,0.036647923,0.030653903,0.72724676,0.72724676
64,64,0,0,True,0.7880058,0.10637758,0.056404088,0.027031982,0.022180537,0.7880058,0.7880058
65,65,0,0,True,0.72960454,0.13047965,0.07335826,0.03625576,0.030301703,0.72960454,0.72960454
66,66,0,1,False,0.38539815,0.20283708,0.17698185,0.11625718,0.118525736,0.20283708,0.38539815
67,67,0,3,False,0.1511209,0.13742352,0.19205523,0.19799632,0.32140404,0.19799632,0.32140404
68,68,0,0,True,0.98346436,0.009209374,0.0041018073,0.0018087794,0.0014156826,0.98346436,0.98346436
69,69,0,0,True,0.6157097,0.16924039,0.10784105,0.05721373,0.04999517,0.6157097,0.6157097
70,70,0,0,True,0.6128932,0.17004344,0.10871133,0.057789207,0.05056277,0.6128932,0.6128932
71,71,0,0,True,0.9876141,0.0069111157,0.0030677551,0.0013507596,0.0010563367,0.9876141,0.9876141
72,72,0,0,True,0.8678774,0.0694843,0.034181975,0.015782762,0.012673551,0.8678774,0.8678774
73,73,0,4,False,0.0203048,0.024782836,0.052159965,0.10005802,0.8026944,0.8026944,0.8026944
74,74,0,0,True,0.68410313,0.14736459,0.08693865,0.04411754,0.037476063,0.68410313,0.68410313
75,75,0,0,True,0.71736425,0.13519263,0.076981604,0.03830919,0.03215238,0.71736425,0.71736425
76,76,0,0,True,0.51232576,0.19297841,0.13990496,0.08049345,0.07429744,0.51232576,0.51232576
77,77,0,3,False,0.14333057,0.13264245,0.1891582,0.19978163,0.33508715,0.19978163,0.33508715
