sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,0,True,0.53522795,0.40792665,0.04584601,0.008250368,0.0027490912,0.53522795,0.53522795
1,1,0,0,True,0.6445114,0.31861702,0.02985677,0.005266826,0.0017479077,0.6445114,0.6445114
2,2,0,0,True,0.5643694,0.38477945,0.04106178,0.00734498,0.002444418,0.5643694,0.5643694
3,3,0,1,False,0.4902041,0.44247305,0.054178264,0.009853998,0.0032905717,0.44247305,0.4902041
4,4,0,0,True,0.90955985,0.083585985,0.005582276,0.00095633784,0.000315556,0.90955985,0.90955985
5,5,0,0,True,0.661316,0.30435762,0.027809776,0.00489341,0.0016231678,0.661316,0.661316
6,6,0,0,True,0.56762284,0.38216144,0.040553868,0.0072495067,0.0024123336,0.56762284,0.56762284
7,7,0,0,True,0.7198515,0.25384694,0.021341816,0.0037258116,0.001233936,0.7198515,0.7198515
8,8,0,0,True,0.6516684,0.3125584,0.028973643,0.005105493,0.001693999,0.6516684,0.6516684
9,9,0,1,False,0.35013932,0.5357397,0.09090164,0.017361853,0.005857489,0.5357397,0.5357397
10,10,0,0,True,0.5252125,0.41574737,0.04759451,0.008584029,0.0028615613,0.5252125,0.5252125
11,11,0,0,True,0.7345948,0.24094175,0.019857336,0.0034604273,0.0011456372,0.7345948,0.7345948
12,12,0,0,True,0.85982823,0.1289832,0.009104947,0.0015663519,0.00051725836,0.85982823,0.85982823
13,13,0,0,True,0.69041973,0.2793973,0.024472807,0.004288707,0.0014214308,0.69041973,0.69041973
14,14,0,0,True,0.65340614,0.31108412,0.028761793,0.0050668437,0.0016810882,0.65340614,0.65340614
15,15,0,1,False,0.29716706,0.56182253,0.111609206,0.021948941,0.00745223,0.56182253,0.56182253
16,16,0,0,True,0.6612144,0.30444413,0.027821869,0.004895612,0.0016239027,0.6612144,0.6612144
17,17,0,0,True,0.8047367,0.17870083,0.013464405,0.0023283907,0.00076968997,0.8047367,0.8047367
18,18,0,1,False,0.45908523,0.46531713,0.060731314,0.011139875,0.0037264694,0.46531713,0.46531713
19,19,0,1,False,0.4036828,0.5033225,0.07442657,0.013900694,0.0046675485,0.5033225,0.5033225
20,20,0,0,True,0.6657386,0.3005857,0.027286168,0.004798196,0.0015913813,0.6657386,0.6657386
21,21,0,1,False,0.48020226,0.44991654,0.056206927,0.0102497125,0.0034245523,0.44991654,0.48020226
22,22,0,1,False,0.07736648,0.46976063,0.32037202,0.09602371,0.036477234,0.46976063,0.46976063
23,23,0,0,True,0.59018564,0.3638345,0.037164796,0.006615582,0.0021995092,0.59018564,0.59018564
24,24,0,0,True,0.9709026,0.027021568,0.0016921149,0.00028856352,9.513065e-05,0.9709026,0.9709026
25,25,0,0,True,0.66391224,0.30214435,0.027501654,0.0048373686,0.0016044575,0.66391224,0.66391224
26,26,0,0,True,0.75258887,0.22510238,0.01811587,0.0031503201,0.001042538,0.75258887,0.75258887
27,27,0,1,False,0.46005243,0.4646216,0.060516533,0.011097379,0.0037120392,0.4646216,0.4646216
28,28,0,0,True,0.6063323,0.3505468,0.0348739,0.006190126,0.0020568771,0.6063323,0.6063323
29,29,0,0,True,0.71994764,0.25376302,0.021331964,0.0037240465,0.0012333486,0.71994764,0.71994764
30,30,0,1,False,0.32570952,0.5486528,0.099807635,0.0193009,0.00652913,0.5486528,0.5486528
31,31,0,1,False,0.24897958,0.57790214,0.13592209,0.02771136,0.009484895,0.57790214,0.57790214
32,32,0,1,False,0.32751602,0.54774594,0.09911393,0.019148074,0.006476063,0.54774594,0.54774594
33,33,0,1,False,0.40719393,0.50103265,0.07346884,0.01370429,0.0046003666,0.50103265,0.50103265
34,34,0,1,False,0.285711,0.5664235,0.11683904,0.023152448,0.007874035,0.5664235,0.5664235
35,35,0,1,False,0.23430741,0.5808085,0.14471105,0.029905442,0.010267619,0.5808085,0.5808085
36,36,0,1,False,0.37629455,0.5205312,0.08238678,0.015553221,0.005234266,0.5205312,0.5205312
37,37,0,0,True,0.6573734,0.30771357,0.028281782,0.004979347,0.001651864,0.6573734,0.6573734
38,38,0,1,False,0.30830938,0.55695415,0.10680493,0.020859834,0.0070717433,0.55695415,0.55695415
39,39,0,1,False,0.42221153,0.4910438,0.069519386,0.012899745,0.004325532,0.4910438,0.4910438
40,40,0,0,True,0.6165814,0.3420432,0.03347395,0.0059313313,0.001970198,0.6165814,0.6165814
41,41,0,0,True,0.64482105,0.31835547,0.029818231,0.005259776,0.0017455518,0.64482105,0.64482105
42,42,0,0,True,0.6254423,0.3346501,0.032295875,0.005714253,0.0018975368,0.6254423,0.6254423
43,43,0,0,True,0.81783485,0.16694042,0.012379994,0.0021380922,0.00070660387,0.81783485,0.81783485
44,44,0,0,True,0.8032466,0.1800362,0.013589779,0.0023504256,0.0007769968,0.8032466,0.8032466
45,45,0,1,False,0.4394557,0.4792117,0.0652584,0.012041291,0.0040329527,0.4792117,0.4792117
46,46,0,1,False,0.20596308,0.58293813,0.16404516,0.03496293,0.012090711,0.58293813,0.58293813
