sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,1,False,0.49811226,0.50188774,0.50188774,0.50188774
1,1,0,0,True,0.5035485,0.49645153,0.5035485,0.49645153
2,2,0,0,True,0.5014856,0.49851444,0.5014856,0.49851444
3,3,0,0,True,0.5010922,0.4989078,0.5010922,0.4989078
4,4,0,0,True,0.5052999,0.4947001,0.5052999,0.4947001
5,5,0,0,True,0.50333846,0.4966615,0.50333846,0.4966615
6,6,0,0,True,0.5056772,0.49432278,0.5056772,0.49432278
7,7,0,0,True,0.50249815,0.49750182,0.50249815,0.49750182
8,8,0,0,True,0.5079386,0.49206138,0.5079386,0.49206138
9,9,0,0,True,0.5059507,0.49404934,0.5059507,0.49404934
10,10,0,0,True,0.50237507,0.49762493,0.50237507,0.49762493
11,11,0,0,True,0.50656044,0.49343953,0.50656044,0.49343953
12,12,0,0,True,0.50830495,0.49169502,0.50830495,0.49169502
13,13,0,0,True,0.5040262,0.4959738,0.5040262,0.4959738
14,14,0,0,True,0.5049727,0.4950273,0.5049727,0.4950273
15,15,0,0,True,0.5143323,0.4856677,0.5143323,0.4856677
16,16,0,0,True,0.5121423,0.4878577,0.5121423,0.4878577
17,17,0,0,True,0.50108933,0.49891067,0.50108933,0.49891067
18,18,0,0,True,0.5032375,0.4967625,0.5032375,0.4967625
19,19,0,0,True,0.50377524,0.49622476,0.50377524,0.49622476
20,20,0,1,False,0.49833333,0.50166667,0.50166667,0.50166667
21,21,0,0,True,0.50590587,0.49409416,0.50590587,0.49409416
22,22,0,0,True,0.50151503,0.49848494,0.50151503,0.49848494
23,23,0,0,True,0.5068232,0.49317685,0.5068232,0.49317685
24,24,0,0,True,0.5088383,0.49116173,0.5088383,0.49116173
25,25,0,0,True,0.50597584,0.4940242,0.50597584,0.4940242
26,26,0,0,True,0.50510657,0.49489343,0.50510657,0.49489343
27,27,0,0,True,0.50258416,0.49741584,0.50258416,0.49741584
28,28,0,0,True,0.5051944,0.49480557,0.5051944,0.49480557
29,29,0,0,True,0.5050916,0.4949084,0.5050916,0.4949084
30,30,0,0,True,0.5057528,0.49424717,0.5057528,0.49424717
31,31,0,0,True,0.5005306,0.49946943,0.5005306,0.49946943
32,32,0,0,True,0.50386894,0.49613106,0.50386894,0.49613106
33,33,0,1,False,0.49898583,0.5010142,0.5010142,0.5010142
34,34,0,0,True,0.506899,0.49310097,0.506899,0.49310097
35,35,0,0,True,0.5033506,0.49664935,0.5033506,0.49664935
36,36,0,0,True,0.5027049,0.49729508,0.5027049,0.49729508
37,37,0,0,True,0.50553274,0.4944673,0.50553274,0.4944673
38,38,0,1,False,0.4938143,0.5061857,0.5061857,0.5061857
39,39,0,0,True,0.5033681,0.49663192,0.5033681,0.49663192
40,40,0,0,True,0.5076626,0.4923374,0.5076626,0.4923374
41,41,0,0,True,0.5049996,0.49500042,0.5049996,0.49500042
42,42,0,0,True,0.5034895,0.49651048,0.5034895,0.49651048
43,43,0,0,True,0.50082785,0.49917215,0.50082785,0.49917215
44,44,0,0,True,0.51282907,0.48717093,0.51282907,0.48717093
45,45,0,0,True,0.5073627,0.49263728,0.5073627,0.49263728
46,46,0,1,False,0.4988231,0.5011769,0.5011769,0.5011769
47,47,0,0,True,0.50287914,0.49712086,0.50287914,0.49712086
48,48,0,0,True,0.50604725,0.49395275,0.50604725,0.49395275
49,49,0,0,True,0.5070046,0.4929954,0.5070046,0.4929954
50,50,0,0,True,0.5044523,0.4955477,0.5044523,0.4955477
51,51,0,0,True,0.509597,0.490403,0.509597,0.490403
52,52,0,0,True,0.5008945,0.4991055,0.5008945,0.4991055
53,53,0,0,True,0.50909173,0.49090827,0.50909173,0.49090827
54,54,0,1,False,0.49842316,0.50157684,0.50157684,0.50157684
55,55,0,0,True,0.50284266,0.49715737,0.50284266,0.49715737
56,56,0,0,True,0.5075933,0.4924067,0.5075933,0.4924067
57,57,0,0,True,0.50056565,0.49943438,0.50056565,0.49943438
58,58,0,0,True,0.504985,0.49501503,0.504985,0.49501503
59,59,0,0,True,0.50074005,0.49925998,0.50074005,0.49925998
60,60,0,1,False,0.49976838,0.5002316,0.5002316,0.5002316
61,61,0,0,True,0.50089073,0.4991093,0.50089073,0.4991093
62,62,0,0,True,0.50344473,0.49655527,0.50344473,0.49655527
63,63,0,0,True,0.50258344,0.49741656,0.50258344,0.49741656
64,64,0,1,False,0.49807072,0.5019293,0.5019293,0.5019293
65,65,0,0,True,0.50548863,0.49451137,0.50548863,0.49451137
66,66,0,0,True,0.50390697,0.49609303,0.50390697,0.49609303
67,67,0,0,True,0.5029789,0.49702105,0.5029789,0.49702105
68,68,0,0,True,0.5058918,0.49410817,0.5058918,0.49410817
69,69,0,0,True,0.5066068,0.4933932,0.5066068,0.4933932
70,70,0,0,True,0.5055285,0.4944715,0.5055285,0.4944715
71,71,0,0,True,0.5019183,0.49808168,0.5019183,0.49808168
72,72,0,0,True,0.50994253,0.4900575,0.50994253,0.4900575
73,73,0,0,True,0.5027293,0.49727073,0.5027293,0.49727073
74,74,0,0,True,0.5074185,0.49258152,0.5074185,0.49258152
75,75,0,0,True,0.5031966,0.4968034,0.5031966,0.4968034
76,76,0,0,True,0.5174095,0.4825905,0.5174095,0.4825905
77,77,0,0,True,0.5012404,0.49875963,0.5012404,0.49875963
78,78,0,0,True,0.5016438,0.49835622,0.5016438,0.49835622
79,79,0,0,True,0.5038618,0.49613824,0.5038618,0.49613824
80,80,0,0,True,0.50218624,0.49781376,0.50218624,0.49781376
81,81,0,0,True,0.5057341,0.4942659,0.5057341,0.4942659
82,82,0,0,True,0.50127196,0.49872807,0.50127196,0.49872807
83,83,0,0,True,0.50711524,0.49288473,0.50711524,0.49288473
84,84,0,0,True,0.5093429,0.49065712,0.5093429,0.49065712
85,85,0,1,False,0.49805743,0.5019426,0.5019426,0.5019426
86,86,0,0,True,0.50953007,0.49046996,0.50953007,0.49046996
87,87,0,0,True,0.5177805,0.48221952,0.5177805,0.48221952
88,88,0,0,True,0.5008385,0.4991615,0.5008385,0.4991615
89,89,0,0,True,0.52627337,0.47372663,0.52627337,0.47372663
90,90,0,0,True,0.50411403,0.495886,0.50411403,0.495886
91,91,0,0,True,0.50302607,0.49697393,0.50302607,0.49697393
92,92,0,1,False,0.49918687,0.5008131,0.5008131,0.5008131
93,93,0,0,True,0.50956655,0.49043348,0.50956655,0.49043348
94,94,0,0,True,0.5096756,0.49032435,0.5096756,0.49032435
95,95,0,0,True,0.5083512,0.4916488,0.5083512,0.4916488
96,96,0,0,True,0.5131118,0.48688817,0.5131118,0.48688817
97,97,0,1,False,0.499336,0.500664,0.500664,0.500664
98,98,0,0,True,0.5042784,0.4957216,0.5042784,0.4957216
99,99,0,0,True,0.50393057,0.49606946,0.50393057,0.49606946
100,100,0,1,False,0.49928945,0.50071055,0.50071055,0.50071055
101,101,0,0,True,0.50380677,0.49619323,0.50380677,0.49619323
102,102,0,0,True,0.5025768,0.49742317,0.5025768,0.49742317
103,103,0,0,True,0.50509083,0.4949092,0.50509083,0.4949092
104,104,0,0,True,0.50819194,0.49180803,0.50819194,0.49180803
105,105,0,0,True,0.5014874,0.49851266,0.5014874,0.49851266
