sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.35551387,0.22586575,0.19666031,0.120328575,0.10163149,0.22586575,0.35551387
1,1,0,0,True,0.9947267,0.003172097,0.0012676565,0.00050283904,0.00033071375,0.9947267,0.9947267
2,2,0,0,True,0.9957134,0.0025795624,0.0010300034,0.0004084336,0.0002685819,0.9957134,0.9957134
3,3,0,0,True,0.9698882,0.01793044,0.0073193703,0.002928284,0.0019337106,0.9698882,0.9698882
4,4,0,0,True,0.9960666,0.002367398,0.0009450055,0.00037468396,0.00024637472,0.9960666,0.9960666
5,5,0,0,True,0.99091804,0.0054548057,0.0021869396,0.0008686074,0.00057162484,0.99091804,0.99091804
6,6,0,0,True,0.9014454,0.05693674,0.024703925,0.01013751,0.0067764358,0.9014454,0.9014454
7,7,0,0,True,0.9906877,0.005592607,0.0022426248,0.00089079497,0.0005862475,0.9906877,0.9906877
8,8,0,0,True,0.9973785,0.0015786133,0.000629444,0.00024945752,0.00016399755,0.9973785,0.9973785
9,9,0,0,True,0.5125337,0.21327758,0.14400262,0.07415894,0.056027144,0.5125337,0.5125337
10,10,0,0,True,0.7682792,0.12473899,0.061668787,0.026838861,0.01847415,0.7682792,0.7682792
11,11,0,0,True,0.90573853,0.054565735,0.023582142,0.009660959,0.0064526317,0.90573853,0.90573853
12,12,0,0,True,0.97104967,0.017247174,0.0070333956,0.0028127255,0.0018570422,0.97104967,0.97104967
13,13,0,0,True,0.96054983,0.023399042,0.009629449,0.0038652231,0.002556429,0.96054983,0.96054983
14,14,0,0,True,0.79975563,0.10978972,0.052546285,0.022523789,0.015384616,0.79975563,0.79975563
15,15,0,0,True,0.81726086,0.10117087,0.04757699,0.020229686,0.013761625,0.81726086,0.81726086
16,16,0,1,False,0.4765501,0.21969062,0.15637942,0.08323083,0.06414903,0.21969062,0.4765501
17,17,0,0,True,0.9990388,0.0005792081,0.00023062562,9.134922e-05,6.0038772e-05,0.9990388,0.9990388
18,18,0,2,False,0.2498489,0.20624197,0.22303355,0.1630767,0.15779889,0.22303355,0.2498489
19,19,0,1,False,0.36996162,0.22654897,0.19213618,0.115288384,0.09606484,0.22654897,0.36996162
20,20,0,0,True,0.93997836,0.035286408,0.014786612,0.0059796525,0.0039689885,0.93997836,0.93997836
21,21,0,0,True,0.89259946,0.061788615,0.02702879,0.011130381,0.0074527734,0.89259946,0.89259946
22,22,0,1,False,0.33464754,0.22410214,0.2029336,0.12793782,0.110378906,0.22410214,0.33464754
23,23,0,0,True,0.6169305,0.18523248,0.10882105,0.051712677,0.037303343,0.6169305,0.6169305
24,24,0,0,True,0.98454434,0.009259017,0.0037323218,0.0014856306,0.0009786866,0.98454434,0.98454434
25,25,0,0,True,0.7740847,0.12203637,0.059968125,0.0260239,0.01788692,0.7740847,0.7740847
26,26,0,1,False,0.45725632,0.22234392,0.16300958,0.088426776,0.0689634,0.22234392,0.45725632
27,27,0,0,True,0.7321706,0.1409672,0.072430216,0.032113813,0.022318268,0.7321706,0.7321706
28,28,0,0,True,0.77966696,0.11941404,0.058340553,0.025248576,0.017329857,0.77966696,0.77966696
29,29,0,0,True,0.9590262,0.024287071,0.010008194,0.0040194336,0.0026591101,0.9590262,0.9590262
30,30,0,0,True,0.8046627,0.1073951,0.051145792,0.021873333,0.014923072,0.8046627,0.8046627
31,31,0,1,False,0.29281837,0.21757847,0.21421096,0.14441895,0.13097325,0.21757847,0.29281837
32,32,0,0,True,0.62637097,0.18208483,0.1057299,0.04992592,0.035888314,0.62637097,0.62637097
33,33,0,1,False,0.31918266,0.22217219,0.2073354,0.1338373,0.11747254,0.22217219,0.31918266
34,34,0,0,True,0.528914,0.2097649,0.13838924,0.07027681,0.05265507,0.528914,0.528914
35,35,0,0,True,0.5607953,0.20193703,0.12754323,0.063127555,0.046596773,0.5607953,0.5607953
36,36,0,0,True,0.9780636,0.013106645,0.005312702,0.0021194213,0.001397683,0.9780636,0.9780636
37,37,0,1,False,0.43467268,0.22470377,0.17072661,0.094827496,0.07506951,0.22470377,0.43467268
38,38,0,0,True,0.6878122,0.15944374,0.0860788,0.039120868,0.027544357,0.6878122,0.6878122
39,39,0,0,True,0.90743434,0.05362628,0.023140207,0.009473666,0.0063255103,0.90743434,0.90743434
40,40,0,0,True,0.9697009,0.018040583,0.007365521,0.0029469428,0.001946091,0.9697009,0.9697009
41,41,0,0,True,0.69943255,0.15476698,0.08245833,0.0372254,0.026116796,0.69943255,0.69943255
42,42,0,0,True,0.90349674,0.055805147,0.024167376,0.00990938,0.0066213557,0.90349674,0.90349674
43,43,0,0,True,0.94858205,0.03034174,0.01261822,0.0050867395,0.0033712427,0.94858205,0.94858205
44,44,0,0,True,0.9506488,0.029148156,0.012099818,0.0048741065,0.0032291648,0.9506488,0.9506488
45,45,0,0,True,0.8387194,0.090322174,0.04158643,0.017514316,0.011857741,0.8387194,0.8387194
46,46,0,0,True,0.8786057,0.069370106,0.030743826,0.012731785,0.008548548,0.8786057,0.8786057
47,47,0,1,False,0.48712683,0.21799827,0.15273932,0.08048329,0.061652184,0.21799827,0.48712683
48,48,0,0,True,0.981667,0.010969852,0.0044328533,0.001766219,0.0011640731,0.981667,0.981667
49,49,0,0,True,0.9911637,0.0053077936,0.0021275552,0.0008449517,0.00055603485,0.9911637,0.9911637
50,50,0,0,True,0.8825072,0.06726809,0.029703472,0.012281466,0.008239798,0.8825072,0.8825072
51,51,0,0,True,0.9581006,0.024825955,0.010238523,0.004113297,0.002721635,0.9581006,0.9581006
52,52,0,0,True,0.7255583,0.14382657,0.07443498,0.03312,0.023060165,0.7255583,0.7255583
53,53,0,0,True,0.89010924,0.06314623,0.02768655,0.011412572,0.007645426,0.89010924,0.89010924
54,54,0,0,True,0.93661577,0.03720822,0.01563861,0.006332051,0.0042053945,0.93661577,0.93661577
55,55,0,0,True,0.98834324,0.006993989,0.0028101718,0.0011171219,0.0007354737,0.98834324,0.98834324
56,56,0,0,True,0.88388443,0.06652389,0.029337052,0.01212321,0.008131413,0.88388443,0.88388443
57,57,0,0,True,0.992746,0.0043601147,0.0017453466,0.000692787,0.0004557851,0.992746,0.992746
58,58,0,0,True,0.994825,0.0031130812,0.0012439687,0.0004934264,0.00032451813,0.994825,0.994825
59,59,0,0,True,0.7474859,0.13420872,0.06782721,0.029832011,0.020646153,0.7474859,0.7474859
60,60,0,0,True,0.9986672,0.0008030102,0.00031983806,0.00012670144,8.327872e-05,0.9986672,0.9986672
61,61,0,0,True,0.96647644,0.01993359,0.008161151,0.00326898,0.00215992,0.96647644,0.96647644
62,62,0,0,True,0.5534734,0.20384677,0.13002287,0.06472397,0.047933046,0.5534734,0.5534734
63,63,0,0,True,0.9683094,0.01885812,0.007708577,0.003085708,0.002038201,0.9683094,0.9683094
64,64,0,0,True,0.8266222,0.096475765,0.044949945,0.019032288,0.0129197985,0.8266222,0.8266222
65,65,0,0,True,0.5315156,0.20917447,0.13749985,0.06967367,0.0521365,0.5315156,0.5315156
66,66,0,0,True,0.8143527,0.10261733,0.0483974,0.020605797,0.014026782,0.8143527,0.8143527
67,67,0,2,False,0.1517387,0.1587789,0.22147372,0.20937592,0.25863275,0.22147372,0.25863275
68,68,0,0,True,0.98889446,0.0066647436,0.0026766267,0.0010638328,0.0007003286,0.98889446,0.98889446
69,69,0,0,True,0.8338073,0.092832446,0.042947955,0.018126762,0.012285547,0.8338073,0.8338073
70,70,0,0,True,0.85018146,0.08440369,0.038431864,0.016105711,0.010877299,0.85018146,0.85018146
71,71,0,0,True,0.9787001,0.012729671,0.005157078,0.0020568834,0.0013563011,0.9787001,0.9787001
72,72,0,0,True,0.96610177,0.020153161,0.00825373,0.0033064967,0.0021848476,0.96610177,0.96610177
73,73,0,0,True,0.83592623,0.09175151,0.042359926,0.017861918,0.012100431,0.83592623,0.83592623
74,74,0,0,True,0.7924434,0.113326475,0.054644015,0.023503944,0.016082142,0.7924434,0.7924434
75,75,0,0,True,0.5039472,0.21497421,0.14695251,0.07625403,0.057872146,0.5039472,0.5039472
76,76,0,0,True,0.8808247,0.06817569,0.030151667,0.012475291,0.008372635,0.8808247,0.8808247
77,77,0,2,False,0.18951046,0.18103778,0.22717202,0.19161475,0.21066499,0.22717202,0.22717202
78,78,0,0,True,0.93402064,0.038687255,0.01629789,0.0066053546,0.004388929,0.93402064,0.93402064
79,79,0,0,True,0.8048749,0.10729116,0.051085345,0.021845339,0.014903227,0.8048749,0.8048749
80,80,0,0,True,0.90333515,0.055894375,0.024209606,0.009927324,0.006633549,0.90333515,0.90333515
81,81,0,0,True,0.95414513,0.02712378,0.0112249665,0.0045159943,0.0029901098,0.95414513,0.95414513
82,82,0,0,True,0.8633377,0.07750754,0.034849644,0.014523407,0.009781733,0.8633377,0.8633377
83,83,0,0,True,0.936698,0.03716127,0.015617722,0.0063234093,0.0041995887,0.936698,0.936698
