sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.5069301,0.4930699,0.5069301,0.4930699
1,1,0,0,True,0.50555396,0.49444607,0.50555396,0.49444607
2,2,0,0,True,0.5058011,0.49419895,0.5058011,0.49419895
3,3,0,0,True,0.50586253,0.49413747,0.50586253,0.49413747
4,4,0,0,True,0.50476694,0.49523306,0.50476694,0.49523306
5,5,0,0,True,0.50521183,0.49478817,0.50521183,0.49478817
6,6,0,0,True,0.5072164,0.4927836,0.5072164,0.4927836
7,7,0,0,True,0.50590575,0.49409422,0.50590575,0.49409422
8,8,0,0,True,0.50100905,0.49899095,0.50100905,0.49899095
9,9,0,0,True,0.50171393,0.49828607,0.50171393,0.49828607
10,10,0,0,True,0.50309515,0.49690482,0.50309515,0.49690482
11,11,0,0,True,0.50682306,0.49317697,0.50682306,0.49317697
12,12,0,0,True,0.50676817,0.49323183,0.50676817,0.49323183
13,13,0,0,True,0.5019151,0.49808493,0.5019151,0.49808493
14,14,0,0,True,0.50623894,0.4937611,0.50623894,0.4937611
15,15,0,1,False,0.49954963,0.5004504,0.5004504,0.5004504
16,16,0,0,True,0.50812024,0.49187976,0.50812024,0.49187976
17,17,0,0,True,0.50484025,0.49515975,0.50484025,0.49515975
18,18,0,0,True,0.5062996,0.4937004,0.5062996,0.4937004
19,19,0,0,True,0.5062103,0.4937897,0.5062103,0.4937897
20,20,0,0,True,0.5033395,0.4966605,0.5033395,0.4966605
21,21,0,1,False,0.49774766,0.50225234,0.50225234,0.50225234
22,22,0,0,True,0.50755274,0.4924473,0.50755274,0.4924473
23,23,0,0,True,0.5066566,0.4933434,0.5066566,0.4933434
24,24,0,0,True,0.5046169,0.49538308,0.5046169,0.49538308
25,25,0,0,True,0.50606716,0.49393287,0.50606716,0.49393287
26,26,0,1,False,0.49520326,0.50479674,0.50479674,0.50479674
27,27,0,0,True,0.5068562,0.4931438,0.5068562,0.4931438
28,28,0,0,True,0.5023928,0.49760717,0.5023928,0.49760717
29,29,0,0,True,0.5034976,0.49650243,0.5034976,0.49650243
30,30,0,0,True,0.50566745,0.49433255,0.50566745,0.49433255
31,31,0,0,True,0.50611377,0.4938862,0.50611377,0.4938862
32,32,0,0,True,0.5040889,0.4959111,0.5040889,0.4959111
33,33,0,0,True,0.5061953,0.4938047,0.5061953,0.4938047
34,34,0,0,True,0.5054679,0.49453214,0.5054679,0.49453214
35,35,0,0,True,0.50639063,0.49360937,0.50639063,0.49360937
36,36,0,0,True,0.5014465,0.49855354,0.5014465,0.49855354
37,37,0,0,True,0.50630087,0.49369913,0.50630087,0.49369913
38,38,0,0,True,0.50286305,0.49713692,0.50286305,0.49713692
39,39,0,0,True,0.50546765,0.49453235,0.50546765,0.49453235
40,40,0,0,True,0.50374925,0.49625075,0.50374925,0.49625075
41,41,0,0,True,0.5049223,0.49507773,0.5049223,0.49507773
42,42,0,0,True,0.50761664,0.4923834,0.50761664,0.4923834
43,43,0,0,True,0.5045753,0.4954247,0.5045753,0.4954247
44,44,0,1,False,0.49848294,0.50151706,0.50151706,0.50151706
45,45,0,0,True,0.507819,0.492181,0.507819,0.492181
46,46,0,0,True,0.5030192,0.49698082,0.5030192,0.49698082
47,47,0,0,True,0.5064508,0.49354926,0.5064508,0.49354926
48,48,0,0,True,0.5041616,0.4958384,0.5041616,0.4958384
49,49,0,1,False,0.49895555,0.50104445,0.50104445,0.50104445
50,50,0,0,True,0.5053013,0.4946987,0.5053013,0.4946987
51,51,0,0,True,0.50207585,0.49792415,0.50207585,0.49792415
52,52,0,0,True,0.50647724,0.49352276,0.50647724,0.49352276
53,53,0,1,False,0.49830383,0.50169617,0.50169617,0.50169617
54,54,0,0,True,0.5003414,0.49965858,0.5003414,0.49965858
55,55,0,0,True,0.50435615,0.49564382,0.50435615,0.49564382
56,56,0,0,True,0.5046431,0.49535692,0.5046431,0.49535692
57,57,0,0,True,0.50651824,0.49348173,0.50651824,0.49348173
58,58,0,0,True,0.5056518,0.49434823,0.5056518,0.49434823
59,59,0,0,True,0.5008307,0.4991693,0.5008307,0.4991693
60,60,0,0,True,0.50404143,0.49595854,0.50404143,0.49595854
61,61,0,0,True,0.5048932,0.4951068,0.5048932,0.4951068
62,62,0,0,True,0.5047493,0.4952507,0.5047493,0.4952507
63,63,0,0,True,0.5013483,0.49865168,0.5013483,0.49865168
64,64,0,0,True,0.50351244,0.49648756,0.50351244,0.49648756
65,65,0,0,True,0.5059265,0.49407348,0.5059265,0.49407348
66,66,0,0,True,0.5051722,0.4948278,0.5051722,0.4948278
67,67,0,0,True,0.5027317,0.49726832,0.5027317,0.49726832
68,68,0,0,True,0.5055977,0.49440226,0.5055977,0.49440226
69,69,0,0,True,0.50231856,0.49768144,0.50231856,0.49768144
70,70,0,0,True,0.5042914,0.49570855,0.5042914,0.49570855
71,71,0,0,True,0.50142765,0.49857238,0.50142765,0.49857238
72,72,0,0,True,0.5033158,0.49668416,0.5033158,0.49668416
73,73,0,0,True,0.5044503,0.49554965,0.5044503,0.49554965
74,74,0,0,True,0.5022625,0.49773756,0.5022625,0.49773756
75,75,0,0,True,0.50410867,0.49589133,0.50410867,0.49589133
76,76,0,1,False,0.49980354,0.50019646,0.50019646,0.50019646
77,77,0,0,True,0.5059006,0.49409938,0.5059006,0.49409938
78,78,0,0,True,0.5062583,0.4937417,0.5062583,0.4937417
79,79,0,0,True,0.5039567,0.4960433,0.5039567,0.4960433
80,80,0,0,True,0.50192446,0.49807554,0.50192446,0.49807554
81,81,0,0,True,0.5036981,0.49630192,0.5036981,0.49630192
82,82,0,0,True,0.5046053,0.49539474,0.5046053,0.49539474
83,83,0,0,True,0.506376,0.49362394,0.506376,0.49362394
84,84,0,0,True,0.5077673,0.49223265,0.5077673,0.49223265
85,85,0,1,False,0.49508482,0.5049152,0.5049152,0.5049152
86,86,0,0,True,0.50037,0.49963,0.50037,0.49963
87,87,0,0,True,0.5042238,0.49577615,0.5042238,0.49577615
88,88,0,0,True,0.50752336,0.49247664,0.50752336,0.49247664
89,89,0,1,False,0.49861747,0.5013825,0.5013825,0.5013825
90,90,0,0,True,0.50032127,0.4996787,0.50032127,0.4996787
91,91,0,0,True,0.50290847,0.4970915,0.50290847,0.4970915
92,92,0,0,True,0.5065001,0.4934999,0.5065001,0.4934999
93,93,0,0,True,0.5027558,0.49724418,0.5027558,0.49724418
94,94,0,0,True,0.50638324,0.49361676,0.50638324,0.49361676
95,95,0,0,True,0.5067399,0.4932601,0.5067399,0.4932601
96,96,0,0,True,0.50239384,0.49760616,0.50239384,0.49760616
97,97,0,0,True,0.5065026,0.4934974,0.5065026,0.4934974
98,98,0,0,True,0.50437444,0.49562556,0.50437444,0.49562556
99,99,0,0,True,0.503548,0.49645194,0.503548,0.49645194
100,100,0,0,True,0.5061594,0.49384058,0.5061594,0.49384058
101,101,0,0,True,0.505372,0.494628,0.505372,0.494628
102,102,0,0,True,0.50313866,0.49686137,0.50313866,0.49686137
