sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.40315115,0.26667947,0.1903998,0.089006186,0.0507634,0.26667947,0.40315115
1,1,0,0,True,0.5189315,0.24521233,0.14351007,0.059944097,0.032401968,0.5189315,0.5189315
2,2,0,0,True,0.55926013,0.23288937,0.12824477,0.051926166,0.027679453,0.55926013,0.55926013
3,3,0,0,True,0.69083196,0.17948715,0.082864255,0.030907832,0.015908796,0.69083196,0.69083196
4,4,0,1,False,0.45668155,0.2595942,0.16823407,0.0742855,0.041204683,0.2595942,0.45668155
5,5,0,0,True,0.6780439,0.18544422,0.08698076,0.032668207,0.016862914,0.6780439,0.6780439
6,6,0,0,True,0.5018012,0.24976386,0.1501797,0.06363363,0.034621686,0.5018012,0.5018012
7,7,0,0,True,0.70413184,0.17313763,0.078648016,0.029131096,0.014951389,0.70413184,0.70413184
8,8,0,0,True,0.68675977,0.18140014,0.08416845,0.031462763,0.01620897,0.68675977,0.68675977
9,9,0,1,False,0.48654336,0.2534496,0.15620893,0.06707716,0.03672096,0.2534496,0.48654336
10,10,0,0,True,0.5187461,0.24526387,0.14358169,0.059983093,0.032425266,0.5187461,0.5187461
11,11,0,0,True,0.6293741,0.20670024,0.10321995,0.039876934,0.020828847,0.6293741,0.6293741
12,12,0,1,False,0.49080142,0.2524569,0.15451817,0.066100664,0.036122918,0.2524569,0.49080142
13,13,0,1,False,0.47594947,0.25579578,0.1604421,0.06956073,0.03825193,0.25579578,0.47594947
14,14,0,1,False,0.45217934,0.26039144,0.17007102,0.07543013,0.041928142,0.26039144,0.45217934
15,15,0,0,True,0.55134666,0.23547709,0.13119075,0.053430382,0.028555114,0.55134666,0.55134666
16,16,0,1,False,0.4693398,0.2571681,0.16310197,0.07115057,0.039239544,0.2571681,0.4693398
17,17,0,0,True,0.7737877,0.13751093,0.05761427,0.020637225,0.010449893,0.7737877,0.7737877
18,18,0,1,False,0.43605012,0.2629547,0.17669773,0.07966463,0.044632804,0.2629547,0.43605012
19,19,0,1,False,0.42369354,0.26459762,0.18181844,0.08305757,0.046832833,0.26459762,0.42369354
20,20,0,1,False,0.41693366,0.2653741,0.18463384,0.08497138,0.048087034,0.2653741,0.41693366
21,21,0,0,True,0.50140905,0.24986295,0.15033361,0.06372023,0.034674153,0.50140905,0.50140905
22,22,0,1,False,0.43720967,0.26278606,0.17621905,0.079353005,0.044432223,0.26278606,0.43720967
23,23,0,1,False,0.435983,0.2629644,0.17672545,0.07968271,0.04464444,0.2629644,0.435983
24,24,0,1,False,0.46077353,0.25883946,0.1665697,0.07325882,0.040558502,0.25883946,0.46077353
25,25,0,1,False,0.49875355,0.2505283,0.15137744,0.064309254,0.03503145,0.2505283,0.49875355
26,26,0,0,True,0.5346684,0.2406637,0.1374792,0.056708787,0.030479977,0.5346684,0.5346684
27,27,0,1,False,0.3108968,0.26448455,0.2289561,0.12153196,0.074130565,0.26448455,0.3108968
28,28,0,3,False,0.074996054,0.1208297,0.22904617,0.266912,0.30821607,0.266912,0.30821607
29,29,0,0,True,0.62774575,0.20737046,0.10377912,0.040133104,0.020971563,0.62774575,0.62774575
30,30,0,1,False,0.40460333,0.26656,0.18979082,0.08857242,0.050473526,0.26656,0.40460333
31,31,0,1,False,0.4493184,0.26087976,0.17124128,0.07616576,0.042394787,0.26087976,0.4493184
32,32,0,1,False,0.37496245,0.26812404,0.20226161,0.09785764,0.056794256,0.26812404,0.37496245
