sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.7008263,0.29917368,0.7008263,0.29917368
1,1,0,0,True,0.98451966,0.0154803395,0.98451966,0.0154803395
2,2,0,0,True,0.987708,0.012292037,0.987708,0.012292037
3,3,0,0,True,0.79805076,0.20194921,0.79805076,0.20194921
4,4,0,0,True,0.7922513,0.20774871,0.7922513,0.20774871
5,5,0,0,True,0.94446665,0.055533342,0.94446665,0.055533342
6,6,0,0,True,0.91360843,0.086391576,0.91360843,0.086391576
7,7,0,0,True,0.9842464,0.015753627,0.9842464,0.015753627
8,8,0,0,True,0.85863763,0.14136237,0.85863763,0.14136237
9,9,0,0,True,0.7838236,0.21617636,0.7838236,0.21617636
10,10,0,0,True,0.61137885,0.38862115,0.61137885,0.38862115
11,11,0,0,True,0.60342824,0.39657176,0.60342824,0.39657176
12,12,0,0,True,0.86697125,0.13302872,0.86697125,0.13302872
13,13,0,0,True,0.97654426,0.02345572,0.97654426,0.02345572
14,14,0,0,True,0.57718676,0.42281324,0.57718676,0.42281324
15,15,0,0,True,0.97533816,0.024661858,0.97533816,0.024661858
16,16,0,0,True,0.96782434,0.032175668,0.96782434,0.032175668
17,17,0,0,True,0.9011445,0.0988555,0.9011445,0.0988555
18,18,0,1,False,0.4685192,0.5314808,0.5314808,0.5314808
19,19,0,0,True,0.6987827,0.30121732,0.6987827,0.30121732
20,20,0,0,True,0.50172544,0.49827456,0.50172544,0.49827456
21,21,0,0,True,0.74451494,0.2554851,0.74451494,0.2554851
22,22,0,1,False,0.48694032,0.5130597,0.5130597,0.5130597
23,23,0,0,True,0.5205757,0.4794243,0.5205757,0.4794243
24,24,0,0,True,0.96756434,0.03243567,0.96756434,0.03243567
25,25,0,1,False,0.4473505,0.5526495,0.5526495,0.5526495
26,26,0,0,True,0.9865616,0.013438417,0.9865616,0.013438417
27,27,0,1,False,0.39245588,0.6075441,0.6075441,0.6075441
28,28,0,0,True,0.6276001,0.37239993,0.6276001,0.37239993
29,29,0,0,True,0.74566007,0.25433996,0.74566007,0.25433996
30,30,0,0,True,0.6014912,0.39850876,0.6014912,0.39850876
31,31,0,0,True,0.5263612,0.47363874,0.5263612,0.47363874
32,32,0,0,True,0.55847025,0.44152975,0.55847025,0.44152975
33,33,0,0,True,0.52053136,0.47946864,0.52053136,0.47946864
