sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.3508095,0.18672135,0.17765445,0.12947568,0.155339,0.18672135,0.3508095
1,1,0,0,True,0.9593673,0.02132189,0.010278626,0.004840751,0.004191449,0.9593673,0.9593673
2,2,0,0,True,0.9685329,0.016586838,0.007937033,0.0037247944,0.0032183928,0.9685329,0.9685329
3,3,0,0,True,0.7709206,0.107697226,0.061278727,0.03141983,0.028683646,0.7709206,0.7709206
4,4,0,0,True,0.94401664,0.029151825,0.014230276,0.0067422767,0.0058590197,0.94401664,0.94401664
5,5,0,0,True,0.9604669,0.020756166,0.009996995,0.0047061117,0.0040738313,0.9604669,0.9604669
6,6,0,0,True,0.80248016,0.09483638,0.052379325,0.02642727,0.023876926,0.80248016,0.80248016
7,7,0,0,True,0.96201974,0.019956166,0.009599612,0.00451633,0.003908143,0.96201974,0.96201974
8,8,0,0,True,0.9552542,0.023432255,0.011333755,0.00534622,0.004633543,0.9552542,0.9552542
9,9,0,0,True,0.528136,0.17838606,0.1322133,0.079714656,0.08155,0.528136,0.528136
10,10,0,0,True,0.5763907,0.16894022,0.11810902,0.068493955,0.06806613,0.5763907,0.5763907
11,11,0,0,True,0.6706165,0.1434819,0.09030689,0.049054604,0.0465401,0.6706165,0.6706165
12,12,0,0,True,0.88363117,0.058674153,0.030135168,0.014640919,0.012918613,0.88363117,0.88363117
13,13,0,0,True,0.8560491,0.07144002,0.037587155,0.018486982,0.016436724,0.8560491,0.8560491
14,14,0,1,False,0.41792572,0.18904456,0.16242343,0.10902216,0.121584125,0.18904456,0.41792572
15,15,0,1,False,0.44372588,0.18804812,0.15576111,0.101680495,0.11078439,0.18804812,0.44372588
16,16,0,1,False,0.46038598,0.18689305,0.15129353,0.09709803,0.104329415,0.18689305,0.46038598
17,17,0,0,True,0.9354421,0.03346973,0.016453847,0.007822547,0.006811795,0.9354421,0.9354421
18,18,0,2,False,0.3102432,0.1814841,0.18465656,0.14265147,0.18096468,0.18465656,0.3102432
19,19,0,1,False,0.36659783,0.18794647,0.1744143,0.12449737,0.14654402,0.18794647,0.36659783
20,20,0,0,True,0.5169286,0.18019319,0.13544454,0.08245511,0.08497855,0.5169286,0.5169286
21,21,0,0,True,0.69508696,0.135515,0.0831393,0.044485115,0.041773655,0.69508696,0.69508696
22,22,0,2,False,0.25711036,0.16963243,0.18985763,0.16031253,0.22308704,0.18985763,0.25711036
23,23,0,0,True,0.54314536,0.1757322,0.12785457,0.07612533,0.077142544,0.54314536,0.54314536
24,24,0,0,True,0.8756377,0.062421978,0.032282956,0.01573943,0.013917932,0.8756377,0.8756377
25,25,0,0,True,0.62936693,0.15569134,0.10246493,0.057188097,0.055288758,0.62936693,0.62936693
26,26,0,4,False,0.028742671,0.031100333,0.061047316,0.10856253,0.77054715,0.77054715,0.77054715
27,27,0,0,True,0.6309419,0.15525453,0.1019996,0.05686718,0.054936823,0.6309419,0.6309419
28,28,0,0,True,0.733342,0.12205014,0.07203551,0.03769622,0.034876145,0.733342,0.733342
29,29,0,0,True,0.6166636,0.1591266,0.10621905,0.05980783,0.058182947,0.6166636,0.6166636
30,30,0,0,True,0.72519165,0.1250186,0.0743893,0.039107718,0.03629273,0.72519165,0.72519165
