sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.4943701,0.16734275,0.13475758,0.090250626,0.11327894,0.16734275,0.4943701
1,1,0,1,False,0.49769616,0.16698855,0.13393405,0.08943188,0.111949354,0.16698855,0.49769616
2,2,0,1,False,0.49778715,0.16697873,0.13391146,0.08940956,0.111913174,0.16697873,0.49778715
3,3,0,1,False,0.4963439,0.16713414,0.13426934,0.08976437,0.11248824,0.16713414,0.4963439
4,4,0,1,False,0.49713972,0.16704874,0.13407215,0.089568615,0.112170845,0.16704874,0.49713972
5,5,0,1,False,0.4978941,0.16696706,0.13388492,0.08938327,0.11187064,0.16696706,0.4978941
6,6,0,1,False,0.49502426,0.16727412,0.13459593,0.09008935,0.11301634,0.16727412,0.49502426
7,7,0,1,False,0.49618328,0.1671513,0.13430916,0.08980386,0.112552404,0.1671513,0.49618328
8,8,0,1,False,0.49689996,0.16707453,0.13413155,0.08962759,0.11226637,0.16707453,0.49689996
9,9,0,1,False,0.49570137,0.16720253,0.13442849,0.08992251,0.1127451,0.16720253,0.49570137
10,10,0,1,False,0.49517548,0.16725816,0.13455853,0.09005204,0.11295568,0.16725816,0.49517548
11,11,0,1,False,0.49363387,0.16741931,0.13493936,0.09043233,0.11357513,0.16741931,0.49363387
12,12,0,1,False,0.49608836,0.16716148,0.13433264,0.08982726,0.112590335,0.16716148,0.49608836
13,13,0,1,False,0.49619293,0.16715026,0.13430674,0.089801505,0.11254856,0.16715026,0.49619293
14,14,0,1,False,0.49614012,0.16715589,0.13431983,0.08981453,0.11256963,0.16715589,0.49614012
15,15,0,1,False,0.49568206,0.16720462,0.1344332,0.0899273,0.112752825,0.16720462,0.49568206
16,16,0,1,False,0.48161858,0.16857684,0.13787617,0.09342078,0.11850763,0.16857684,0.48161858
17,17,0,1,False,0.49663094,0.16710345,0.13419825,0.08969376,0.11237367,0.16710345,0.49663094
18,18,0,1,False,0.49376947,0.1674053,0.13490586,0.090398856,0.11352051,0.1674053,0.49376947
19,19,0,1,False,0.4949804,0.16727874,0.13460678,0.090100154,0.113033935,0.16727874,0.4949804
20,20,0,1,False,0.49532986,0.1672419,0.13452035,0.090014055,0.112893835,0.1672419,0.49532986
21,21,0,1,False,0.49500662,0.16727594,0.13460034,0.09009369,0.113023415,0.16727594,0.49500662
22,22,0,1,False,0.49606615,0.16716376,0.13433814,0.08983272,0.112599224,0.16716376,0.49606615
23,23,0,1,False,0.49479276,0.16729847,0.13465317,0.090146385,0.11310922,0.16729847,0.49479276
24,24,0,1,False,0.49655545,0.16711155,0.13421692,0.08971231,0.11240378,0.16711155,0.49655545
25,25,0,1,False,0.49488026,0.16728926,0.13463154,0.090124846,0.113074094,0.16728926,0.49488026
26,26,0,1,False,0.49658227,0.16710865,0.13421029,0.089705706,0.11239308,0.16710865,0.49658227
27,27,0,1,False,0.49623534,0.16714574,0.13429628,0.089791074,0.11253163,0.16714574,0.49623534
28,28,0,1,False,0.49622583,0.16714677,0.1342986,0.08979342,0.11253538,0.16714677,0.49622583
29,29,0,1,False,0.49356687,0.16742629,0.1349559,0.090448834,0.11360211,0.16742629,0.49356687
30,30,0,1,False,0.49643898,0.16712397,0.13424578,0.089741,0.112450264,0.16712397,0.49643898
31,31,0,1,False,0.4951325,0.1672627,0.13456918,0.09006266,0.112972945,0.1672627,0.4951325
32,32,0,1,False,0.49595684,0.16717541,0.1343652,0.089859635,0.112642914,0.16717541,0.49595684
33,33,0,1,False,0.49522072,0.1672534,0.13454737,0.09004094,0.11293757,0.1672534,0.49522072
34,34,0,1,False,0.4956935,0.1672034,0.1344304,0.08992446,0.11274824,0.1672034,0.4956935
35,35,0,1,False,0.49463746,0.16731478,0.13469157,0.09018472,0.11317155,0.16731478,0.49463746
36,36,0,1,False,0.49371082,0.16741133,0.13492042,0.0904133,0.11354414,0.16741133,0.49371082
37,37,0,1,False,0.49414897,0.16736582,0.13481218,0.09030521,0.113367826,0.16736582,0.49414897
38,38,0,1,False,0.49670333,0.16709563,0.1341803,0.08967596,0.11234477,0.16709563,0.49670333
39,39,0,1,False,0.49553537,0.16722018,0.13446951,0.08996341,0.112811536,0.16722018,0.49553537
40,40,0,1,False,0.49734628,0.16702646,0.13402084,0.08951788,0.112088546,0.16702646,0.49734628
41,41,0,1,False,0.4948132,0.16729629,0.13464813,0.09014138,0.113101,0.16729629,0.4948132
42,42,0,1,False,0.49515343,0.1672605,0.13456403,0.09005749,0.112964556,0.1672605,0.49515343
43,43,0,1,False,0.49514806,0.1672611,0.13456534,0.090058796,0.11296671,0.1672611,0.49514806
44,44,0,1,False,0.49786562,0.16697018,0.13389198,0.089390315,0.111882016,0.16697018,0.49786562
45,45,0,1,False,0.49609694,0.1671605,0.13433054,0.089825176,0.11258692,0.1671605,0.49609694
46,46,0,1,False,0.4952873,0.1672464,0.13453089,0.09002451,0.112910904,0.1672464,0.4952873
47,47,0,1,False,0.49228996,0.16755751,0.13527063,0.090764366,0.11411754,0.16755751,0.49228996
48,48,0,1,False,0.49663424,0.16710311,0.13419738,0.08969291,0.112372346,0.16710311,0.49663424
49,49,0,1,False,0.49752438,0.16700721,0.13397665,0.089474075,0.11201768,0.16700721,0.49752438
50,50,0,1,False,0.4936968,0.16741282,0.13492383,0.090416774,0.11354977,0.16741282,0.4936968
51,51,0,1,False,0.49553305,0.16722041,0.1344701,0.08996397,0.11281246,0.16722041,0.49553305
52,52,0,1,False,0.49374092,0.16740823,0.13491294,0.09040589,0.11353203,0.16740823,0.49374092
53,53,0,1,False,0.49578157,0.16719405,0.13440862,0.089902796,0.11271303,0.16719405,0.49578157
54,54,0,1,False,0.49545187,0.16722897,0.1344902,0.08998396,0.112844996,0.16722897,0.49545187
55,55,0,1,False,0.4956892,0.16720384,0.13443147,0.08992551,0.112749964,0.16720384,0.4956892
56,56,0,1,False,0.49516875,0.16725889,0.13456023,0.090053715,0.112958424,0.16725889,0.49516875
57,57,0,1,False,0.49635378,0.16713311,0.13426694,0.08976195,0.1124843,0.16713311,0.49635378
58,58,0,1,False,0.49718618,0.16704375,0.13406058,0.08955721,0.112152286,0.16704375,0.49718618
59,59,0,1,False,0.4945504,0.16732389,0.13471307,0.09020614,0.1132065,0.16732389,0.4945504
60,60,0,1,False,0.49493352,0.1672837,0.1346184,0.0901117,0.113052756,0.1672837,0.49493352
61,61,0,1,False,0.49576646,0.16719562,0.13441235,0.08990652,0.11271905,0.16719562,0.49576646
62,62,0,1,False,0.49668223,0.16709796,0.1341855,0.089681126,0.1123532,0.16709796,0.49668223
63,63,0,1,False,0.4938578,0.1673961,0.1348841,0.09037702,0.11348498,0.1673961,0.4938578
64,64,0,1,False,0.49698448,0.16706544,0.13411061,0.089606784,0.11223268,0.16706544,0.49698448
65,65,0,1,False,0.49466634,0.16731173,0.13468437,0.0901776,0.11315996,0.16731173,0.49466634
66,66,0,1,False,0.4959578,0.16717532,0.13436496,0.089859396,0.11264253,0.16717532,0.4959578
67,67,0,1,False,0.49319735,0.16746445,0.13504706,0.09054013,0.113751076,0.16746445,0.49319735
68,68,0,1,False,0.49554944,0.16721866,0.13446605,0.08995993,0.112805925,0.16721866,0.49554944
69,69,0,1,False,0.49554282,0.16721937,0.13446769,0.089961566,0.11280855,0.16721937,0.49554282
70,70,0,1,False,0.49583772,0.1671881,0.13439474,0.08988896,0.11269057,0.1671881,0.49583772
71,71,0,1,False,0.49745256,0.16701499,0.13399446,0.089491755,0.11204624,0.16701499,0.49745256
72,72,0,1,False,0.493937,0.16738792,0.1348646,0.09035746,0.11345311,0.16738792,0.493937
73,73,0,1,False,0.49650848,0.16711655,0.13422857,0.08972387,0.112422526,0.16711655,0.49650848
74,74,0,1,False,0.49681526,0.16708368,0.13415252,0.0896484,0.112300135,0.16708368,0.49681526
75,75,0,1,False,0.49488336,0.16728893,0.13463078,0.09012408,0.11307285,0.16728893,0.49488336
76,76,0,1,False,0.49471027,0.16730714,0.13467354,0.090166725,0.113142334,0.16730714,0.49471027
77,77,0,1,False,0.49589312,0.1671822,0.13438098,0.089875296,0.112668395,0.1671822,0.49589312
78,78,0,1,False,0.49430597,0.16734946,0.13477343,0.09026645,0.11330469,0.16734946,0.49430597
79,79,0,1,False,0.49564898,0.1672081,0.13444139,0.08993546,0.112766065,0.1672081,0.49564898
80,80,0,1,False,0.49372125,0.16741025,0.1349178,0.09041076,0.11353994,0.16741025,0.49372125
81,81,0,1,False,0.4933483,0.16744888,0.13500978,0.090502836,0.113690205,0.16744888,0.4933483
82,82,0,1,False,0.49532342,0.16724259,0.13452196,0.09001562,0.11289641,0.16724259,0.49532342
83,83,0,1,False,0.49626422,0.16714263,0.13428912,0.08978395,0.112520084,0.16714263,0.49626422
84,84,0,1,False,0.4957757,0.16719466,0.13441005,0.08990423,0.112715356,0.16719466,0.4957757
85,85,0,1,False,0.4919409,0.16759302,0.13535658,0.09085075,0.11425885,0.16759302,0.4919409
86,86,0,1,False,0.49557042,0.16721648,0.13446084,0.08995478,0.112797484,0.16721648,0.49557042
87,87,0,1,False,0.49481565,0.16729605,0.13464752,0.090140745,0.11310004,0.16729605,0.49481565
88,88,0,1,False,0.4956301,0.1672101,0.1344461,0.08994008,0.112773634,0.1672101,0.4956301
89,89,0,1,False,0.49266204,0.16751952,0.13517897,0.0906724,0.113967136,0.16751952,0.49266204
90,90,0,1,False,0.49582005,0.16718999,0.13439904,0.08989332,0.11269761,0.16718999,0.49582005
91,91,0,1,False,0.49525517,0.16724977,0.13453883,0.090032436,0.11292379,0.16724977,0.49525517
92,92,0,1,False,0.49440742,0.16733882,0.13474841,0.09024142,0.113263935,0.16733882,0.49440742
93,93,0,1,False,0.4947075,0.16730742,0.13467428,0.09016741,0.11314347,0.16730742,0.4947075
94,94,0,1,False,0.49517,0.16725874,0.13455993,0.09005341,0.112957925,0.16725874,0.49517
95,95,0,1,False,0.49600792,0.16717002,0.13435256,0.08984703,0.11262247,0.16717002,0.49600792
96,96,0,1,False,0.49621177,0.16714823,0.13430212,0.089796856,0.11254102,0.16714823,0.49621177
97,97,0,1,False,0.49469203,0.16730899,0.13467807,0.09017126,0.11314966,0.16730899,0.49469203
98,98,0,1,False,0.49511045,0.167265,0.13457465,0.090068094,0.1129818,0.167265,0.49511045
99,99,0,1,False,0.4958896,0.16718256,0.13438185,0.089876175,0.11266981,0.16718256,0.4958896
100,100,0,1,False,0.49633288,0.16713533,0.13427208,0.089767046,0.11249266,0.16713533,0.49633288
101,101,0,1,False,0.4953568,0.16723904,0.1345137,0.09000739,0.11288307,0.16723904,0.4953568
102,102,0,1,False,0.4925664,0.16752926,0.13520253,0.09069604,0.114005774,0.16752926,0.4925664
103,103,0,1,False,0.49465597,0.16731283,0.13468695,0.090180136,0.11316412,0.16731283,0.49465597
104,104,0,1,False,0.49644476,0.16712335,0.13424437,0.089739576,0.11244795,0.16712335,0.49644476
105,105,0,1,False,0.49672794,0.16709304,0.13417418,0.08966988,0.11233495,0.16709304,0.49672794
106,106,0,1,False,0.4938872,0.16739303,0.13487689,0.09036977,0.113473125,0.16739303,0.4938872
107,107,0,1,False,0.49631044,0.16713773,0.13427767,0.08977261,0.11250162,0.16713773,0.49631044
108,108,0,1,False,0.49406213,0.16737488,0.13483365,0.0903266,0.11340275,0.16737488,0.49406213
109,109,0,1,False,0.49517286,0.16725844,0.13455918,0.090052746,0.11295677,0.16725844,0.49517286
110,110,0,1,False,0.494551,0.16732386,0.13471289,0.090206005,0.113206245,0.16732386,0.494551
