sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.47392726,0.18842733,0.14812766,0.09269754,0.09682021,0.18842733,0.47392726
1,1,0,1,False,0.45153153,0.1903882,0.15433495,0.098755166,0.10499029,0.1903882,0.45153153
2,2,0,1,False,0.45860448,0.18984453,0.15239388,0.09681705,0.10234013,0.18984453,0.45860448
3,3,0,1,False,0.45055133,0.19045788,0.1546024,0.09902556,0.10536283,0.19045788,0.45055133
4,4,0,2,False,0.2897107,0.18067431,0.18904233,0.14912985,0.1914428,0.18904233,0.2897107
5,5,0,0,True,0.50893915,0.18401167,0.13812809,0.083682746,0.08523835,0.50893915,0.50893915
6,6,0,0,True,0.5075188,0.18422155,0.13853928,0.08403791,0.08568253,0.5075188,0.5075188
7,7,0,1,False,0.4902932,0.18656233,0.14349149,0.088415615,0.09123736,0.18656233,0.4902932
8,8,0,0,True,0.6001154,0.16557537,0.11121816,0.062630475,0.060460605,0.6001154,0.6001154
9,9,0,0,True,0.50435567,0.18467972,0.13945352,0.08483201,0.086679086,0.50435567,0.50435567
10,10,0,1,False,0.42976877,0.19160806,0.16017595,0.104864635,0.11358266,0.19160806,0.42976877
11,11,0,0,True,0.50518787,0.18456045,0.13921317,0.08462265,0.08641589,0.50518787,0.50518787
12,12,0,1,False,0.4720581,0.18861751,0.14865224,0.09319429,0.09747794,0.18861751,0.4720581
13,13,0,1,False,0.3652504,0.19089761,0.17587,0.12427108,0.1437109,0.19089761,0.3652504
14,14,0,1,False,0.38979727,0.19196838,0.1702456,0.116662964,0.13132578,0.19196838,0.38979727
15,15,0,0,True,0.53812474,0.17915055,0.12960355,0.07657642,0.07654474,0.53812474,0.53812474
16,16,0,0,True,0.52166325,0.18201973,0.13442811,0.08054009,0.081348926,0.52166325,0.52166325
17,17,0,1,False,0.49090666,0.18648556,0.14331631,0.08825745,0.091034025,0.18648556,0.49090666
18,18,0,1,False,0.44325656,0.19093353,0.15658052,0.101052105,0.10817729,0.19093353,0.44325656
19,19,0,1,False,0.47142273,0.18868107,0.14883028,0.09336349,0.09770243,0.18868107,0.47142273
20,20,0,0,True,0.53305084,0.1800694,0.1310946,0.077786036,0.0779992,0.53305084,0.53305084
21,21,0,1,False,0.4967271,0.18573263,0.14164963,0.08676514,0.089125484,0.18573263,0.4967271
22,22,0,1,False,0.4815908,0.18759844,0.14596602,0.090677425,0.09416731,0.18759844,0.4815908
23,23,0,1,False,0.48390606,0.18733259,0.14530967,0.09007236,0.09337939,0.18733259,0.48390606
24,24,0,1,False,0.36589164,0.19093874,0.17572963,0.124068975,0.14337102,0.19093874,0.36589164
25,25,0,1,False,0.46590918,0.18920937,0.15036991,0.09483973,0.0996718,0.18920937,0.46590918
26,26,0,1,False,0.335231,0.18814462,0.18197584,0.13392195,0.16072658,0.18814462,0.335231
27,27,0,1,False,0.4091516,0.19210812,0.1654919,0.11085711,0.12239126,0.19210812,0.4091516
