sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,0,True,0.60362273,0.15130973,0.10651213,0.06443348,0.07412193,0.60362273,0.60362273
1,1,0,0,True,0.5687234,0.1586141,0.11601697,0.07201967,0.084625885,0.5687234,0.5687234
2,2,0,0,True,0.5654235,0.15924019,0.11690684,0.07275652,0.08567297,0.5654235,0.5654235
3,3,0,0,True,0.6507683,0.13956402,0.093494184,0.054767035,0.061406568,0.6507683,0.6507683
4,4,0,1,False,0.4210742,0.1742804,0.15272418,0.10836755,0.14355366,0.1742804,0.4210742
5,5,0,0,True,0.5052614,0.16856825,0.1327292,0.086797655,0.1066435,0.5052614,0.5052614
6,6,0,1,False,0.47985935,0.17124683,0.1390971,0.09307441,0.116722316,0.17124683,0.47985935
7,7,0,0,True,0.55377096,0.16135877,0.12003411,0.07538598,0.08945017,0.55377096,0.55377096
8,8,0,0,True,0.55961055,0.16031511,0.118469924,0.07406288,0.08754147,0.55961055,0.55961055
9,9,0,1,False,0.47243375,0.17187944,0.14091197,0.09494801,0.11982684,0.17187944,0.47243375
10,10,0,1,False,0.35442704,0.17176783,0.16530088,0.12679535,0.1817089,0.17176783,0.35442704
11,11,0,1,False,0.44758952,0.17348146,0.14680251,0.1013412,0.1307853,0.17348146,0.44758952
12,12,0,0,True,0.5532547,0.16144928,0.1201721,0.07550343,0.08962049,0.5532547,0.5532547
13,13,0,0,True,0.5164522,0.16714305,0.12985542,0.08409807,0.102451235,0.5164522,0.5164522
14,14,0,1,False,0.46709377,0.17229122,0.14220254,0.09630605,0.122106425,0.17229122,0.46709377
15,15,0,0,True,0.5170764,0.1670593,0.12969406,0.08394867,0.10222162,0.5170764,0.5170764
16,16,0,0,True,0.868472,0.061874688,0.033885162,0.017639482,0.018128717,0.868472,0.868472
17,17,0,0,True,0.54667956,0.16257674,0.12192474,0.07700721,0.091811754,0.54667956,0.54667956
18,18,0,0,True,0.5712712,0.15812293,0.1153287,0.07145307,0.08382415,0.5712712,0.5712712
19,19,0,1,False,0.44930297,0.17339694,0.14640604,0.10089424,0.1299998,0.17339694,0.44930297
20,20,0,0,True,0.75454706,0.10691942,0.06473614,0.035652075,0.038145315,0.75454706,0.75454706
21,21,0,0,True,0.56087184,0.16008493,0.118131295,0.0737785,0.08713346,0.56087184,0.56087184
22,22,0,1,False,0.47114292,0.17198236,0.14122507,0.09527549,0.12037423,0.17198236,0.47114292
23,23,0,1,False,0.41633916,0.17432013,0.15373549,0.10964306,0.14596216,0.17432013,0.41633916
24,24,0,1,False,0.39572775,0.1741158,0.15795043,0.11526272,0.15694329,0.1741158,0.39572775
25,25,0,1,False,0.42881793,0.17414737,0.15103863,0.106294736,0.13970134,0.17414737,0.42881793
26,26,0,1,False,0.46269995,0.17260256,0.14325486,0.09743017,0.124012455,0.17260256,0.46269995
27,27,0,0,True,0.65686727,0.13789529,0.091802165,0.053563576,0.059871677,0.65686727,0.65686727
28,28,0,0,True,0.6706573,0.13400154,0.08797357,0.050881006,0.056486577,0.6706573,0.6706573
29,29,0,1,False,0.3683262,0.1728571,0.16301134,0.12288129,0.17292407,0.1728571,0.3683262
30,30,0,0,True,0.63195324,0.14450014,0.09870542,0.05854667,0.066294566,0.63195324,0.63195324
31,31,0,0,True,0.5597681,0.16028649,0.118427664,0.07402731,0.08749043,0.5597681,0.5597681
32,32,0,1,False,0.4208607,0.17428286,0.15277012,0.10842487,0.14366132,0.17428286,0.4208607
33,33,0,0,True,0.6137719,0.14895833,0.10372256,0.06229709,0.07125011,0.6137719,0.6137719
34,34,0,0,True,0.63476753,0.14378242,0.097926915,0.057974815,0.065548286,0.63476753,0.63476753
