sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.46339202,0.17128792,0.14264366,0.09763937,0.12503703,0.17128792,0.46339202
1,1,0,1,False,0.4886777,0.16917609,0.13652667,0.09126062,0.114358984,0.16917609,0.4886777
2,2,0,1,False,0.4959079,0.16842705,0.13473037,0.08947303,0.11146165,0.16842705,0.4959079
3,3,0,1,False,0.38507372,0.17241445,0.15933633,0.11854887,0.16462663,0.17241445,0.38507372
4,4,0,0,True,0.51170224,0.1665735,0.13074337,0.085625164,0.10535573,0.51170224,0.51170224
5,5,0,0,True,0.52199924,0.16520804,0.1281021,0.08315891,0.101531744,0.52199924,0.52199924
6,6,0,0,True,0.63365495,0.14312007,0.0980992,0.05852986,0.06659589,0.63365495,0.63365495
7,7,0,1,False,0.49838907,0.1681555,0.13410957,0.088863336,0.11048241,0.1681555,0.49838907
8,8,0,0,True,0.5923037,0.15277569,0.10941919,0.06720805,0.07829344,0.5923037,0.5923037
9,9,0,1,False,0.42856312,0.17284259,0.15055853,0.1067377,0.14129806,0.17284259,0.42856312
10,10,0,1,False,0.33209306,0.16798395,0.167689,0.13338964,0.19884436,0.16798395,0.33209306
11,11,0,1,False,0.48138982,0.16986659,0.13831712,0.09307888,0.11734758,0.16986659,0.48138982
12,12,0,1,False,0.446316,0.17225206,0.1466071,0.1020564,0.13276844,0.17225206,0.446316
13,13,0,0,True,0.5038267,0.16753462,0.13274176,0.087534,0.108362935,0.5038267,0.5038267
14,14,0,1,False,0.42494795,0.17290996,0.15133981,0.10770168,0.14310068,0.17290996,0.42494795
15,15,0,1,False,0.44360518,0.17236975,0.14722222,0.102765486,0.13403736,0.17236975,0.44360518
16,16,0,2,False,0.3180272,0.16602534,0.16933855,0.13735247,0.20925644,0.16933855,0.3180272
17,17,0,0,True,0.5243133,0.16488445,0.12750435,0.08260924,0.10068869,0.5243133,0.5243133
18,18,0,0,True,0.52402174,0.16492558,0.12757973,0.08267839,0.10079458,0.52402174,0.52402174
19,19,0,0,True,0.54262954,0.16211087,0.12272431,0.078318305,0.09421698,0.54262954,0.54262954
20,20,0,1,False,0.45599514,0.17175233,0.14437868,0.099542096,0.12833175,0.17175233,0.45599514
21,21,0,1,False,0.4865865,0.16938087,0.13704252,0.09178065,0.115209445,0.16938087,0.4865865
22,22,0,0,True,0.5645763,0.15830469,0.1168984,0.073315404,0.086905174,0.5645763,0.5645763
23,23,0,1,False,0.38440794,0.1723862,0.15945905,0.118732974,0.16501383,0.1723862,0.38440794
24,24,0,0,True,0.5920557,0.15282857,0.10948658,0.06726161,0.07836759,0.5920557,0.5920557
