sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.48791862,0.33174604,0.13062142,0.035974897,0.013739045,0.33174604,0.48791862
1,1,0,0,True,0.6405258,0.25421035,0.07805053,0.019819254,0.007394029,0.6405258,0.6405258
2,2,0,0,True,0.82662445,0.13125968,0.031769313,0.007570369,0.0027761657,0.82662445,0.82662445
3,3,0,1,False,0.3139463,0.37187988,0.21594651,0.07003969,0.028187621,0.37187988,0.37187988
4,4,0,0,True,0.88066834,0.09171112,0.020911632,0.0049136146,0.0017952961,0.88066834,0.88066834
5,5,0,0,True,0.8740641,0.096617796,0.022187464,0.0052219257,0.0019087538,0.8740641,0.8740641
6,6,0,1,False,0.44991338,0.34607235,0.14657065,0.04147438,0.015969234,0.34607235,0.44991338
7,7,0,0,True,0.7185028,0.20560111,0.05674128,0.013981546,0.0051732846,0.7185028,0.7185028
8,8,0,0,True,0.7740337,0.16829754,0.043325678,0.010483151,0.0038599113,0.7740337,0.7740337
9,9,0,0,True,0.50245094,0.3256483,0.12486261,0.034065,0.01297312,0.50245094,0.50245094
10,10,0,0,True,0.64654595,0.25063643,0.076290466,0.01932321,0.0072038844,0.64654595,0.64654595
11,11,0,1,False,0.4855296,0.33271712,0.13158552,0.036298424,0.013869228,0.33271712,0.4855296
12,12,0,0,True,0.6086454,0.27257454,0.08772466,0.02259311,0.008462303,0.6086454,0.6086454
13,13,0,0,True,0.557089,0.30005497,0.10473676,0.027676798,0.010442544,0.557089,0.557089
14,14,0,1,False,0.44298625,0.34840974,0.14962374,0.042564526,0.01641574,0.34840974,0.44298625
15,15,0,1,False,0.38447163,0.3642491,0.17737468,0.053096917,0.020807747,0.3642491,0.38447163
16,16,0,0,True,0.7507922,0.18415275,0.04877904,0.011889612,0.0043863743,0.7507922,0.7507922
17,17,0,0,True,0.96697676,0.02591504,0.0054087755,0.0012463196,0.00045308506,0.96697676,0.96697676
18,18,0,0,True,0.6168014,0.26796943,0.08519153,0.021858914,0.008178718,0.6168014,0.6168014
19,19,0,1,False,0.43369323,0.35140264,0.15379365,0.044074032,0.017036468,0.35140264,0.43369323
20,20,0,0,True,0.64949703,0.24887279,0.07543519,0.019083083,0.0071119405,0.64949703,0.64949703
21,21,0,1,False,0.47101182,0.338421,0.13755326,0.03832598,0.014687954,0.338421,0.47101182
22,22,0,1,False,0.287163,0.3705703,0.23215593,0.07821336,0.031897493,0.3705703,0.3705703
23,23,0,0,True,0.58747435,0.28421137,0.09449591,0.024584059,0.009234347,0.58747435,0.58747435
24,24,0,0,True,0.8745275,0.09627417,0.022097498,0.005200151,0.0019007376,0.8745275,0.8745275
25,25,0,0,True,0.51998043,0.31787765,0.11815078,0.031886484,0.012104759,0.51998043,0.51998043
26,26,0,1,False,0.4193865,0.35567576,0.16038367,0.046509862,0.01804421,0.35567576,0.4193865
27,27,0,1,False,0.3805911,0.36502603,0.17934588,0.053891882,0.021145128,0.36502603,0.3805911
28,28,0,0,True,0.69303477,0.22200295,0.06336088,0.015756728,0.005844694,0.69303477,0.69303477
29,29,0,0,True,0.796345,0.1527727,0.038295254,0.009204128,0.0033829485,0.796345,0.796345
30,30,0,0,True,0.5551231,0.30104288,0.1054216,0.027887262,0.010525157,0.5551231,0.5551231
