sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.3746789,0.22995347,0.19238149,0.11285868,0.09012745,0.22995347,0.3746789
1,1,0,0,True,0.6816957,0.16365299,0.08813683,0.039548717,0.026965765,0.6816957,0.6816957
2,2,0,0,True,0.73995703,0.13901654,0.07012759,0.030467061,0.02043177,0.73995703,0.73995703
3,3,0,0,True,0.6741271,0.16663535,0.090538174,0.040809028,0.027890377,0.6741271,0.6741271
4,4,0,2,False,0.14805132,0.15920728,0.22518641,0.21297032,0.25458467,0.22518641,0.25458467
5,5,0,0,True,0.83226407,0.09455066,0.043347515,0.018017307,0.011820436,0.83226407,0.83226407
6,6,0,0,True,0.5121004,0.21608028,0.14488503,0.07341389,0.053520396,0.5121004,0.5121004
7,7,0,1,False,0.49222457,0.21993518,0.15182948,0.078316465,0.057694297,0.21993518,0.49222457
8,8,0,0,True,0.68262357,0.16328377,0.08784341,0.039395556,0.026853701,0.68262357,0.68262357
9,9,0,1,False,0.41723403,0.22907682,0.1779943,0.0991424,0.076552525,0.22907682,0.41723403
10,10,0,1,False,0.38543147,0.2300573,0.18880868,0.10924834,0.08645421,0.2300573,0.38543147
11,11,0,1,False,0.3962349,0.22993557,0.18517134,0.10572145,0.082936816,0.22993557,0.3962349
12,12,0,0,True,0.65527964,0.17382985,0.0965781,0.044034883,0.030277526,0.65527964,0.65527964
13,13,0,0,True,0.827139,0.097176865,0.044778228,0.018654147,0.012251727,0.827139,0.827139
14,14,0,2,False,0.26901942,0.21533507,0.22253549,0.15423587,0.13887414,0.22253549,0.26901942
15,15,0,0,True,0.5824256,0.19827253,0.12068329,0.057802778,0.04081578,0.5824256,0.5824256
16,16,0,1,False,0.47391385,0.22298235,0.15824299,0.08304785,0.061812967,0.22298235,0.47391385
17,17,0,1,False,0.28485644,0.2192691,0.21888256,0.14731038,0.12968153,0.2192691,0.28485644
18,18,0,1,False,0.32757604,0.22666758,0.20722742,0.1299275,0.10860145,0.22666758,0.32757604
19,19,0,1,False,0.3800519,0.23003387,0.1906026,0.111041956,0.08826966,0.23003387,0.3800519
20,20,0,2,False,0.20138031,0.1901964,0.23140895,0.18648675,0.19052759,0.23140895,0.23140895
21,21,0,1,False,0.3296357,0.22691315,0.2066136,0.12913643,0.107700996,0.22691315,0.3296357
22,22,0,2,False,0.26115,0.21312296,0.2241776,0.15777346,0.14377597,0.2241776,0.26115
23,23,0,2,False,0.24552822,0.20820314,0.22704113,0.16498016,0.15424736,0.22704113,0.24552822
24,24,0,1,False,0.3912835,0.230019,0.18684377,0.10732559,0.084528126,0.230019,0.3912835
25,25,0,1,False,0.30265447,0.22290105,0.21430442,0.13983937,0.12030058,0.22290105,0.30265447
26,26,0,0,True,0.7304327,0.1432389,0.073013425,0.03188066,0.02143432,0.7304327,0.7304327
27,27,0,2,False,0.21198243,0.19510555,0.2309626,0.18119703,0.18075238,0.2309626,0.2309626
