sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.4651259,0.20301063,0.15568201,0.0919189,0.08426264,0.20301063,0.4651259
1,1,0,1,False,0.44562048,0.20485047,0.1616387,0.0973564,0.09053395,0.20485047,0.44562048
2,2,0,1,False,0.442903,0.20506139,0.16246006,0.09813128,0.091444336,0.20506139,0.442903
3,3,0,1,False,0.4777998,0.20151679,0.15176328,0.08850028,0.08041992,0.20151679,0.4777998
4,4,0,2,False,0.17023689,0.1517933,0.20250246,0.19488308,0.28058428,0.20250246,0.28058428
5,5,0,1,False,0.40802914,0.20673272,0.17275803,0.10846582,0.10401429,0.20673272,0.40802914
6,6,0,0,True,0.50520253,0.19752139,0.14319828,0.08140407,0.07267373,0.50520253,0.50520253
7,7,0,1,False,0.4768669,0.20163453,0.15205282,0.08874889,0.080696866,0.20163453,0.4768669
8,8,0,0,True,0.6084415,0.17405218,0.11061779,0.057915866,0.048972666,0.6084415,0.6084415
9,9,0,1,False,0.49759346,0.19873306,0.14558665,0.08333498,0.07475184,0.19873306,0.49759346
10,10,0,1,False,0.4152214,0.20654932,0.17067605,0.10627421,0.10127903,0.20654932,0.4152214
11,11,0,1,False,0.48654634,0.20035326,0.1490413,0.08619208,0.07786702,0.20035326,0.48654634
12,12,0,1,False,0.46250755,0.20329034,0.15648727,0.09263627,0.08507857,0.20329034,0.46250755
13,13,0,1,False,0.46976805,0.20249018,0.15425053,0.09065643,0.08283481,0.20249018,0.46976805
14,14,0,1,False,0.32480836,0.20209837,0.19428843,0.1361917,0.14261314,0.20209837,0.32480836
15,15,0,1,False,0.49240613,0.19951463,0.1472109,0.08466854,0.07619981,0.19951463,0.49240613
16,16,0,0,True,0.89270884,0.057941068,0.027487488,0.012337253,0.009525337,0.89270884,0.89270884
17,17,0,1,False,0.48580343,0.20045626,0.14927296,0.08638653,0.07808082,0.20045626,0.48580343
18,18,0,1,False,0.41551858,0.20653987,0.17058954,0.10618433,0.10116768,0.20653987,0.41551858
19,19,0,1,False,0.44910884,0.20456335,0.16058101,0.09636795,0.089378856,0.20456335,0.44910884
20,20,0,1,False,0.477659,0.20153463,0.15180695,0.088537775,0.08046166,0.20153463,0.477659
21,21,0,1,False,0.33458906,0.20333561,0.19208217,0.1327067,0.13728645,0.20333561,0.33458906
22,22,0,1,False,0.342784,0.20422173,0.19015181,0.1298324,0.13301007,0.20422173,0.342784
23,23,0,1,False,0.42546904,0.20614102,0.16766939,0.10320615,0.0975144,0.20614102,0.42546904
24,24,0,1,False,0.4361482,0.20553629,0.16449124,0.100076176,0.093748175,0.20553629,0.4361482
