sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.34089342,0.17701702,0.17270164,0.1320287,0.17735931,0.17701702,0.34089342
1,1,0,0,True,0.731511,0.11832176,0.07178984,0.03905936,0.039318044,0.731511,0.731511
2,2,0,0,True,0.7322657,0.11805722,0.071577005,0.03892702,0.039173014,0.7322657,0.7322657
3,3,0,0,True,0.55230725,0.16699135,0.12258299,0.075224,0.082894415,0.55230725,0.55230725
4,4,0,0,True,0.6948708,0.13061675,0.0821637,0.045669287,0.0466794,0.6948708,0.6948708
5,5,0,0,True,0.72621286,0.12016629,0.0732848,0.03999271,0.040343318,0.72621286,0.72621286
6,6,0,1,False,0.49986356,0.1750387,0.13689828,0.0878287,0.10037076,0.1750387,0.49986356
7,7,0,0,True,0.78660214,0.09787742,0.056379057,0.029778503,0.029362865,0.78660214,0.78660214
8,8,0,0,True,0.5859885,0.16020143,0.11313617,0.06764477,0.07302911,0.5859885,0.5859885
9,9,0,2,False,0.2620687,0.16244864,0.18065262,0.1558744,0.23895565,0.18065262,0.2620687
10,10,0,2,False,0.29731044,0.17044671,0.17839305,0.14527199,0.2085779,0.17839305,0.29731044
11,11,0,1,False,0.34623197,0.177586,0.17182906,0.13042119,0.17393187,0.177586,0.34623197
12,12,0,0,True,0.52271235,0.17192706,0.13073741,0.08221419,0.092409015,0.52271235,0.52271235
13,13,0,0,True,0.5158333,0.17292961,0.13260637,0.08388435,0.094746344,0.5158333,0.5158333
14,14,0,1,False,0.3747246,0.17980443,0.16664593,0.12194889,0.15687624,0.17980443,0.3747246
15,15,0,0,True,0.5825592,0.16094765,0.11410394,0.06839857,0.073990636,0.5825592,0.5825592
16,16,0,0,True,0.58741,0.15988863,0.112734705,0.06733346,0.07263327,0.58741,0.58741
17,17,0,0,True,0.61944425,0.15229847,0.1036481,0.06049621,0.064113006,0.61944425,0.61944425
18,18,0,2,False,0.21470094,0.14749843,0.17907628,0.16902381,0.28970054,0.17907628,0.28970054
19,19,0,1,False,0.39654315,0.18061012,0.16216111,0.11561124,0.14507438,0.18061012,0.39654315
20,20,0,2,False,0.21266103,0.14673841,0.17886025,0.16953516,0.29220515,0.17886025,0.29220515
21,21,0,1,False,0.3311386,0.17584795,0.17420611,0.13497834,0.183829,0.17584795,0.3311386
