sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.49070197,0.16817623,0.13576947,0.09101019,0.11434213,0.16817623,0.49070197
1,1,0,1,False,0.4983395,0.16737233,0.13387696,0.08912701,0.11128426,0.16737233,0.4983395
2,2,0,1,False,0.49643558,0.16757923,0.13435073,0.08959478,0.11203967,0.16757923,0.49643558
3,3,0,1,False,0.49424314,0.16781217,0.13489464,0.090134844,0.1129152,0.16781217,0.49424314
4,4,0,1,False,0.49883035,0.1673183,0.13375458,0.08900663,0.11109021,0.1673183,0.49883035
5,5,0,1,False,0.4979837,0.1674113,0.13396557,0.089214355,0.11142509,0.1674113,0.4979837
6,6,0,1,False,0.49603322,0.16762249,0.13445064,0.08969379,0.112199925,0.16762249,0.49603322
7,7,0,1,False,0.49883935,0.16731726,0.13375239,0.08900442,0.11108666,0.16731726,0.49883935
8,8,0,0,True,0.5012458,0.16704807,0.1331513,0.08841514,0.110139705,0.5012458,0.5012458
9,9,0,1,False,0.49867934,0.16733491,0.1337922,0.08904367,0.11114987,0.16733491,0.49867934
10,10,0,1,False,0.49621075,0.1676034,0.13440658,0.08965009,0.112129174,0.1676034,0.49621075
11,11,0,1,False,0.4997825,0.1672126,0.133517,0.08877324,0.11071465,0.1672126,0.4997825
12,12,0,0,True,0.5014399,0.16702607,0.1331027,0.088367715,0.11006358,0.5014399,0.5014399
13,13,0,1,False,0.4966867,0.1675522,0.13428828,0.08953304,0.11193978,0.1675522,0.4966867
14,14,0,1,False,0.4990397,0.1672951,0.13370235,0.0889553,0.11100754,0.1672951,0.4990397
15,15,0,0,True,0.5046831,0.16665176,0.13228928,0.08757659,0.1087993,0.5046831,0.5046831
16,16,0,0,True,0.5031654,0.16682847,0.13267039,0.08794643,0.109389365,0.5031654,0.5031654
17,17,0,1,False,0.49453878,0.16778111,0.1348214,0.090061925,0.112796776,0.16778111,0.49453878
18,18,0,1,False,0.4975085,0.16746317,0.13408391,0.08933106,0.11161344,0.16746317,0.4975085
