sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.82365763,0.17634238,0.82365763,0.17634238
1,1,0,0,True,0.9780451,0.021954905,0.9780451,0.021954905
2,2,0,0,True,0.9871651,0.0128349215,0.9871651,0.0128349215
3,3,0,0,True,0.98291534,0.017084679,0.98291534,0.017084679
4,4,0,1,False,0.25759482,0.7424052,0.7424052,0.7424052
5,5,0,0,True,0.9842853,0.015714725,0.9842853,0.015714725
6,6,0,0,True,0.9935398,0.006460199,0.9935398,0.006460199
7,7,0,0,True,0.9995977,0.00040227256,0.9995977,0.00040227256
8,8,0,0,True,0.99241716,0.00758283,0.99241716,0.00758283
9,9,0,0,True,0.9989503,0.001049684,0.9989503,0.001049684
10,10,0,0,True,0.94445425,0.05554572,0.94445425,0.05554572
11,11,0,0,True,0.94549507,0.05450495,0.94549507,0.05450495
12,12,0,0,True,0.95834845,0.041651558,0.95834845,0.041651558
13,13,0,0,True,0.9792586,0.020741427,0.9792586,0.020741427
14,14,0,1,False,0.029895842,0.97010416,0.97010416,0.97010416
15,15,0,0,True,0.9918374,0.008162623,0.9918374,0.008162623
16,16,0,0,True,0.9913982,0.008601788,0.9913982,0.008601788
17,17,0,0,True,0.98438096,0.015619032,0.98438096,0.015619032
18,18,0,1,False,0.3390273,0.6609727,0.6609727,0.6609727
19,19,0,1,False,0.41474372,0.5852563,0.5852563,0.5852563
20,20,0,0,True,0.9327375,0.067262456,0.9327375,0.067262456
21,21,0,1,False,0.31685555,0.68314445,0.68314445,0.68314445
22,22,0,0,True,0.62073636,0.37926364,0.62073636,0.37926364
23,23,0,0,True,0.919588,0.08041196,0.919588,0.08041196
24,24,0,0,True,0.99245995,0.0075400765,0.99245995,0.0075400765
25,25,0,0,True,0.60339737,0.39660263,0.60339737,0.39660263
26,26,0,0,True,0.97860515,0.02139483,0.97860515,0.02139483
27,27,0,1,False,0.47713685,0.52286315,0.52286315,0.52286315
28,28,0,0,True,0.9168211,0.08317891,0.9168211,0.08317891
29,29,0,0,True,0.915639,0.084361024,0.915639,0.084361024
30,30,0,0,True,0.7553181,0.24468191,0.7553181,0.24468191
31,31,0,0,True,0.7946042,0.20539579,0.7946042,0.20539579
32,32,0,1,False,0.012284696,0.9877153,0.9877153,0.9877153
33,33,0,0,True,0.6038897,0.39611033,0.6038897,0.39611033
34,34,0,0,True,0.6830872,0.31691277,0.6830872,0.31691277
35,35,0,0,True,0.6227051,0.37729493,0.6227051,0.37729493
36,36,0,0,True,0.7476647,0.25233528,0.7476647,0.25233528
37,37,0,0,True,0.9710849,0.028915118,0.9710849,0.028915118
