sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.338562,0.1884354,0.18235868,0.13350718,0.15713672,0.1884354,0.338562
1,1,0,0,True,0.86111385,0.0699005,0.036266863,0.01756103,0.015157748,0.86111385,0.86111385
2,2,0,0,True,0.9382568,0.032398067,0.015731942,0.0073727267,0.006240487,0.9382568,0.9382568
3,3,0,0,True,0.863778,0.06866485,0.035541736,0.01718932,0.014826131,0.863778,0.863778
4,4,0,0,True,0.92684877,0.038160868,0.018707572,0.008807579,0.0074752197,0.92684877,0.92684877
5,5,0,0,True,0.9263993,0.038386445,0.01882525,0.008864602,0.007524427,0.9263993,0.9263993
6,6,0,0,True,0.7309736,0.124398425,0.07297266,0.037726276,0.033929065,0.7309736,0.7309736
7,7,0,0,True,0.86027825,0.07028713,0.03649456,0.017677937,0.015262137,0.86027825,0.86027825
8,8,0,0,True,0.92134756,0.04091386,0.02015015,0.009508041,0.008080442,0.92134756,0.92134756
9,9,0,1,False,0.41426992,0.19195294,0.16507013,0.10982458,0.11888242,0.19195294,0.41426992
10,10,0,0,True,0.6378821,0.15526281,0.100464486,0.055001926,0.051388692,0.6378821,0.6378821
11,11,0,0,True,0.774902,0.107357636,0.06031716,0.030450812,0.026972407,0.774902,0.774902
12,12,0,0,True,0.873278,0.06422269,0.032965086,0.01587593,0.0136583,0.873278,0.873278
13,13,0,0,True,0.6773374,0.14310773,0.08872388,0.047349304,0.043481708,0.6773374,0.6773374
14,14,0,1,False,0.48735297,0.18683869,0.14507239,0.089513466,0.091222495,0.18683869,0.48735297
15,15,0,0,True,0.74222744,0.1201742,0.069707364,0.03581285,0.03207818,0.74222744,0.74222744
16,16,0,0,True,0.5406245,0.17860866,0.12951611,0.076247185,0.07500355,0.5406245,0.5406245
17,17,0,0,True,0.9169091,0.043122493,0.021317633,0.010077285,0.008573484,0.9169091,0.9169091
18,18,0,1,False,0.40512785,0.19203563,0.1673929,0.11254408,0.122899614,0.19203563,0.40512785
19,19,0,1,False,0.44693863,0.19061369,0.15640074,0.10043324,0.1056137,0.19061369,0.44693863
20,20,0,0,True,0.7171456,0.12945059,0.07700502,0.040126055,0.036272652,0.7171456,0.7171456
21,21,0,0,True,0.61932474,0.16047278,0.106013715,0.058783453,0.055405308,0.61932474,0.61932474
22,22,0,2,False,0.2995419,0.18254668,0.18886203,0.14661154,0.18243787,0.18886203,0.2995419
23,23,0,1,False,0.4011126,0.19203012,0.16839652,0.11375104,0.124709815,0.19203012,0.4011126
24,24,0,0,True,0.8626885,0.0691707,0.035838153,0.017341156,0.014961527,0.8626885,0.8626885
25,25,0,0,True,0.7020298,0.13479446,0.081436776,0.042812668,0.038926363,0.7020298,0.7020298
26,26,0,4,False,0.02589798,0.028806746,0.05780232,0.1053915,0.78210145,0.78210145,0.78210145
27,27,0,1,False,0.43962705,0.1910513,0.15838555,0.10249087,0.10844523,0.1910513,0.43962705
28,28,0,0,True,0.6714106,0.14502399,0.09048079,0.04846646,0.044618204,0.6714106,0.6714106
29,29,0,0,True,0.50457823,0.1845651,0.14010105,0.08508737,0.08566826,0.50457823,0.50457823
30,30,0,1,False,0.42690372,0.19162512,0.16178091,0.10613219,0.11355793,0.19162512,0.42690372
31,31,0,1,False,0.35326645,0.18989883,0.1794068,0.12870921,0.14871879,0.18989883,0.35326645
32,32,0,2,False,0.30178612,0.18296778,0.18854877,0.145846,0.18085133,0.18854877,0.30178612
33,33,0,1,False,0.40179706,0.1920329,0.16822612,0.11354474,0.12439918,0.1920329,0.40179706
34,34,0,1,False,0.40498948,0.19203588,0.1674276,0.112585515,0.12296152,0.19203588,0.40498948
35,35,0,0,True,0.61435527,0.1618106,0.10750129,0.059816815,0.05651608,0.61435527,0.61435527
36,36,0,0,True,0.9636328,0.019324567,0.009189928,0.004264281,0.00358845,0.9636328,0.9636328
37,37,0,0,True,0.5654955,0.17360526,0.122119725,0.070466325,0.068313226,0.5654955,0.5654955
38,38,0,1,False,0.38926637,0.19186193,0.17129356,0.117356494,0.13022165,0.19186193,0.38926637
39,39,0,0,True,0.807745,0.09368608,0.051025078,0.025335338,0.022208508,0.807745,0.807745
40,40,0,0,True,0.72932404,0.12500916,0.07345251,0.038009673,0.03420455,0.72932404,0.72932404
41,41,0,0,True,0.6441349,0.15343267,0.098597705,0.05375464,0.05008011,0.6441349,0.6441349
42,42,0,0,True,0.77305275,0.10810438,0.0608448,0.030746847,0.027251236,0.77305275,0.77305275
43,43,0,0,True,0.66644484,0.14660542,0.09195481,0.049411092,0.04558384,0.66644484,0.66644484
44,44,0,0,True,0.8552706,0.07259499,0.037861276,0.018381577,0.01589153,0.8552706,0.8552706
45,45,0,0,True,0.5517294,0.17646173,0.12622035,0.073634796,0.07195375,0.5517294,0.5517294
46,46,0,0,True,0.8522731,0.0739689,0.038681287,0.018805353,0.01627144,0.8522731,0.8522731
47,47,0,0,True,0.5276891,0.18092734,0.13333738,0.07935525,0.07869094,0.5276891,0.5276891
48,48,0,0,True,0.7275221,0.12567389,0.07397714,0.038320187,0.034506764,0.7275221,0.7275221
49,49,0,0,True,0.8904742,0.056041427,0.028337715,0.013545618,0.011601047,0.8904742,0.8904742
50,50,0,0,True,0.7120658,0.13126758,0.078491695,0.041021425,0.037153516,0.7120658,0.7120658
51,51,0,0,True,0.8149536,0.09058406,0.04900638,0.024247438,0.02120837,0.8149536,0.8149536
52,52,0,0,True,0.53314996,0.17997265,0.13172682,0.07803452,0.07711606,0.53314996,0.53314996
53,53,0,0,True,0.7565067,0.11467257,0.06558666,0.033434827,0.029799264,0.7565067,0.7565067
54,54,0,0,True,0.55855,0.17507315,0.124190405,0.07205535,0.07013113,0.55855,0.55855
55,55,0,0,True,0.8634053,0.06883796,0.035643097,0.01724123,0.014872408,0.8634053,0.8634053
56,56,0,0,True,0.71969926,0.1285293,0.076258786,0.039678782,0.035833962,0.71969926,0.71969926
57,57,0,0,True,0.86236876,0.069318995,0.035925172,0.017385758,0.015001312,0.86236876,0.86236876
58,58,0,0,True,0.94137233,0.030811736,0.014923022,0.006984969,0.00590796,0.94137233,0.94137233
59,59,0,0,True,0.603602,0.1646203,0.110721335,0.062083516,0.05897292,0.603602,0.603602
60,60,0,0,True,0.96493727,0.0186432,0.008856496,0.004107507,0.0034555162,0.96493727,0.96493727
61,61,0,0,True,0.7965998,0.09841123,0.054161064,0.027041659,0.02378624,0.7965998,0.7965998
62,62,0,1,False,0.48551726,0.18705818,0.14559793,0.08999309,0.09183353,0.18705818,0.48551726
63,63,0,0,True,0.7093556,0.13222824,0.07928598,0.041502234,0.037627954,0.7093556,0.7093556
64,64,0,1,False,0.42981493,0.19151515,0.161011,0.105292216,0.112366706,0.19151515,0.42981493
65,65,0,0,True,0.508458,0.1840007,0.13897227,0.08410874,0.08446024,0.508458,0.508458
66,66,0,1,False,0.46813,0.18891445,0.15052828,0.09461251,0.09781477,0.18891445,0.46813
67,67,0,1,False,0.3165002,0.18547514,0.1862993,0.14085835,0.17086703,0.18547514,0.3165002
68,68,0,0,True,0.7060452,0.13339345,0.080257185,0.04209243,0.03821178,0.7060452,0.7060452
69,69,0,0,True,0.78069055,0.10500414,0.05866841,0.029529827,0.02610715,0.78069055,0.78069055
70,70,0,0,True,0.5642717,0.1738678,0.12248484,0.07074493,0.06863083,0.5642717,0.5642717
71,71,0,0,True,0.8568764,0.07185671,0.037422616,0.018155357,0.015689006,0.8568764,0.8568764
72,72,0,0,True,0.8401531,0.07946515,0.042011082,0.02053863,0.017832054,0.8401531,0.8401531
73,73,0,0,True,0.5770875,0.1710366,0.11865741,0.06785695,0.065361515,0.5770875,0.5770875
74,74,0,0,True,0.5513364,0.17654017,0.12633719,0.073726356,0.072059914,0.5513364,0.5513364
75,75,0,1,False,0.4374209,0.19116801,0.15897977,0.103116736,0.109314576,0.19116801,0.4374209
76,76,0,0,True,0.80078095,0.09664876,0.052982494,0.026398031,0.023189807,0.80078095,0.80078095
77,77,0,2,False,0.3112226,0.18462598,0.18714383,0.14264052,0.17436706,0.18714383,0.3112226
78,78,0,0,True,0.7515378,0.11660478,0.06701769,0.034256116,0.030583678,0.7515378,0.7515378
79,79,0,0,True,0.571311,0.172335,0.120383605,0.06915061,0.06681976,0.571311,0.571311
80,80,0,0,True,0.6713822,0.14503312,0.09048918,0.04847185,0.04462369,0.6713822,0.6713822
