sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.4055228,0.28387144,0.18718074,0.08042892,0.042996183,0.28387144,0.4055228
1,1,0,0,True,0.7501097,0.15701245,0.061872315,0.020898927,0.010106704,0.7501097,0.7501097
2,2,0,0,True,0.85090244,0.0979962,0.034549907,0.011210011,0.0053414744,0.85090244,0.85090244
3,3,0,0,True,0.54917747,0.24935408,0.1283836,0.048543528,0.024541324,0.54917747,0.54917747
4,4,0,0,True,0.9308222,0.046846516,0.01524359,0.00481518,0.0022725218,0.9308222,0.9308222
5,5,0,0,True,0.96811044,0.02186721,0.0068685045,0.0021453768,0.0010085147,0.96811044,0.96811044
6,6,0,0,True,0.5493393,0.24929738,0.12832275,0.048514906,0.02452569,0.5493393,0.5493393
7,7,0,0,True,0.7870023,0.13620494,0.05145614,0.017110221,0.008226358,0.7870023,0.7870023
8,8,0,0,True,0.6790439,0.19411421,0.08341483,0.029148035,0.014279008,0.6790439,0.6790439
9,9,0,1,False,0.39195386,0.2851923,0.19317338,0.08429416,0.04538638,0.2851923,0.39195386
10,10,0,0,True,0.5394718,0.25269076,0.13205706,0.05028471,0.02549573,0.5394718,0.5394718
11,11,0,0,True,0.57557476,0.23966557,0.11861801,0.044041745,0.02209989,0.57557476,0.57557476
12,12,0,0,True,0.6464104,0.20966776,0.094004914,0.03342889,0.016487956,0.6464104,0.6464104
13,13,0,0,True,0.5268714,0.25683257,0.13689277,0.052619006,0.026784275,0.5268714,0.5268714
14,14,0,1,False,0.4551292,0.2758953,0.16584598,0.06773746,0.03539206,0.2758953,0.4551292
15,15,0,1,False,0.4520501,0.27652454,0.16714105,0.068465665,0.035818648,0.27652454,0.4520501
16,16,0,0,True,0.81936103,0.11718109,0.042721625,0.014024932,0.0067113196,0.81936103,0.81936103
17,17,0,0,True,0.9075328,0.062103372,0.020672303,0.0065785684,0.0031129152,0.9075328,0.9075328
18,18,0,0,True,0.628336,0.21783487,0.100069754,0.035954017,0.017805424,0.628336,0.628336
19,19,0,0,True,0.54751384,0.24993488,0.12901005,0.048838552,0.024702642,0.54751384,0.54751384
20,20,0,0,True,0.5935651,0.23257536,0.11214972,0.041155677,0.020554136,0.5935651,0.5935651
21,21,0,1,False,0.46178585,0.27447787,0.16306044,0.066187814,0.034488026,0.27447787,0.46178585
22,22,0,1,False,0.32702586,0.28554377,0.2223945,0.10570911,0.05932685,0.28554377,0.32702586
23,23,0,0,True,0.5546297,0.2474254,0.12633958,0.047586262,0.02401904,0.5546297,0.5546297
24,24,0,0,True,0.91700196,0.05593331,0.018446185,0.005852277,0.0027662446,0.91700196,0.91700196
25,25,0,1,False,0.451858,0.2765633,0.16722198,0.068511344,0.03584546,0.2765633,0.451858
