sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.43317872,0.22591442,0.17142747,0.094978765,0.07450062,0.22591442,0.43317872
1,1,0,0,True,0.9977181,0.0013786543,0.0005466965,0.00021587097,0.00014068012,0.9977181,0.9977181
2,2,0,0,True,0.999426,0.00034703783,0.000137417,5.423008e-05,3.533158e-05,0.999426,0.999426
3,3,0,0,True,0.9290912,0.041623905,0.01752262,0.0070890817,0.004673176,0.9290912,0.9290912
4,4,0,0,True,0.99808174,0.0011591252,0.000459502,0.00018141913,0.0001182215,0.99808174,0.99808174
5,5,0,0,True,0.99889594,0.0006673529,0.00026437102,0.00010434971,6.799066e-05,0.99889594,0.99889594
6,6,0,0,True,0.89636415,0.05993121,0.02599326,0.010648972,0.007062397,0.89636415,0.89636415
7,7,0,0,True,0.9987175,0.00077515177,0.0003071219,0.000121230805,7.8992154e-05,0.9987175,0.9987175
8,8,0,0,True,0.99712634,0.0017357514,0.0006886456,0.00027197547,0.00017725922,0.99712634,0.99712634
9,9,0,1,False,0.3534056,0.22690448,0.19770084,0.1208214,0.10116768,0.22690448,0.3534056
10,10,0,0,True,0.6592868,0.1710853,0.095045,0.043770436,0.030812524,0.6592868,0.6592868
11,11,0,0,True,0.86513025,0.07682371,0.03431111,0.014235627,0.0094993245,0.86513025,0.86513025
12,12,0,0,True,0.977063,0.01374284,0.005546516,0.002205574,0.0014420905,0.977063,0.977063
13,13,0,0,True,0.9488294,0.030297762,0.012532517,0.0050335834,0.0033067286,0.9488294,0.9488294
14,14,0,0,True,0.8347985,0.09265224,0.04261153,0.017910093,0.012027682,0.8347985,0.8347985
15,15,0,0,True,0.82875305,0.09573609,0.044292443,0.018666327,0.012552106,0.82875305,0.82875305
16,16,0,1,False,0.47399363,0.22109745,0.15737762,0.08362522,0.063906156,0.22109745,0.47399363
17,17,0,0,True,0.9994677,0.00032182806,0.00012743025,5.028822e-05,3.2763204e-05,0.9994677,0.9994677
18,18,0,2,False,0.24377769,0.20541584,0.22476333,0.16578935,0.16025378,0.22476333,0.24377769
19,19,0,1,False,0.34970158,0.22664607,0.1988443,0.12215322,0.10265483,0.22664607,0.34970158
20,20,0,0,True,0.9029895,0.056274,0.024258405,0.009912431,0.0065656863,0.9029895,0.9029895
21,21,0,0,True,0.87828803,0.06977877,0.030778946,0.012701207,0.008453065,0.87828803,0.87828803
22,22,0,0,True,0.7349104,0.14029945,0.07153303,0.031548563,0.021708572,0.7349104,0.7349104
23,23,0,0,True,0.8583808,0.08039625,0.036139,0.015036433,0.010047578,0.8583808,0.8583808
24,24,0,0,True,0.9803599,0.011783363,0.004742225,0.0018836032,0.0012309151,0.9803599,0.9803599
25,25,0,0,True,0.76887965,0.12491912,0.061422553,0.026622413,0.01815628,0.76887965,0.76887965
26,26,0,1,False,0.4489177,0.22437263,0.16602877,0.09046487,0.07021605,0.22437263,0.4489177
27,27,0,0,True,0.6017616,0.19088611,0.11380108,0.05443175,0.039119452,0.6017616,0.6017616
