sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,0,True,0.551732,0.1751238,0.12523928,0.07353131,0.074373685,0.551732,0.551732
1,1,0,0,True,0.5141157,0.18171775,0.13617581,0.082515314,0.08547543,0.5141157,0.5141157
2,2,0,0,True,0.5243134,0.1800966,0.13323204,0.08002235,0.08233562,0.5243134,0.5243134
3,3,0,0,True,0.5812756,0.16881002,0.11654249,0.06687,0.0665018,0.5812756,0.5812756
4,4,0,0,True,0.5986628,0.16465451,0.11140282,0.06310398,0.06217596,0.5986628,0.5986628
5,5,0,0,True,0.56358314,0.17270684,0.12175836,0.07081869,0.071133,0.56358314,0.56358314
6,6,0,0,True,0.5083624,0.18257591,0.13782807,0.083941035,0.087292545,0.5083624,0.5083624
7,7,0,0,True,0.5389513,0.17755124,0.12897715,0.07651909,0.078001246,0.5389513,0.5389513
8,8,0,0,True,0.53391224,0.17845614,0.13044539,0.07771519,0.07947111,0.53391224,0.53391224
9,9,0,0,True,0.50565076,0.18296608,0.13860448,0.08461792,0.08816079,0.50565076,0.50565076
10,10,0,0,True,0.564989,0.17240971,0.12134467,0.07050054,0.07075611,0.564989,0.564989
11,11,0,0,True,0.51181227,0.18206625,0.13683817,0.08308447,0.08619895,0.51181227,0.51181227
12,12,0,0,True,0.60728383,0.16247785,0.108851895,0.061277587,0.060108867,0.60728383,0.60728383
13,13,0,0,True,0.5658063,0.17223594,0.12110408,0.070315935,0.07053772,0.5658063,0.5658063
14,14,0,0,True,0.6111426,0.16147916,0.10770994,0.060468704,0.059199683,0.6111426,0.6111426
15,15,0,0,True,0.5559845,0.17427468,0.12399167,0.07255162,0.07319756,0.5559845,0.5559845
16,16,0,0,True,0.60567087,0.16289085,0.109329194,0.06161725,0.060491834,0.60567087,0.60567087
17,17,0,0,True,0.53088415,0.17898554,0.13132595,0.07843893,0.08036547,0.53088415,0.53088415
18,18,0,0,True,0.53757024,0.17780218,0.12937988,0.07684591,0.07840183,0.53757024,0.53757024
19,19,0,0,True,0.51187307,0.18205714,0.13682066,0.08306941,0.086179726,0.51187307,0.51187307
20,20,0,0,True,0.52923757,0.1792688,0.13180421,0.078834035,0.08085538,0.52923757,0.52923757
21,21,0,0,True,0.56062466,0.17332496,0.12262849,0.07149072,0.07193127,0.56062466,0.56062466
22,22,0,1,False,0.47453618,0.18676844,0.14738426,0.0926112,0.09869992,0.18676844,0.47453618
23,23,0,0,True,0.621031,0.15885177,0.10478379,0.05841988,0.056913573,0.621031,0.621031
24,24,0,0,True,0.5347237,0.17831242,0.13020916,0.07752187,0.07923285,0.5347237,0.5347237
25,25,0,0,True,0.5769846,0.16978635,0.11780921,0.06781679,0.06760313,0.5769846,0.5769846
26,26,0,0,True,0.570675,0.17118579,0.11966996,0.069221504,0.0692477,0.570675,0.570675
27,27,0,0,True,0.5150752,0.18157059,0.13589965,0.08227892,0.08517566,0.5150752,0.5150752
28,28,0,0,True,0.6192306,0.15933739,0.10531648,0.05879035,0.057325184,0.6192306,0.6192306
29,29,0,1,False,0.497837,0.18403864,0.14083257,0.086585835,0.090705946,0.18403864,0.497837
30,30,0,0,True,0.61175156,0.16132013,0.1075297,0.060341537,0.05905707,0.61175156,0.61175156
31,31,0,0,True,0.5788557,0.16936307,0.11725701,0.06740309,0.06712124,0.5788557,0.5788557
32,32,0,0,True,0.5041275,0.18318123,0.13903993,0.084999494,0.08865187,0.5041275,0.5041275
33,33,0,1,False,0.48678264,0.1854224,0.14395955,0.08941486,0.09442062,0.1854224,0.48678264
34,34,0,0,True,0.58030504,0.16903262,0.11682911,0.067083575,0.06674973,0.58030504,0.58030504
35,35,0,0,True,0.56047964,0.17335495,0.12267111,0.07152373,0.07197056,0.56047964,0.56047964
36,36,0,0,True,0.90277106,0.049778555,0.024958607,0.011952973,0.010538788,0.90277106,0.90277106
