sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.6719171,0.3280829,0.6719171,0.3280829
1,1,0,0,True,0.6518101,0.3481899,0.6518101,0.3481899
2,2,0,0,True,0.5285567,0.47144327,0.5285567,0.47144327
3,3,0,0,True,0.7048004,0.29519957,0.7048004,0.29519957
4,4,0,0,True,0.50583494,0.49416506,0.50583494,0.49416506
5,5,0,0,True,0.6061674,0.39383262,0.6061674,0.39383262
6,6,0,0,True,0.5567496,0.44325045,0.5567496,0.44325045
7,7,0,0,True,0.664155,0.33584496,0.664155,0.33584496
8,8,0,0,True,0.59916145,0.40083855,0.59916145,0.40083855
9,9,0,0,True,0.607132,0.39286798,0.607132,0.39286798
10,10,0,1,False,0.3865986,0.6134014,0.6134014,0.6134014
11,11,0,1,False,0.39278334,0.60721666,0.60721666,0.60721666
12,12,0,0,True,0.60514915,0.39485085,0.60514915,0.39485085
13,13,0,0,True,0.6311723,0.36882773,0.6311723,0.36882773
14,14,0,0,True,0.52531374,0.47468626,0.52531374,0.47468626
15,15,0,0,True,0.55899364,0.44100636,0.55899364,0.44100636
16,16,0,0,True,0.92275834,0.077241674,0.92275834,0.077241674
17,17,0,0,True,0.64302826,0.3569717,0.64302826,0.3569717
18,18,0,0,True,0.5937687,0.40623128,0.5937687,0.40623128
19,19,0,1,False,0.43642026,0.56357974,0.56357974,0.56357974
20,20,0,0,True,0.7315602,0.26843983,0.7315602,0.26843983
21,21,0,0,True,0.6673852,0.33261475,0.6673852,0.33261475
22,22,0,0,True,0.593074,0.40692598,0.593074,0.40692598
23,23,0,1,False,0.47695464,0.52304536,0.52304536,0.52304536
24,24,0,0,True,0.5518346,0.44816542,0.5518346,0.44816542
25,25,0,1,False,0.48963076,0.51036924,0.51036924,0.51036924
26,26,0,0,True,0.61548996,0.38451,0.61548996,0.38451
27,27,0,0,True,0.72344446,0.2765555,0.72344446,0.2765555
28,28,0,0,True,0.6758841,0.3241159,0.6758841,0.3241159
29,29,0,1,False,0.4092335,0.5907665,0.5907665,0.5907665
30,30,0,0,True,0.7135476,0.2864524,0.7135476,0.2864524
31,31,0,0,True,0.64323276,0.35676724,0.64323276,0.35676724
32,32,0,0,True,0.51574564,0.48425433,0.51574564,0.48425433
33,33,0,0,True,0.67555,0.32445,0.67555,0.32445
34,34,0,0,True,0.6957104,0.30428958,0.6957104,0.30428958
35,35,0,0,True,0.58500236,0.41499764,0.58500236,0.41499764
36,36,0,0,True,0.98780197,0.012198034,0.98780197,0.012198034
37,37,0,0,True,0.6806078,0.31939223,0.6806078,0.31939223
38,38,0,0,True,0.6484897,0.35151032,0.6484897,0.35151032
39,39,0,0,True,0.54409105,0.45590895,0.54409105,0.45590895
40,40,0,0,True,0.731303,0.268697,0.731303,0.268697
41,41,0,1,False,0.36431396,0.63568604,0.63568604,0.63568604
42,42,0,0,True,0.6021892,0.39781082,0.6021892,0.39781082
43,43,0,0,True,0.67827046,0.32172954,0.67827046,0.32172954
44,44,0,1,False,0.4885528,0.5114472,0.5114472,0.5114472
45,45,0,0,True,0.72587085,0.27412912,0.72587085,0.27412912
46,46,0,0,True,0.7458524,0.2541476,0.7458524,0.2541476
47,47,0,1,False,0.4765578,0.5234422,0.5234422,0.5234422
48,48,0,0,True,0.7311977,0.26880231,0.7311977,0.26880231
49,49,0,0,True,0.71156853,0.28843147,0.71156853,0.28843147
50,50,0,0,True,0.54432076,0.45567924,0.54432076,0.45567924
51,51,0,0,True,0.71545184,0.28454813,0.71545184,0.28454813
52,52,0,0,True,0.59863067,0.40136933,0.59863067,0.40136933
53,53,0,0,True,0.5356393,0.46436074,0.5356393,0.46436074
54,54,0,0,True,0.7082044,0.2917956,0.7082044,0.2917956
55,55,0,0,True,0.60091543,0.3990846,0.60091543,0.3990846
56,56,0,0,True,0.5578767,0.44212326,0.5578767,0.44212326
57,57,0,0,True,0.7192679,0.2807321,0.7192679,0.2807321
58,58,0,1,False,0.49942052,0.5005795,0.5005795,0.5005795
59,59,0,0,True,0.60271317,0.39728683,0.60271317,0.39728683
60,60,0,0,True,0.88416255,0.11583744,0.88416255,0.11583744
61,61,0,0,True,0.60154027,0.39845973,0.60154027,0.39845973
62,62,0,0,True,0.63793004,0.36206996,0.63793004,0.36206996
63,63,0,1,False,0.4388405,0.5611595,0.5611595,0.5611595
64,64,0,1,False,0.46625096,0.53374904,0.53374904,0.53374904
65,65,0,1,False,0.45903152,0.5409685,0.5409685,0.5409685
66,66,0,0,True,0.58730227,0.41269773,0.58730227,0.41269773
67,67,0,0,True,0.6438885,0.3561115,0.6438885,0.3561115
68,68,0,0,True,0.643723,0.35627702,0.643723,0.35627702
69,69,0,0,True,0.70382774,0.2961723,0.70382774,0.2961723
70,70,0,0,True,0.6375842,0.3624158,0.6375842,0.3624158
71,71,0,0,True,0.6527795,0.34722048,0.6527795,0.34722048
72,72,0,1,False,0.47192675,0.52807325,0.52807325,0.52807325
73,73,0,0,True,0.6981953,0.30180472,0.6981953,0.30180472
74,74,0,0,True,0.64586747,0.35413253,0.64586747,0.35413253
75,75,0,0,True,0.5965092,0.40349075,0.5965092,0.40349075
76,76,0,0,True,0.59836715,0.40163285,0.59836715,0.40163285
77,77,0,1,False,0.39362508,0.6063749,0.6063749,0.6063749
78,78,0,0,True,0.7623448,0.23765524,0.7623448,0.23765524
79,79,0,0,True,0.6665,0.33350006,0.6665,0.33350006
80,80,0,1,False,0.4360928,0.5639072,0.5639072,0.5639072
81,81,0,0,True,0.7037238,0.2962762,0.7037238,0.2962762
82,82,0,0,True,0.5772246,0.4227754,0.5772246,0.4227754
83,83,0,0,True,0.59241897,0.40758103,0.59241897,0.40758103
84,84,0,0,True,0.6686183,0.33138168,0.6686183,0.33138168
85,85,0,1,False,0.40736312,0.5926369,0.5926369,0.5926369
86,86,0,0,True,0.6985656,0.30143437,0.6985656,0.30143437
87,87,0,0,True,0.57925993,0.42074007,0.57925993,0.42074007
88,88,0,0,True,0.6786605,0.32133946,0.6786605,0.32133946
89,89,0,0,True,0.8975922,0.10240782,0.8975922,0.10240782
90,90,0,0,True,0.75330925,0.24669077,0.75330925,0.24669077
91,91,0,0,True,0.5988583,0.4011417,0.5988583,0.4011417
92,92,0,0,True,0.5903861,0.4096139,0.5903861,0.4096139
93,93,0,0,True,0.7560483,0.24395166,0.7560483,0.24395166
94,94,0,1,False,0.43887728,0.5611227,0.5611227,0.5611227
95,95,0,0,True,0.71845365,0.28154632,0.71845365,0.28154632
96,96,0,1,False,0.4621367,0.5378633,0.5378633,0.5378633
