sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.5802494,0.41975054,0.5802494,0.41975054
1,1,0,0,True,0.68120015,0.31879985,0.68120015,0.31879985
2,2,0,0,True,0.5483941,0.45160592,0.5483941,0.45160592
3,3,0,0,True,0.58175015,0.41824985,0.58175015,0.41824985
4,4,0,0,True,0.5442227,0.45577726,0.5442227,0.45577726
5,5,0,0,True,0.5961075,0.4038925,0.5961075,0.4038925
6,6,0,0,True,0.5039669,0.49603304,0.5039669,0.49603304
7,7,0,0,True,0.5761029,0.4238971,0.5761029,0.4238971
8,8,0,0,True,0.58205986,0.4179401,0.58205986,0.4179401
9,9,0,0,True,0.6603905,0.3396095,0.6603905,0.3396095
10,10,0,0,True,0.7616409,0.23835912,0.7616409,0.23835912
11,11,0,0,True,0.57320297,0.426797,0.57320297,0.426797
12,12,0,0,True,0.6971855,0.30281445,0.6971855,0.30281445
13,13,0,0,True,0.6228688,0.37713122,0.6228688,0.37713122
14,14,0,0,True,0.51115566,0.48884434,0.51115566,0.48884434
15,15,0,0,True,0.56317556,0.4368244,0.56317556,0.4368244
16,16,0,0,True,0.50833046,0.49166954,0.50833046,0.49166954
17,17,0,1,False,0.46458787,0.53541213,0.53541213,0.53541213
18,18,0,0,True,0.5128015,0.4871985,0.5128015,0.4871985
19,19,0,1,False,0.46260542,0.5373946,0.5373946,0.5373946
20,20,0,0,True,0.5684345,0.43156555,0.5684345,0.43156555
21,21,0,0,True,0.72816074,0.2718393,0.72816074,0.2718393
22,22,0,1,False,0.43607432,0.5639257,0.5639257,0.5639257
23,23,0,0,True,0.6182697,0.38173032,0.6182697,0.38173032
24,24,0,0,True,0.6067866,0.39321336,0.6067866,0.39321336
25,25,0,1,False,0.31648147,0.6835185,0.6835185,0.6835185
26,26,0,0,True,0.7405226,0.25947738,0.7405226,0.25947738
27,27,0,0,True,0.6066624,0.3933376,0.6066624,0.3933376
28,28,0,0,True,0.68947506,0.31052494,0.68947506,0.31052494
29,29,0,1,False,0.4019189,0.5980811,0.5980811,0.5980811
30,30,0,0,True,0.67293024,0.32706973,0.67293024,0.32706973
31,31,0,0,True,0.7211806,0.27881938,0.7211806,0.27881938
32,32,0,1,False,0.48427314,0.51572686,0.51572686,0.51572686
33,33,0,0,True,0.5559885,0.4440115,0.5559885,0.4440115
34,34,0,1,False,0.33292377,0.66707623,0.66707623,0.66707623
35,35,0,1,False,0.46503836,0.53496164,0.53496164,0.53496164
36,36,0,0,True,0.9345627,0.065437295,0.9345627,0.065437295
37,37,0,0,True,0.56340957,0.4365904,0.56340957,0.4365904
38,38,0,0,True,0.614529,0.38547096,0.614529,0.38547096
39,39,0,0,True,0.69095635,0.30904362,0.69095635,0.30904362
40,40,0,1,False,0.4817227,0.5182773,0.5182773,0.5182773
41,41,0,1,False,0.2951041,0.7048959,0.7048959,0.7048959
42,42,0,0,True,0.64603484,0.35396516,0.64603484,0.35396516
43,43,0,0,True,0.52710176,0.47289827,0.52710176,0.47289827
44,44,0,0,True,0.7725619,0.22743806,0.7725619,0.22743806
45,45,0,0,True,0.70012796,0.29987204,0.70012796,0.29987204
46,46,0,0,True,0.5806593,0.41934076,0.5806593,0.41934076
47,47,0,0,True,0.71352446,0.2864755,0.71352446,0.2864755
48,48,0,0,True,0.63179857,0.36820143,0.63179857,0.36820143
49,49,0,0,True,0.64548755,0.35451248,0.64548755,0.35451248
50,50,0,0,True,0.53599465,0.46400535,0.53599465,0.46400535
51,51,0,0,True,0.57165796,0.42834204,0.57165796,0.42834204
52,52,0,0,True,0.54419005,0.45580992,0.54419005,0.45580992
53,53,0,1,False,0.4917344,0.5082656,0.5082656,0.5082656
54,54,0,0,True,0.6235168,0.37648317,0.6235168,0.37648317
55,55,0,0,True,0.70338845,0.29661155,0.70338845,0.29661155
56,56,0,0,True,0.7536789,0.2463211,0.7536789,0.2463211
57,57,0,0,True,0.59522533,0.40477464,0.59522533,0.40477464
58,58,0,0,True,0.73534244,0.26465756,0.73534244,0.26465756
59,59,0,0,True,0.60070926,0.39929074,0.60070926,0.39929074
60,60,0,0,True,0.6788262,0.3211738,0.6788262,0.3211738
61,61,0,1,False,0.4434836,0.5565164,0.5565164,0.5565164
62,62,0,0,True,0.5818683,0.41813174,0.5818683,0.41813174
63,63,0,0,True,0.6434958,0.3565042,0.6434958,0.3565042
64,64,0,0,True,0.51662934,0.48337066,0.51662934,0.48337066
65,65,0,0,True,0.55033123,0.44966874,0.55033123,0.44966874
66,66,0,1,False,0.4400674,0.5599326,0.5599326,0.5599326
67,67,0,1,False,0.3173977,0.6826023,0.6826023,0.6826023
68,68,0,0,True,0.50900424,0.4909958,0.50900424,0.4909958
69,69,0,0,True,0.60380304,0.39619696,0.60380304,0.39619696
70,70,0,1,False,0.49247265,0.50752735,0.50752735,0.50752735
71,71,0,0,True,0.5090841,0.4909159,0.5090841,0.4909159
72,72,0,0,True,0.6885941,0.3114059,0.6885941,0.3114059
73,73,0,1,False,0.40048832,0.5995117,0.5995117,0.5995117
74,74,0,0,True,0.66088337,0.33911663,0.66088337,0.33911663
75,75,0,0,True,0.54291546,0.4570845,0.54291546,0.4570845
76,76,0,1,False,0.43777686,0.56222314,0.56222314,0.56222314
77,77,0,0,True,0.5613723,0.43862772,0.5613723,0.43862772
78,78,0,0,True,0.869399,0.130601,0.869399,0.130601
79,79,0,1,False,0.4547875,0.5452125,0.5452125,0.5452125
80,80,0,1,False,0.3249898,0.6750102,0.6750102,0.6750102
81,81,0,0,True,0.70700574,0.29299423,0.70700574,0.29299423
82,82,0,0,True,0.5804187,0.4195813,0.5804187,0.4195813
83,83,0,0,True,0.5787976,0.4212024,0.5787976,0.4212024
84,84,0,1,False,0.24489766,0.75510234,0.75510234,0.75510234
85,85,0,1,False,0.4519601,0.5480399,0.5480399,0.5480399
86,86,0,0,True,0.5409813,0.45901874,0.5409813,0.45901874
87,87,0,0,True,0.6085078,0.3914922,0.6085078,0.3914922
88,88,0,0,True,0.58337647,0.41662353,0.58337647,0.41662353
89,89,0,0,True,0.52851164,0.47148833,0.52851164,0.47148833
90,90,0,0,True,0.5005738,0.4994262,0.5005738,0.4994262
91,91,0,0,True,0.59466136,0.40533862,0.59466136,0.40533862
92,92,0,1,False,0.48649704,0.51350296,0.51350296,0.51350296
93,93,0,0,True,0.62414956,0.3758504,0.62414956,0.3758504
94,94,0,1,False,0.35452712,0.6454729,0.6454729,0.6454729
95,95,0,0,True,0.54347324,0.45652676,0.54347324,0.45652676
96,96,0,1,False,0.42689115,0.57310885,0.57310885,0.57310885
97,97,0,0,True,0.7909522,0.20904778,0.7909522,0.20904778
98,98,0,1,False,0.37924278,0.6207572,0.6207572,0.6207572
99,99,0,0,True,0.60123473,0.39876527,0.60123473,0.39876527
100,100,0,0,True,0.645259,0.354741,0.645259,0.354741
101,101,0,0,True,0.64122415,0.35877588,0.64122415,0.35877588
102,102,0,0,True,0.710311,0.289689,0.710311,0.289689
103,103,0,0,True,0.54163015,0.45836982,0.54163015,0.45836982
104,104,0,0,True,0.6760278,0.32397223,0.6760278,0.32397223
105,105,0,0,True,0.6275021,0.3724979,0.6275021,0.3724979
106,106,0,0,True,0.58179665,0.41820335,0.58179665,0.41820335
107,107,0,0,True,0.6297604,0.37023965,0.6297604,0.37023965
108,108,0,0,True,0.54067457,0.45932543,0.54067457,0.45932543
109,109,0,0,True,0.5445441,0.45545587,0.5445441,0.45545587
110,110,0,1,False,0.47785866,0.52214134,0.52214134,0.52214134
