sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.6891696,0.3108304,0.6891696,0.3108304
1,1,0,0,True,0.99985117,0.00014881876,0.99985117,0.00014881876
2,2,0,0,True,0.9998588,0.00014119038,0.9998588,0.00014119038
3,3,0,0,True,0.9959155,0.004084553,0.9959155,0.004084553
4,4,0,0,True,0.9995784,0.0004215803,0.9995784,0.0004215803
5,5,0,0,True,0.9994551,0.000544893,0.9994551,0.000544893
6,6,0,0,True,0.97561765,0.024382373,0.97561765,0.024382373
7,7,0,0,True,0.991821,0.008179024,0.991821,0.008179024
8,8,0,0,True,0.9997139,0.00028611333,0.9997139,0.00028611333
9,9,0,0,True,0.99437475,0.0056252433,0.99437475,0.0056252433
10,10,0,0,True,0.8051583,0.19484167,0.8051583,0.19484167
11,11,0,0,True,0.97382027,0.026179757,0.97382027,0.026179757
12,12,0,0,True,0.99868965,0.0013103267,0.99868965,0.0013103267
13,13,0,0,True,0.96863467,0.031365342,0.96863467,0.031365342
14,14,0,0,True,0.9898966,0.010103417,0.9898966,0.010103417
15,15,0,0,True,0.9997983,0.00020173166,0.9997983,0.00020173166
16,16,0,0,True,0.99940836,0.00059161225,0.99940836,0.00059161225
17,17,0,0,True,0.9997182,0.000281822,0.9997182,0.000281822
18,18,0,1,False,0.23738515,0.76261485,0.76261485,0.76261485
19,19,0,0,True,0.88555706,0.11444293,0.88555706,0.11444293
20,20,0,0,True,0.99961936,0.00038062426,0.99961936,0.00038062426
21,21,0,0,True,0.9984437,0.0015562968,0.9984437,0.0015562968
22,22,0,0,True,0.8764128,0.123587176,0.8764128,0.123587176
23,23,0,0,True,0.98102325,0.018976754,0.98102325,0.018976754
24,24,0,0,True,0.9998657,0.00013426015,0.9998657,0.00013426015
25,25,0,0,True,0.9783441,0.021655913,0.9783441,0.021655913
26,26,0,0,True,0.9718969,0.028103087,0.9718969,0.028103087
27,27,0,0,True,0.96546996,0.034530047,0.96546996,0.034530047
28,28,0,0,True,0.99347764,0.0065223393,0.99347764,0.0065223393
29,29,0,0,True,0.9904083,0.00959168,0.9904083,0.00959168
30,30,0,0,True,0.9535674,0.046432626,0.9535674,0.046432626
31,31,0,1,False,0.29572368,0.7042763,0.7042763,0.7042763
32,32,0,0,True,0.9871815,0.012818523,0.9871815,0.012818523
33,33,0,0,True,0.93565226,0.06434775,0.93565226,0.06434775
34,34,0,0,True,0.9980291,0.0019709086,0.9980291,0.0019709086
35,35,0,0,True,0.8096063,0.19039367,0.8096063,0.19039367
36,36,0,0,True,0.9999986,1.3629619e-06,0.9999986,1.3629619e-06
37,37,0,0,True,0.9701754,0.029824613,0.9701754,0.029824613
38,38,0,0,True,0.986789,0.013211037,0.986789,0.013211037
39,39,0,0,True,0.99826854,0.0017314835,0.99826854,0.0017314835
40,40,0,0,True,0.99390537,0.0060946383,0.99390537,0.0060946383
41,41,0,0,True,0.95509374,0.04490627,0.95509374,0.04490627
42,42,0,0,True,0.9922039,0.007796104,0.9922039,0.007796104
43,43,0,0,True,0.9997399,0.00026014328,0.9997399,0.00026014328
44,44,0,0,True,0.9962624,0.0037376569,0.9962624,0.0037376569
45,45,0,0,True,0.99273604,0.007263978,0.99273604,0.007263978
46,46,0,0,True,0.9994574,0.000542597,0.9994574,0.000542597
47,47,0,0,True,0.9848818,0.015118207,0.9848818,0.015118207
48,48,0,0,True,0.99240845,0.0075915614,0.99240845,0.0075915614
49,49,0,0,True,0.99964726,0.00035275897,0.99964726,0.00035275897
50,50,0,0,True,0.9985034,0.0014966263,0.9985034,0.0014966263
51,51,0,0,True,0.99567926,0.004320721,0.99567926,0.004320721
52,52,0,0,True,0.9891634,0.010836609,0.9891634,0.010836609
53,53,0,0,True,0.99893415,0.001065835,0.99893415,0.001065835
54,54,0,0,True,0.9983341,0.0016659073,0.9983341,0.0016659073
55,55,0,0,True,0.99993616,6.381094e-05,0.99993616,6.381094e-05
56,56,0,0,True,0.99886155,0.0011384701,0.99886155,0.0011384701
57,57,0,0,True,0.9998142,0.00018581054,0.9998142,0.00018581054
58,58,0,0,True,0.99995154,4.845665e-05,0.99995154,4.845665e-05
59,59,0,0,True,0.9090794,0.09092061,0.9090794,0.09092061
60,60,0,0,True,0.99988306,0.00011696294,0.99988306,0.00011696294
61,61,0,0,True,0.96947205,0.030527955,0.96947205,0.030527955
62,62,0,0,True,0.9777479,0.02225211,0.9777479,0.02225211
63,63,0,0,True,0.9996543,0.00034572618,0.9996543,0.00034572618
64,64,0,0,True,0.994392,0.005608002,0.994392,0.005608002
65,65,0,0,True,0.9769575,0.023042513,0.9769575,0.023042513
66,66,0,0,True,0.9943317,0.0056682928,0.9943317,0.0056682928
67,67,0,1,False,0.23521733,0.76478267,0.76478267,0.76478267
68,68,0,0,True,0.997562,0.0024380125,0.997562,0.0024380125
69,69,0,0,True,0.99608815,0.0039118365,0.99608815,0.0039118365
70,70,0,0,True,0.94306165,0.056938365,0.94306165,0.056938365
71,71,0,0,True,0.99900204,0.0009979508,0.99900204,0.0009979508
72,72,0,0,True,0.9964429,0.0035571067,0.9964429,0.0035571067
73,73,0,0,True,0.9877485,0.012251479,0.9877485,0.012251479
74,74,0,0,True,0.9790047,0.020995308,0.9790047,0.020995308
75,75,0,0,True,0.9953164,0.0046835896,0.9953164,0.0046835896
76,76,0,0,True,0.9989041,0.001095903,0.9989041,0.001095903
77,77,0,1,False,0.1355083,0.8644917,0.8644917,0.8644917
78,78,0,0,True,0.9869162,0.013083813,0.9869162,0.013083813
79,79,0,0,True,0.9944121,0.0055878605,0.9944121,0.0055878605
80,80,0,0,True,0.97722036,0.022779664,0.97722036,0.022779664
81,81,0,0,True,0.9961856,0.003814396,0.9961856,0.003814396
82,82,0,0,True,0.8552767,0.14472331,0.8552767,0.14472331
83,83,0,0,True,0.99750656,0.002493456,0.99750656,0.002493456
84,84,0,0,True,0.9998386,0.00016139199,0.9998386,0.00016139199
85,85,0,0,True,0.9330013,0.066998705,0.9330013,0.066998705
86,86,0,0,True,0.9673381,0.032661945,0.9673381,0.032661945
87,87,0,0,True,0.98350203,0.016497953,0.98350203,0.016497953
88,88,0,0,True,0.99985164,0.0001483331,0.99985164,0.0001483331
