sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.4614874,0.17122254,0.14302844,0.09818651,0.1260751,0.17122254,0.4614874
1,1,0,1,False,0.48720267,0.16913502,0.13683517,0.09168632,0.115140885,0.16913502,0.48720267
2,2,0,1,False,0.49454844,0.16838837,0.13501644,0.08986688,0.112179875,0.16838837,0.49454844
3,3,0,1,False,0.3921622,0.17247006,0.1579136,0.11664769,0.16080645,0.17247006,0.3921622
4,4,0,0,True,0.5145182,0.16603287,0.12997726,0.0850059,0.10446566,0.5145182,0.5145182
5,5,0,0,True,0.51968074,0.16534811,0.1286542,0.08376965,0.1025473,0.51968074,0.51968074
6,6,0,0,True,0.66858673,0.13359974,0.088440165,0.05163018,0.05774318,0.66858673,0.66858673
7,7,0,1,False,0.49427515,0.1684173,0.13508445,0.089934275,0.11228882,0.1684173,0.49427515
8,8,0,0,True,0.58911985,0.15329248,0.11025624,0.06795143,0.07938,0.58911985,0.58911985
9,9,0,1,False,0.4295479,0.1726234,0.15026754,0.10653302,0.14102814,0.1726234,0.4295479
10,10,0,1,False,0.33288738,0.16787814,0.1674674,0.13320702,0.19856015,0.16787814,0.33288738
11,11,0,1,False,0.4878583,0.16907102,0.13667363,0.09152327,0.11487379,0.16907102,0.4878583
12,12,0,1,False,0.4509564,0.17183402,0.14547643,0.10090603,0.13082711,0.17183402,0.4509564
13,13,0,0,True,0.50366825,0.16737112,0.13273151,0.08763144,0.10859767,0.50366825,0.50366825
14,14,0,1,False,0.42587203,0.17269617,0.15106264,0.10751197,0.1428572,0.17269617,0.42587203
15,15,0,1,False,0.4384815,0.17236912,0.14830045,0.104169205,0.13667971,0.17236912,0.4384815
16,16,0,1,False,0.39524475,0.17255943,0.1573232,0.11580131,0.1590714,0.17255943,0.39524475
17,17,0,0,True,0.5259472,0.164476,0.1270379,0.08228029,0.10025856,0.5259472,0.5259472
18,18,0,0,True,0.52825516,0.16414356,0.12643994,0.08173489,0.09942644,0.52825516,0.52825516
19,19,0,0,True,0.5464603,0.1613133,0.12167679,0.077491306,0.09305837,0.5464603,0.5464603
20,20,0,1,False,0.44526932,0.17210375,0.14677459,0.10238812,0.1334643,0.17210375,0.44526932
21,21,0,1,False,0.4936164,0.16848674,0.13524826,0.090096824,0.11255177,0.16848674,0.4936164
22,22,0,0,True,0.5694025,0.15723528,0.11557325,0.07229099,0.085498035,0.5694025,0.5694025
23,23,0,1,False,0.3800497,0.17198107,0.16015446,0.11999181,0.16782296,0.17198107,0.3800497
24,24,0,0,True,0.59338963,0.15238687,0.10909775,0.06702731,0.07809844,0.59338963,0.59338963
25,25,0,1,False,0.44536778,0.17209946,0.14675221,0.1023624,0.13341823,0.17209946,0.44536778
26,26,0,1,False,0.35603565,0.1703408,0.16418502,0.12669364,0.18274489,0.1703408,0.35603565
27,27,0,1,False,0.4591164,0.17137277,0.14358442,0.09879595,0.12713046,0.17137277,0.4591164
28,28,0,1,False,0.47831905,0.16994974,0.1390066,0.09390902,0.11881559,0.16994974,0.47831905
29,29,0,0,True,0.5193927,0.16538715,0.1287282,0.08383839,0.10265353,0.5193927,0.5193927
30,30,0,1,False,0.46485212,0.17099695,0.14223477,0.09732457,0.124591656,0.17099695,0.46485212
31,31,0,1,False,0.48569256,0.16928041,0.13720642,0.09206243,0.11575818,0.16928041,0.48569256
32,32,0,0,True,0.5253355,0.1645631,0.1271962,0.08242518,0.10048011,0.5253355,0.5253355
33,33,0,0,True,0.5159146,0.1658507,0.12962018,0.084670685,0.10394382,0.5159146,0.5159146
34,34,0,1,False,0.4861077,0.16924071,0.13710445,0.09195897,0.11558816,0.16924071,0.4861077
35,35,0,1,False,0.45741642,0.17147607,0.14398132,0.09923391,0.12789229,0.17147607,0.45741642
36,36,0,0,True,0.6290775,0.14412403,0.09933998,0.059516072,0.067942426,0.6290775,0.6290775
37,37,0,0,True,0.501678,0.16760157,0.13323264,0.088117115,0.10937079,0.501678,0.501678
38,38,0,0,True,0.5507789,0.16058853,0.120535776,0.076499894,0.09159687,0.5507789,0.5507789
39,39,0,1,False,0.48582053,0.16926813,0.13717504,0.09203052,0.11570578,0.16926813,0.48582053
40,40,0,1,False,0.47114605,0.17053601,0.14073603,0.095721394,0.12186052,0.17053601,0.47114605
41,41,0,0,True,0.57913584,0.15533848,0.11295574,0.070133954,0.082436055,0.57913584,0.57913584
