sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.46385103,0.17039207,0.14222349,0.09778528,0.12574813,0.17039207,0.46385103
1,1,0,1,False,0.48597217,0.16859734,0.13691805,0.092198655,0.116313785,0.16859734,0.48597217
2,2,0,0,True,0.5029417,0.16681373,0.13271523,0.08801418,0.10951514,0.5029417,0.5029417
3,3,0,0,True,0.5147079,0.16537675,0.12974288,0.08516507,0.10500735,0.5147079,0.5147079
4,4,0,0,True,0.521509,0.1644731,0.12800537,0.0835379,0.10247471,0.521509,0.521509
5,5,0,1,False,0.49915618,0.16724148,0.1336618,0.08893993,0.111000605,0.16724148,0.49915618
6,6,0,0,True,0.5083306,0.16617563,0.13135944,0.08670394,0.1074304,0.5083306,0.5083306
7,7,0,0,True,0.5104015,0.16592142,0.13083589,0.08620283,0.10663834,0.5104015,0.5104015
8,8,0,1,False,0.47052157,0.16991547,0.14064631,0.09608516,0.12283149,0.16991547,0.47052157
9,9,0,1,False,0.44261682,0.17152685,0.1470969,0.10328381,0.13547562,0.17152685,0.44261682
10,10,0,1,False,0.48508656,0.16868085,0.1371344,0.092419475,0.116678715,0.16868085,0.48508656
11,11,0,1,False,0.49327812,0.16787194,0.13512155,0.09038622,0.11334225,0.16787194,0.49327812
12,12,0,1,False,0.47974908,0.16916382,0.13843176,0.093755335,0.1189,0.16916382,0.47974908
13,13,0,1,False,0.48371863,0.16880798,0.13746798,0.092761,0.1172444,0.16880798,0.48371863
14,14,0,0,True,0.5064273,0.1664049,0.13183941,0.08716567,0.10816273,0.5064273,0.5064273
15,15,0,0,True,0.51067984,0.16588688,0.13076542,0.08613559,0.1065323,0.51067984,0.51067984
16,16,0,1,False,0.47881085,0.16924515,0.13865852,0.093991056,0.11929442,0.16924515,0.47881085
17,17,0,1,False,0.49527907,0.16766194,0.13462603,0.089892685,0.112540275,0.16766194,0.49527907
