sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.48801053,0.18071562,0.14182828,0.090167105,0.099278465,0.18071562,0.48801053
1,1,0,0,True,0.9532864,0.024098806,0.011816008,0.0056769843,0.0051217997,0.9532864,0.9532864
2,2,0,0,True,0.98017085,0.01036723,0.0049753347,0.002365766,0.0021208702,0.98017085,0.98017085
3,3,0,0,True,0.9305815,0.03539384,0.017677844,0.008570697,0.007776123,0.9305815,0.9305815
4,4,0,0,True,0.9657399,0.017785257,0.008633664,0.0041279756,0.003713172,0.9657399,0.9657399
5,5,0,0,True,0.9860617,0.007308152,0.003491021,0.0016563039,0.0014828411,0.9860617,0.9860617
6,6,0,0,True,0.7816358,0.101825185,0.05794868,0.030077118,0.028513242,0.7816358,0.7816358
7,7,0,0,True,0.97564,0.012707891,0.006120527,0.0029153079,0.0026162695,0.97564,0.97564
8,8,0,0,True,0.9564459,0.022504872,0.011006431,0.0052814856,0.0047613354,0.9564459,0.9564459
9,9,0,0,True,0.7363473,0.11903632,0.07074264,0.03762065,0.03625311,0.7363473,0.7363473
10,10,0,0,True,0.69231886,0.13423227,0.08336131,0.045479927,0.044607636,0.69231886,0.69231886
11,11,0,0,True,0.8180133,0.08692506,0.047839943,0.024382636,0.02283905,0.8180133,0.8180133
12,12,0,0,True,0.9618855,0.019748135,0.009616114,0.004604572,0.004145675,0.9618855,0.9618855
13,13,0,0,True,0.9183772,0.04134706,0.020860394,0.010164429,0.009250962,0.9183772,0.9183772
14,14,0,0,True,0.85542196,0.07067136,0.037620556,0.018839516,0.017446596,0.85542196,0.85542196
15,15,0,0,True,0.78598195,0.10009392,0.056732625,0.029380247,0.027811296,0.78598195,0.78598195
16,16,0,0,True,0.5072249,0.17830394,0.13654855,0.08530939,0.0926133,0.5072249,0.5072249
17,17,0,0,True,0.974569,0.01325962,0.006391686,0.0030457033,0.0027339733,0.974569,0.974569
18,18,0,2,False,0.30265346,0.17628463,0.1818683,0.14430317,0.19489053,0.1818683,0.30265346
19,19,0,1,False,0.33719832,0.18144101,0.17682245,0.13337845,0.17115977,0.18144101,0.33719832
20,20,0,0,True,0.7844194,0.10071792,0.057169564,0.029630251,0.02806288,0.7844194,0.7844194
21,21,0,0,True,0.821607,0.08540369,0.04685023,0.023836749,0.022302369,0.821607,0.821607
22,22,0,0,True,0.50213027,0.17898844,0.13795812,0.08658299,0.09434028,0.50213027,0.50213027
23,23,0,0,True,0.76982176,0.10646214,0.061265133,0.031994756,0.030456072,0.76982176,0.76982176
24,24,0,0,True,0.8466907,0.07454633,0.039989047,0.02010614,0.018667769,0.8466907,0.8466907
25,25,0,0,True,0.7596049,0.11038971,0.06414561,0.033681303,0.032178506,0.7596049,0.7596049
26,26,0,0,True,0.592783,0.1622945,0.1121963,0.06541327,0.067312986,0.592783,0.592783
27,27,0,1,False,0.49862593,0.17944053,0.13892378,0.08746503,0.095544726,0.17944053,0.49862593
28,28,0,0,True,0.7285918,0.121826544,0.07295392,0.0389661,0.037661638,0.7285918,0.7285918
29,29,0,0,True,0.8120993,0.08940976,0.04947227,0.025287412,0.023731295,0.8120993,0.8120993
