sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.4754219,0.25793988,0.15869358,0.06851596,0.039428692,0.25793988,0.4754219
1,1,0,0,True,0.56889343,0.23129556,0.12308174,0.04931152,0.027417751,0.56889343,0.56889343
2,2,0,0,True,0.54721534,0.23854624,0.13104494,0.053331494,0.029861985,0.54721534,0.54721534
3,3,0,1,False,0.39847735,0.26933894,0.19014856,0.0888646,0.053170636,0.26933894,0.39847735
4,4,0,0,True,0.6743116,0.18838732,0.08699688,0.032653622,0.017650599,0.6743116,0.6743116
5,5,0,0,True,0.529661,0.2439688,0.13762763,0.056764748,0.031977918,0.529661,0.529661
6,6,0,0,True,0.5385216,0.24128339,0.13429005,0.055011086,0.0308938,0.5385216,0.5385216
7,7,0,0,True,0.5562354,0.23560186,0.12770914,0.05163038,0.02882334,0.5562354,0.5562354
8,8,0,0,True,0.7842222,0.13264947,0.05383736,0.019159025,0.010132039,0.7842222,0.7842222
9,9,0,1,False,0.42685628,0.2664132,0.17837888,0.08077814,0.04757349,0.2664132,0.42685628
10,10,0,1,False,0.45696178,0.26164445,0.16609488,0.07296244,0.04233653,0.26164445,0.45696178
11,11,0,1,False,0.49856126,0.2525192,0.14957657,0.063276924,0.036066033,0.2525192,0.49856126
12,12,0,0,True,0.5438225,0.23962636,0.13230789,0.05398225,0.030261,0.5438225,0.5438225
13,13,0,0,True,0.54616314,0.23888284,0.13143611,0.05353268,0.029985238,0.54616314,0.54616314
14,14,0,1,False,0.4655308,0.25999564,0.16264579,0.07086752,0.040960245,0.25999564,0.4655308
15,15,0,0,True,0.5753543,0.22902122,0.1207442,0.04815764,0.02672266,0.5753543,0.5753543
16,16,0,0,True,0.61582905,0.21366134,0.10647671,0.0413524,0.0226805,0.61582905,0.61582905
17,17,0,0,True,0.66062546,0.19460416,0.091437005,0.034581114,0.018752296,0.66062546,0.66062546
18,18,0,1,False,0.38779283,0.27001464,0.19461165,0.09210992,0.055470962,0.27001464,0.38779283
19,19,0,1,False,0.47930354,0.25708956,0.15715134,0.06761195,0.038843624,0.25708956,0.47930354
20,20,0,0,True,0.54322815,0.23981398,0.1325296,0.054096878,0.030331388,0.54322815,0.54322815
21,21,0,1,False,0.4850246,0.25579232,0.1548876,0.06629842,0.03799714,0.25579232,0.4850246
22,22,0,1,False,0.3736215,0.27052954,0.20054469,0.09659841,0.058705956,0.27052954,0.3736215
23,23,0,1,False,0.43617892,0.26511222,0.17454934,0.078278705,0.04588081,0.26511222,0.43617892
24,24,0,0,True,0.7592157,0.14616746,0.061004974,0.021951288,0.011660598,0.7592157,0.7592157
25,25,0,1,False,0.38154274,0.27029637,0.19722715,0.09406294,0.056870807,0.27029637,0.38154274
26,26,0,3,False,0.08558196,0.13562018,0.23925275,0.25511935,0.28442577,0.25511935,0.28442577
27,27,0,1,False,0.4600419,0.26106614,0.16485254,0.07220312,0.04183638,0.26106614,0.4600419
28,28,0,0,True,0.68491477,0.18345144,0.08360592,0.031202227,0.016825728,0.68491477,0.68491477
29,29,0,1,False,0.41264763,0.2680778,0.18425314,0.08473366,0.050287865,0.2680778,0.41264763
30,30,0,0,True,0.5529446,0.23668812,0.12892242,0.05224619,0.029198589,0.5529446,0.5529446
