sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.37327734,0.19456677,0.17592551,0.12139311,0.13483736,0.19456677,0.37327734
1,1,0,2,False,0.22570616,0.16568357,0.19549924,0.17158176,0.24152927,0.19549924,0.24152927
2,2,0,1,False,0.31405956,0.18844908,0.18802777,0.14089732,0.16856627,0.18844908,0.31405956
3,3,0,1,False,0.42746592,0.194769,0.16218953,0.10499585,0.110579714,0.194769,0.42746592
4,4,0,3,False,0.13288093,0.119778216,0.17488295,0.19522452,0.3772334,0.19522452,0.3772334
5,5,0,1,False,0.3210259,0.189518,0.18681982,0.13852762,0.16410865,0.189518,0.3210259
6,6,0,0,True,0.51155597,0.18637723,0.13824587,0.08240505,0.081415884,0.51155597,0.51155597
7,7,0,1,False,0.44385558,0.19391811,0.15771084,0.10032453,0.104190946,0.19391811,0.44385558
8,8,0,0,True,0.53050786,0.18319292,0.13261858,0.0777674,0.07591331,0.53050786,0.53050786
9,9,0,2,False,0.23553604,0.16912812,0.19559035,0.16822045,0.23152505,0.19559035,0.23553604
10,10,0,3,False,0.122890174,0.113224804,0.16964906,0.19572893,0.39850703,0.19572893,0.39850703
11,11,0,1,False,0.4107616,0.19521359,0.1666192,0.109894484,0.11751114,0.19521359,0.4107616
12,12,0,1,False,0.39941192,0.1952633,0.1695383,0.11330248,0.122484006,0.1952633,0.39941192
13,13,0,1,False,0.3748023,0.19463935,0.17556718,0.12091182,0.13407935,0.19463935,0.3748023
14,14,0,2,False,0.22839051,0.16664869,0.19555318,0.17066929,0.23873833,0.19555318,0.23873833
15,15,0,0,True,0.5076355,0.18698007,0.13940316,0.083384424,0.0825969,0.5076355,0.5076355
16,16,0,0,True,0.5324788,0.18283653,0.13203065,0.07729413,0.0753599,0.5324788,0.5324788
17,17,0,1,False,0.41905773,0.19504714,0.16443773,0.10744414,0.114013135,0.19504714,0.41905773
18,18,0,1,False,0.31340432,0.18834358,0.18813783,0.14112104,0.16899322,0.18834358,0.31340432
19,19,0,1,False,0.41499168,0.19514224,0.16551171,0.10864083,0.115713544,0.19514224,0.41499168
20,20,0,3,False,0.10212821,0.09847063,0.15604466,0.19399035,0.44936615,0.19399035,0.44936615
21,21,0,3,False,0.14058357,0.124598086,0.17840594,0.194386,0.3620264,0.194386,0.3620264
22,22,0,2,False,0.24132317,0.17104208,0.19551185,0.16621993,0.22590296,0.19551185,0.24132317
23,23,0,1,False,0.32405287,0.18995214,0.18627429,0.13750349,0.16221721,0.18995214,0.32405287
24,24,0,2,False,0.23054779,0.16741103,0.19558045,0.16993283,0.2365279,0.19558045,0.2365279
25,25,0,2,False,0.2847677,0.18285501,0.1922895,0.15102282,0.18906498,0.1922895,0.2847677
26,26,0,1,False,0.46294892,0.1924296,0.15235655,0.09504948,0.09721545,0.1924296,0.46294892
27,27,0,2,False,0.19249493,0.15215582,0.1927684,0.18231663,0.28026423,0.1927684,0.28026423
28,28,0,2,False,0.18449914,0.1484415,0.19145969,0.18467,0.29092968,0.19145969,0.29092968
29,29,0,0,True,0.6201364,0.16254656,0.10566377,0.057852123,0.053801138,0.6201364,0.6201364
30,30,0,2,False,0.18416715,0.14828324,0.19139913,0.18476504,0.29138544,0.19139913,0.29138544
31,31,0,1,False,0.35553932,0.1934196,0.17994305,0.12707287,0.14402515,0.1934196,0.35553932
32,32,0,3,False,0.1032902,0.099338174,0.1569134,0.1942099,0.44624832,0.1942099,0.44624832
33,33,0,1,False,0.34326035,0.19229057,0.1825453,0.13108993,0.15081385,0.19229057,0.34326035
34,34,0,3,False,0.1343419,0.12070775,0.1755842,0.19509315,0.374273,0.19509315,0.374273
35,35,0,1,False,0.419362,0.19503903,0.16435705,0.10735494,0.11388697,0.19503903,0.419362
36,36,0,0,True,0.5618483,0.17698431,0.12322709,0.07043757,0.067502774,0.5618483,0.5618483
37,37,0,1,False,0.37854952,0.19480073,0.17467862,0.11973396,0.13223717,0.19480073,0.37854952
38,38,0,3,False,0.08864915,0.08803177,0.14492422,0.19009003,0.48830482,0.19009003,0.48830482
39,39,0,1,False,0.3926373,0.19519293,0.17124142,0.11536735,0.12556098,0.19519293,0.3926373
