sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,1,False,0.493474,0.506526,0.506526,0.506526
1,1,0,1,False,0.49984205,0.50015795,0.50015795,0.50015795
2,2,0,0,True,0.500595,0.49940503,0.500595,0.49940503
3,3,0,1,False,0.49729514,0.50270486,0.50270486,0.50270486
4,4,0,0,True,0.5019436,0.49805638,0.5019436,0.49805638
5,5,0,0,True,0.501003,0.49899697,0.501003,0.49899697
6,6,0,1,False,0.4965768,0.5034232,0.5034232,0.5034232
7,7,0,0,True,0.5004627,0.4995373,0.5004627,0.4995373
8,8,0,0,True,0.501083,0.49891695,0.501083,0.49891695
9,9,0,0,True,0.5003594,0.4996406,0.5003594,0.4996406
10,10,0,1,False,0.49743676,0.50256324,0.50256324,0.50256324
11,11,0,0,True,0.5005674,0.49943262,0.5005674,0.49943262
12,12,0,0,True,0.50366133,0.49633867,0.50366133,0.49633867
13,13,0,1,False,0.4988299,0.5011701,0.5011701,0.5011701
14,14,0,1,False,0.49739575,0.50260425,0.50260425,0.50260425
15,15,0,0,True,0.5048197,0.4951803,0.5048197,0.4951803
16,16,0,0,True,0.5020627,0.4979373,0.5020627,0.4979373
17,17,0,1,False,0.49928916,0.50071084,0.50071084,0.50071084
18,18,0,1,False,0.49659503,0.503405,0.503405,0.503405
19,19,0,1,False,0.4944325,0.5055675,0.5055675,0.5055675
20,20,0,1,False,0.4924556,0.5075444,0.5075444,0.5075444
21,21,0,0,True,0.50230354,0.49769646,0.50230354,0.49769646
22,22,0,1,False,0.49693418,0.5030658,0.5030658,0.5030658
23,23,0,0,True,0.5000893,0.49991074,0.5000893,0.49991074
24,24,0,0,True,0.50036,0.49964002,0.50036,0.49964002
25,25,0,1,False,0.49902713,0.50097287,0.50097287,0.50097287
26,26,0,1,False,0.49486244,0.50513756,0.50513756,0.50513756
27,27,0,1,False,0.4991395,0.5008605,0.5008605,0.5008605
28,28,0,1,False,0.4972887,0.5027113,0.5027113,0.5027113
29,29,0,1,False,0.49779338,0.5022066,0.5022066,0.5022066
30,30,0,1,False,0.4999947,0.5000053,0.5000053,0.5000053
31,31,0,1,False,0.4984861,0.5015139,0.5015139,0.5015139
32,32,0,1,False,0.49900252,0.5009975,0.5009975,0.5009975
33,33,0,1,False,0.4957114,0.5042886,0.5042886,0.5042886
34,34,0,0,True,0.50062627,0.49937373,0.50062627,0.49937373
35,35,0,1,False,0.49846405,0.50153595,0.50153595,0.50153595
36,36,0,1,False,0.49326366,0.50673634,0.50673634,0.50673634
37,37,0,0,True,0.50083363,0.4991664,0.50083363,0.4991664
38,38,0,1,False,0.493622,0.506378,0.506378,0.506378
39,39,0,1,False,0.4988234,0.5011766,0.5011766,0.5011766
40,40,0,0,True,0.50223446,0.49776557,0.50223446,0.49776557
41,41,0,1,False,0.49770814,0.50229186,0.50229186,0.50229186
42,42,0,1,False,0.49822706,0.50177294,0.50177294,0.50177294
43,43,0,1,False,0.495951,0.504049,0.504049,0.504049
44,44,0,0,True,0.5049697,0.49503028,0.5049697,0.49503028
45,45,0,1,False,0.49980253,0.50019747,0.50019747,0.50019747
46,46,0,1,False,0.49247164,0.50752836,0.50752836,0.50752836
47,47,0,1,False,0.49872047,0.50127953,0.50127953,0.50127953
48,48,0,1,False,0.49888825,0.50111175,0.50111175,0.50111175
49,49,0,1,False,0.4990154,0.5009846,0.5009846,0.5009846
50,50,0,1,False,0.4992329,0.5007671,0.5007671,0.5007671
51,51,0,0,True,0.5014327,0.49856728,0.5014327,0.49856728
52,52,0,1,False,0.49608678,0.5039132,0.5039132,0.5039132
53,53,0,0,True,0.5005738,0.4994262,0.5005738,0.4994262
54,54,0,1,False,0.4933899,0.5066101,0.5066101,0.5066101
55,55,0,1,False,0.49841112,0.5015889,0.5015889,0.5015889
56,56,0,1,False,0.49899393,0.50100607,0.50100607,0.50100607
57,57,0,1,False,0.49666297,0.503337,0.503337,0.503337
58,58,0,1,False,0.49864674,0.50135326,0.50135326,0.50135326
59,59,0,1,False,0.49666554,0.50333446,0.50333446,0.50333446
60,60,0,1,False,0.49587297,0.504127,0.504127,0.504127
61,61,0,1,False,0.4969663,0.5030337,0.5030337,0.5030337
62,62,0,1,False,0.49823612,0.5017639,0.5017639,0.5017639
63,63,0,1,False,0.4968071,0.5031929,0.5031929,0.5031929
64,64,0,1,False,0.49347818,0.5065218,0.5065218,0.5065218
65,65,0,1,False,0.49991167,0.50008833,0.50008833,0.50008833
66,66,0,0,True,0.50040853,0.4995915,0.50040853,0.4995915
67,67,0,1,False,0.4990651,0.5009349,0.5009349,0.5009349
68,68,0,0,True,0.5005561,0.49944392,0.5005561,0.49944392
69,69,0,0,True,0.5009663,0.49903372,0.5009663,0.49903372
70,70,0,0,True,0.5003331,0.4996669,0.5003331,0.4996669
71,71,0,1,False,0.49764705,0.50235295,0.50235295,0.50235295
72,72,0,0,True,0.5045954,0.4954046,0.5045954,0.4954046
73,73,0,1,False,0.49640232,0.5035977,0.5035977,0.5035977
74,74,0,1,False,0.4991157,0.5008843,0.5008843,0.5008843
75,75,0,1,False,0.49896365,0.50103635,0.50103635,0.50103635
76,76,0,0,True,0.5063902,0.4936098,0.5063902,0.4936098
77,77,0,1,False,0.497701,0.502299,0.502299,0.502299
78,78,0,1,False,0.4961604,0.5038396,0.5038396,0.5038396
79,79,0,1,False,0.49880856,0.50119144,0.50119144,0.50119144
80,80,0,1,False,0.4995219,0.5004781,0.5004781,0.5004781
81,81,0,1,False,0.4994089,0.5005911,0.5005911,0.5005911
82,82,0,1,False,0.49540418,0.5045958,0.5045958,0.5045958
83,83,0,1,False,0.49902457,0.50097543,0.50097543,0.50097543
84,84,0,1,False,0.4986422,0.5013578,0.5013578,0.5013578
