sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.59251404,0.40748593,0.59251404,0.40748593
1,1,0,0,True,0.942374,0.057626028,0.942374,0.057626028
2,2,0,0,True,0.94769686,0.052303158,0.94769686,0.052303158
3,3,0,0,True,0.9103206,0.089679405,0.9103206,0.089679405
4,4,0,0,True,0.93735963,0.062640384,0.93735963,0.062640384
5,5,0,0,True,0.9475827,0.0524173,0.9475827,0.0524173
6,6,0,0,True,0.9513908,0.048609193,0.9513908,0.048609193
7,7,0,0,True,0.95397496,0.046025023,0.95397496,0.046025023
8,8,0,0,True,0.95098984,0.04901017,0.95098984,0.04901017
9,9,0,0,True,0.729625,0.27037504,0.729625,0.27037504
10,10,0,0,True,0.73721313,0.26278684,0.73721313,0.26278684
11,11,0,0,True,0.7246856,0.2753144,0.7246856,0.2753144
12,12,0,0,True,0.9112102,0.08878984,0.9112102,0.08878984
13,13,0,0,True,0.8911801,0.108819894,0.8911801,0.108819894
14,14,0,0,True,0.7639581,0.23604187,0.7639581,0.23604187
15,15,0,0,True,0.7219074,0.27809265,0.7219074,0.27809265
16,16,0,0,True,0.99843943,0.0015605749,0.99843943,0.0015605749
17,17,0,0,True,0.93655235,0.06344763,0.93655235,0.06344763
18,18,0,1,False,0.4786461,0.5213539,0.5213539,0.5213539
19,19,0,0,True,0.7102926,0.28970742,0.7102926,0.28970742
20,20,0,0,True,0.75699705,0.24300297,0.75699705,0.24300297
21,21,0,0,True,0.8591537,0.1408463,0.8591537,0.1408463
22,22,0,1,False,0.4279881,0.5720119,0.5720119,0.5720119
23,23,0,0,True,0.7042274,0.2957726,0.7042274,0.2957726
24,24,0,0,True,0.9108967,0.089103274,0.9108967,0.089103274
25,25,0,0,True,0.80847394,0.19152607,0.80847394,0.19152607
26,26,0,1,False,0.26264942,0.7373506,0.7373506,0.7373506
27,27,0,0,True,0.8192953,0.18070471,0.8192953,0.18070471
28,28,0,0,True,0.8747622,0.12523784,0.8747622,0.12523784
29,29,0,0,True,0.72507536,0.2749246,0.72507536,0.2749246
30,30,0,0,True,0.88928545,0.110714555,0.88928545,0.110714555
31,31,0,0,True,0.67334485,0.32665512,0.67334485,0.32665512
32,32,0,0,True,0.6534778,0.3465222,0.6534778,0.3465222
33,33,0,1,False,0.4873746,0.5126254,0.5126254,0.5126254
34,34,0,0,True,0.7549533,0.24504666,0.7549533,0.24504666
35,35,0,0,True,0.6579987,0.34200135,0.6579987,0.34200135
36,36,0,0,True,0.9941875,0.0058125122,0.9941875,0.0058125122
37,37,0,0,True,0.6885175,0.3114825,0.6885175,0.3114825
